"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",0,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:07,88.15,25.58,0.09,218.63,113.06,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-24,0,0,0
"2",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",1,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:07,88.15,25.57,0.07,218.63,113.69,"huddle_start_offense","(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.9,0,0,0
"3",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",2,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:07,88.15,25.58,0.06,218.63,111.45,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.8,0,0,0
"4",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",3,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:07,88.15,25.58,0.06,218.63,110.27,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.7,0,0,0
"5",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",4,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:07,88.15,25.58,0.05,218.63,109.9,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.6,0,0,0
"6",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",5,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.15,25.57,0.04,219.31,113.52,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.5,0,0,0
"7",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",6,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.14,25.58,0.02,219.31,113.83,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.4,0,0,0
"8",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",7,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.13,25.58,0.02,219.31,108.46,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.3,0,0,0
"9",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",8,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.13,25.59,0.01,219.31,103.23,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.2,0,0,0
"10",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",9,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.13,25.59,0.01,219.31,97.75,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23.1,0,0,0
"11",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",10,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.12,25.59,0.01,218.22,107.29,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-23,0,0,0
"12",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",11,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.12,25.59,0.01,217.34,94.38,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.9,0,0,0
"13",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",12,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.12,25.59,0,217.34,76.43,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.8,0,0,0
"14",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",13,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.12,25.59,0,217.34,80.58,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.7,0,0,0
"15",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",14,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:08,88.13,25.59,0,217.34,86.79,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.6,0,0,0
"16",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",15,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:09,88.13,25.59,0,217.34,85.16,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.5,0,0,0
"17",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",16,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:09,88.13,25.59,0,217.34,84.56,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.4,0,0,0
"18",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",17,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:09,88.13,25.59,0,217.34,81.55,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.3,0,0,0
"19",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",18,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:09,88.12,25.6,0,216.51,50.82,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.2,0,0,0
"20",2018123002,3560,"play_type_pass",2018,"REG",17,0,24,"right",4,06:59:00,2,9,"GB 23","GB",23,87,0,1,"GB",19,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2018-12-30 20:33:09,88.12,25.6,0,215.9,40.8,NA,"(6:59) (Shotgun) M.Stafford pass deep left to T.Jones for 23 yards, TOUCHDOWN.",-22.1,0,0,0
