"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",0,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:02,98.42,23.91,0.01,191.39,85.97,"huddle_start_offense","(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18.8,0,0,0
"2",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",1,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:02,98.42,23.91,0.01,189.82,84.07,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18.7,0,0,0
"3",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",2,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:02,98.41,23.91,0.01,186.03,85.38,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18.6,0,0,0
"4",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",3,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:02,98.41,23.9,0.01,183.79,88.45,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18.5,0,0,0
"5",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",4,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:02,98.41,23.9,0.01,181.82,88.48,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18.4,0,0,0
"6",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",5,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:02,98.4,23.9,0.01,180.63,89.72,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18.3,0,0,0
"7",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",6,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:03,98.39,23.89,0.01,179.17,91.88,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18.2,0,0,0
"8",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",7,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:03,98.39,23.89,0,177.65,94.57,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18.1,0,0,0
"9",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",8,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:03,98.39,23.89,0,175.75,97.2,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-18,0,0,0
"10",2019102705,3597,"play_type_pass",2019,"REG",8,22,15,"right",4,04:22:00,3,8,"NYJ 8","NYJ",8,102,1,1,"JAX",9,"Brandon Linder","LIN175931","00-0031369",65,2543729,"C","OL",2019-10-27 19:50:03,98.39,23.89,0,173.65,97.24,NA,"(4:22) (Shotgun) G.Minshew II pass short right to D.Chark Jr. for 8 yards, TOUCHDOWN.",-17.9,0,0,0
