"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",0,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:29,98.02,28.1,0.11,192.53,65.12,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22.8,0,0,0
"2",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",1,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:29,98.04,28.1,0.11,191.52,67.63,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22.7,0,0,0
"3",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",2,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:29,98.04,28.1,0.09,191.52,65.02,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22.6,0,0,0
"4",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",3,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:29,98.04,28.1,0.08,190.28,65.21,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22.5,0,0,0
"5",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",4,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:29,98.04,28.09,0.07,188,69.89,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22.4,0,0,0
"6",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",5,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,98.03,28.1,0.06,186.27,64.98,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22.3,0,0,0
"7",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",6,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,98.02,28.1,0.05,185.29,60.42,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22.2,0,0,0
"8",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",7,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,98.01,28.1,0.04,183.9,55.6,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22.1,0,0,0
"9",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",8,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,97.99,28.1,0.03,182.34,48.89,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-22,0,0,0
"10",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",9,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,97.97,28.1,0.02,181.53,34.08,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.9,0,0,0
"11",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",10,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,97.96,28.1,0.02,180.92,29.67,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.8,0,0,0
"12",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",11,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,97.96,28.1,0.01,180.92,21.97,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.7,0,0,0
"13",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",12,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,97.95,28.11,0.01,179.66,16.11,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.6,0,0,0
"14",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",13,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,97.95,28.11,0.01,179.66,16.04,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.5,0,0,0
"15",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",14,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:30,97.95,28.12,0.01,179.66,13.89,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.4,0,0,0
"16",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",15,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.95,28.11,0.01,178.66,14.69,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.3,0,0,0
"17",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",16,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.95,28.11,0.01,177.54,13.2,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.2,0,0,0
"18",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",17,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.95,28.12,0.01,177.54,12.7,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21.1,0,0,0
"19",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",18,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.96,28.12,0.01,176.8,21.22,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-21,0,0,0
"20",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",19,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.96,28.12,0.01,176.8,23.15,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.9,0,0,0
"21",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",20,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.97,28.11,0.01,176.8,30.18,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.8,0,0,0
"22",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",21,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.97,28.11,0,175.95,29.01,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.7,0,0,0
"23",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",22,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.96,28.11,0,175.95,21.9,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.6,0,0,0
"24",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",23,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.96,28.12,0,175.11,24.6,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.5,0,0,0
"25",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",24,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:31,97.97,28.12,0,175.11,26.7,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.4,0,0,0
"26",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",25,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:32,97.97,28.12,0,174.49,27.79,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.3,0,0,0
"27",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",26,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:32,97.97,28.12,0,174.49,25.57,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.2,0,0,0
"28",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",27,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:32,97.97,28.12,0,174.49,24.59,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20.1,0,0,0
"29",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",28,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:32,97.97,28.12,0,174.49,23.42,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-20,0,0,0
"30",2018100709,3830,"play_type_pass",2018,"REG",5,14,23,"right",4,01:15:00,1,7,"MIN 7","MIN",7,103,1,1,"PHI",29,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-10-07 23:22:32,97.96,28.13,0,173.87,18.12,NA,"(1:15) (Shotgun) C.Wentz pass short left to Z.Ertz for 7 yards, TOUCHDOWN.",-19.9,0,0,0
