"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",0,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:50,58.77,27.8,1.2,197.5,230.44,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.9,0,0,0
"2",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",1,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:50,58.68,27.73,1.17,195.24,231.69,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.8,0,0,0
"3",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",2,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:50,58.58,27.66,1.18,192.69,233.16,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.7,0,0,0
"4",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",3,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:50,58.48,27.61,1.17,191.52,235.62,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.6,0,0,0
"5",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",4,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:50,58.38,27.55,1.14,190.71,236.78,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.5,0,0,0
"6",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",5,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:50,58.3,27.49,1.11,189.24,236.82,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.4,0,0,0
"7",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",6,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:50,58.22,27.43,1.08,186.75,234.81,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.3,0,0,0
"8",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",7,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:51,58.13,27.37,1.08,183.46,235.56,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.2,0,0,0
"9",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",8,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:51,58.06,27.31,1.02,179.3,234.58,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18.1,0,0,0
"10",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",9,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:51,57.99,27.25,0.99,173.47,232.47,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-18,0,0,0
"11",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",10,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:51,57.91,27.19,0.98,166.2,231.83,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-17.9,0,0,0
"12",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",11,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:51,57.85,27.13,0.94,160.49,231.32,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-17.8,0,0,0
"13",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",12,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:51,57.77,27.08,0.92,154.21,233.31,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-17.7,0,0,0
"14",2018091606,3607,"play_type_pass",2018,"REG",2,27,14,"left",4,05:56:00,1,10,50,NA,50,60,0,1,"TB",13,"Gerald McCoy","MCC604879","00-0027856",93,496816,"DT","DL",2018-09-16 19:50:51,57.7,27.04,0.88,148.79,235.48,NA,"(5:56) (Shotgun) N.Foles pass deep right to J.Perkins to TB 20 for 30 yards (J.Whitehead) [W.Gholston].",-17.6,0,0,0
