"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",0,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:17,106.4,38.5,5.72,20.58,3.5,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.9,0,0,0
"2",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",1,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:17,106.44,39.08,5.66,20.58,3.56,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.8,0,0,0
"3",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",2,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:17,106.47,39.65,5.52,30.15,3.5,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.7,0,0,0
"4",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",3,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:17,106.51,40.22,5.45,39.87,3.86,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.6,0,0,0
"5",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",4,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:17,106.56,40.76,5.28,41.62,4.33,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.5,0,0,0
"6",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",5,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:17,106.6,41.28,5.07,47.26,4.75,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.4,0,0,0
"7",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",6,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:18,106.65,41.77,4.75,48.02,5.26,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.3,0,0,0
"8",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",7,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:18,106.71,42.25,4.53,64.65,6.91,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.2,0,0,0
"9",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",8,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:18,106.77,42.69,4.25,73.27,7.83,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9.1,0,0,0
"10",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",9,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:18,106.83,43.1,3.96,78.61,8.47,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-9,0,0,0
"11",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",10,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:18,106.89,43.48,3.67,80.37,9.67,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-8.9,0,0,0
"12",2019120106,1734,"play_type_pass",2019,"REG",13,7,13,"right",2,04:44:00,4,1,"PHI 1","PHI",1,109,1,1,"MIA",11,"J'Marcus Webb","WEB210365","00-0027609",61,1037880,"T","OL",2019-12-01 19:17:18,106.95,43.82,3.38,85.75,10.66,NA,"(4:44) (Field Goal formation) Direct snap to M.Haack.  M.Haack pass short middle to J.Sanders for 1 yard, TOUCHDOWN.",-8.8,0,0,0
