"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",0,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:05,47.27,28.37,0.04,223.67,235.8,"huddle_start_offense","(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19.8,0,0,0
"2",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",1,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:05,47.27,28.37,0.1,34.45,287.33,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19.7,0,0,0
"3",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",2,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:05,47.25,28.38,0.18,39.42,301.77,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19.6,0,0,0
"4",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",3,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47.24,28.39,0.16,47.7,285.31,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19.5,0,0,0
"5",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",4,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47.22,28.39,0.22,48.48,287.74,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19.4,0,0,0
"6",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",5,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47.2,28.4,0.17,49.33,261.81,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19.3,0,0,0
"7",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",6,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47.18,28.39,0.2,46.93,246.14,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19.2,0,0,0
"8",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",7,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47.16,28.38,0.28,41.22,237.62,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19.1,0,0,0
"9",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",8,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47.14,28.36,0.29,36.94,225.01,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-19,0,0,0
"10",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",9,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47.1,28.34,0.44,34.33,244.38,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.9,0,0,0
"11",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",10,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47.06,28.32,0.51,31.1,243.25,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.8,0,0,0
"12",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",11,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,47,28.3,0.58,26.6,250.67,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.7,0,0,0
"13",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",12,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:06,46.94,28.29,0.66,24.18,256.04,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.6,0,0,0
"14",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",13,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.88,28.27,0.72,22.39,260.43,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.5,0,0,0
"15",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",14,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.81,28.26,0.75,22.39,260.1,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.4,0,0,0
"16",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",15,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.73,28.24,0.76,24.41,255.37,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.3,0,0,0
"17",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",16,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.65,28.22,0.85,26.24,258.2,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.2,0,0,0
"18",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",17,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.57,28.2,0.87,27.54,256.34,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18.1,0,0,0
"19",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",18,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.49,28.17,0.82,29.36,246.87,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-18,0,0,0
"20",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",19,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.42,28.14,0.81,32.15,245,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-17.9,0,0,0
"21",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",20,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.35,28.11,0.8,36.92,247.4,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-17.8,0,0,0
"22",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",21,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.27,28.08,0.79,39.24,248.03,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-17.7,0,0,0
"23",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",22,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:07,46.2,28.05,0.79,44.48,253.79,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-17.6,0,0,0
"24",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",23,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:08,46.12,28.03,0.81,50.56,259.19,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-17.5,0,0,0
"25",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",24,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:08,46.04,28.02,0.83,55.29,261.48,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-17.4,0,0,0
"26",2019091510,1744,"play_type_pass",2019,"REG",2,10,7,"left",2,05:57:00,3,20,"OAK 42","OAK",42,52,0,1,"OAK",25,"Vontaze Burfict","BUR044491","00-0028912",55,2533058,"OLB","LB",2019-09-15 21:19:08,45.95,28.01,0.84,59.77,266.94,NA,"(5:57) (Shotgun) P.Mahomes pass deep middle to M.Hardman for 42 yards, TOUCHDOWN.",-17.3,0,0,0
