"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",0,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.11,30.5,0.13,278.7,29.25,"huddle_start_offense","(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-23.1,0,0,0
"2",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",1,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.12,30.5,0.12,280.47,33.48,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-23,0,0,0
"3",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",2,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.14,30.49,0.1,281.67,41.93,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.9,0,0,0
"4",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",3,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.15,30.45,0.08,282.4,52.67,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.8,0,0,0
"5",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",4,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.17,30.44,0.08,282.97,58.96,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.7,0,0,0
"6",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",5,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.18,30.44,0.07,283.77,64.84,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.6,0,0,0
"7",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",6,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.19,30.44,0.07,285.32,65.02,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.5,0,0,0
"8",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",7,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.21,30.4,0.06,283.26,79.81,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.4,0,0,0
"9",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",8,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.22,30.38,0.06,283.26,84.89,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.3,0,0,0
"10",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",9,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:01,86.24,30.37,0.06,283.26,88.38,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.2,0,0,0
"11",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",10,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.26,30.36,0.05,281.85,92.38,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22.1,0,0,0
"12",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",11,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.28,30.35,0.05,284.06,94.69,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-22,0,0,0
"13",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",12,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.29,30.34,0.05,284.06,95.68,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.9,0,0,0
"14",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",13,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.3,30.34,0.04,284.06,96.12,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.8,0,0,0
"15",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",14,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.3,30.34,0.04,285.08,96.15,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.7,0,0,0
"16",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",15,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.31,30.34,0.04,285.08,96.59,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.6,0,0,0
"17",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",16,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.32,30.34,0.05,285.08,98.23,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.5,0,0,0
"18",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",17,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.34,30.34,0.08,284.17,89,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.4,0,0,0
"19",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",18,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.37,30.35,0.16,283.01,81.39,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.3,0,0,0
"20",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",19,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:02,86.4,30.36,0.22,283.01,74.36,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.2,0,0,0
"21",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",20,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:03,86.45,30.38,0.32,283.01,69.84,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21.1,0,0,0
"22",2018111900,1032,"play_type_pass",2018,"REG",11,13,0,"right",1,03:33:00,1,10,"LA 25","LA",25,85,0,1,"LA",21,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-20 01:50:03,86.5,30.4,0.37,282.16,67.44,NA,"(3:33) (Shotgun) P.Mahomes pass deep left to T.Hill for 25 yards, TOUCHDOWN.",-21,0,0,0
