"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",0,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:02,78.1,22.73,0.51,323.17,358.52,"huddle_start_offense","(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-24,0,0,0
"2",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",1,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:02,78.1,22.78,0.51,332.43,354.13,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.9,0,0,0
"3",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",2,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:02,78.09,22.83,0.53,342.78,346.33,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.8,0,0,0
"4",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",3,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:02,78.08,22.88,0.52,354.71,345.29,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.7,0,0,0
"5",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",4,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:02,78.06,22.93,0.48,6.71,343.05,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.6,0,0,0
"6",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",5,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:02,78.06,22.97,0.43,21.66,344.57,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.5,0,0,0
"7",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",6,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:02,78.05,23.01,0.44,28.86,343.64,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.4,0,0,0
"8",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",7,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:02,78.03,23.05,0.47,33.92,339.6,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.3,0,0,0
"9",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",8,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:03,78.01,23.09,0.53,37.22,334.9,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.2,0,0,0
"10",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",9,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:03,78,23.15,0.54,40.14,340.99,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23.1,0,0,0
"11",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",10,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:03,77.99,23.18,0.44,45.71,347.3,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-23,0,0,0
"12",2018122201,2372,"play_type_pass",2018,"REG",16,10,6,"left",3,12:28:00,1,10,"BAL 32","BAL",32,78,0,1,"LAC",11,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2018-12-23 03:07:03,77.99,23.22,0.38,50.37,354.56,NA,"(12:28) (Shotgun) L.Jackson pass deep left to M.Andrews for 68 yards, TOUCHDOWN.",-22.9,0,0,0
