"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",0,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:04,43.89,31.38,0.19,189.84,185.96,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-12.1,0,0,0
"2",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",1,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:04,43.88,31.35,0.2,192.98,189.3,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-12,0,0,0
"3",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",2,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:05,43.89,31.29,0.21,190.71,185.35,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-11.9,0,0,0
"4",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",3,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:05,43.88,31.26,0.21,193.28,186.32,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-11.8,0,0,0
"5",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",4,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:05,43.86,31.22,0.24,184.95,187.83,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-11.7,0,0,0
"6",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",5,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:05,43.86,31.19,0.33,173.28,185.31,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-11.6,0,0,0
"7",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",6,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:05,43.86,31.15,0.43,172.15,186.75,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-11.5,0,0,0
"8",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",7,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:05,43.86,31.1,0.56,167.8,181.33,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-11.4,0,0,0
"9",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",8,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:05,43.85,31.03,0.72,181.2,187.97,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-11.3,0,0,0
"10",2019122912,254,"play_type_pass",2019,"REG",17,0,0,"left",1,10:40:00,1,5,"TB 35","TB",35,45,0,1,"TB",9,"Jason Pierre-Paul","PIE587019","00-0027867",90,496843,"OLB","LB",2019-12-29 18:08:05,43.84,30.96,0.84,187.46,187.23,NA,"(10:40) (Shotgun) T.Sambrailo reported in as eligible.  M.Ryan pass short middle to T.Sambrailo for 35 yards, TOUCHDOWN.",-11.2,0,0,0
