"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",0,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:40,86.4,21.67,0.9,27.16,353.75,"huddle_start_offense","(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-19.3,0,0,0
"2",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",1,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:40,86.37,21.76,0.88,25.6,337.82,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-19.2,0,0,0
"3",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",2,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:40,86.34,21.83,0.82,23.84,337.2,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-19.1,0,0,0
"4",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",3,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:40,86.33,21.91,0.73,21,344.02,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-19,0,0,0
"5",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",4,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:40,86.32,21.97,0.64,19.52,345.15,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-18.9,0,0,0
"6",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",5,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:40,86.32,22.01,0.38,14.27,356.72,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-18.8,0,0,0
"7",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",6,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:40,86.31,22.04,0.24,11.71,0.27,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-18.7,0,0,0
"8",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",7,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:41,86.31,22.06,0.17,8.31,356.03,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-18.6,0,0,0
"9",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",8,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:41,86.3,22.07,0.1,5.53,288.1,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-18.5,0,0,0
"10",2019120806,4471,"play_type_pass",2019,"REG",14,40,45,"right",4,01:00:00,1,10,"SF 18","SF",18,92,1,1,"NO",9,"Drew Brees","BRE229498","00-0020531",9,2504775,"QB","QB",2019-12-08 21:14:41,86.29,22.07,0.09,3.96,243.87,NA,"(1:00) (Shotgun) D.Brees pass short left to T.Smith for 18 yards, TOUCHDOWN. Pass 5, YAC 13",-18.4,0,0,0
