"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",0,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,68.4,28.88,1.07,237.59,272.82,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.9,0,0,0
"2",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",1,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,68.29,28.88,1.14,234.58,272.4,"huddle_start_offense","(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.8,0,0,0
"3",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",2,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,68.19,28.89,1.15,231.84,270.89,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.7,0,0,0
"4",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",3,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,68.07,28.89,1.17,228.16,270.61,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.6,0,0,0
"5",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",4,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,67.95,28.89,1.16,223.61,271.23,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.5,0,0,0
"6",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",5,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,67.84,28.9,1.1,216.91,272.15,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.4,0,0,0
"7",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",6,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,67.74,28.91,1,205.89,275.89,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.3,0,0,0
"8",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",7,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,67.64,28.92,0.96,200.58,276.68,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.2,0,0,0
"9",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",8,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:30,67.55,28.93,0.88,191.85,279.46,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20.1,0,0,0
"10",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",9,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.47,28.95,0.79,183.65,282.94,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-20,0,0,0
"11",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",10,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.41,28.98,0.7,170.52,296.18,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.9,0,0,0
"12",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",11,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.36,29.01,0.59,150.04,304.3,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.8,0,0,0
"13",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",12,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.32,29.04,0.47,137.32,311.9,"huddle_break_offense","(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.7,0,0,0
"14",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",13,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.29,29.07,0.41,124.13,327.39,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.6,0,0,0
"15",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",14,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.28,29.09,0.28,110.79,351.32,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.5,0,0,0
"16",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",15,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.28,29.11,0.26,103.56,17.63,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.4,0,0,0
"17",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",16,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.29,29.14,0.28,96.12,32.06,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.3,0,0,0
"18",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",17,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.32,29.15,0.31,94.73,65.07,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.2,0,0,0
"19",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",18,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:31,67.35,29.16,0.37,93.6,81.99,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19.1,0,0,0
"20",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",19,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:32,67.39,29.16,0.39,92.43,90.74,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-19,0,0,0
"21",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",20,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:32,67.43,29.16,0.37,89.73,101.24,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-18.9,0,0,0
"22",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",21,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:32,67.46,29.15,0.35,89.73,107.86,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-18.8,0,0,0
"23",2019111007,3195,"play_type_pass",2019,"REG",10,20,22,"left",4,12:05:00,3,9,"KC 37","KC",37,73,0,1,"TEN",22,"Wesley Woodyard","WOO711929","00-0025828",59,2354,"ILB","LB",2019-11-10 20:31:32,67.5,29.14,0.3,90.73,99.83,NA,"(12:05) (Shotgun) P.Mahomes pass short middle to M.Hardman for 63 yards, TOUCHDOWN [C.Wake].",-18.7,0,0,0
