"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",0,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:23,80.14,28.08,0,294.92,25.37,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-12.7,0,0,0
"2",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",1,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:23,80.13,28.07,0,292.91,24.59,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-12.6,0,0,0
"3",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",2,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:23,80.13,28.08,0,292.91,22.79,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-12.5,0,0,0
"4",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",3,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:23,80.12,28.08,0,296.7,14.47,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-12.4,0,0,0
"5",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",4,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.1,28.08,0,299.88,6.67,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-12.3,0,0,0
"6",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",5,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.09,28.09,0,303.26,357.56,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-12.2,0,0,0
"7",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",6,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.09,28.09,0,305.97,357.54,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-12.1,0,0,0
"8",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",7,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.09,28.08,0,304.06,358.42,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-12,0,0,0
"9",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",8,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.09,28.08,0,301.2,356.5,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.9,0,0,0
"10",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",9,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.09,28.08,0,299.78,351.92,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.8,0,0,0
"11",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",10,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.08,28.07,0,298.49,343.9,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.7,0,0,0
"12",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",11,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.08,28.07,0,297.73,336.08,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.6,0,0,0
"13",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",12,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.08,28.07,0,297.73,329.76,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.5,0,0,0
"14",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",13,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:24,80.08,28.06,0,300.6,324.25,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.4,0,0,0
"15",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",14,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:25,80.07,28.06,0,299.27,309.3,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.3,0,0,0
"16",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",15,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:25,80.07,28.05,0,299.27,295.58,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.2,0,0,0
"17",2018120910,975,"play_type_pass",2018,"REG",14,3,0,"left",1,00:28:00,2,6,"SF 36","SF",36,74,1,1,"SF",16,"Joe Staley","STA213196","00-0025415",74,2495746,"T","OL",2018-12-09 21:39:25,80.07,28.05,0,299.27,286.85,NA,"(:28) (Shotgun) N.Mullens pass short middle to G.Kittle to DEN 12 for 52 yards (J.Simmons). Caught at SF 43.  45-YAC",-11.1,0,0,0
