"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",0,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:58,41.33,29.96,0.04,273.82,50.03,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-12,0,0,0
"2",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",1,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:58,41.34,29.97,0.05,272.93,57.94,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.9,0,0,0
"3",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",2,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:58,41.35,29.97,0.06,272.93,57.53,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.8,0,0,0
"4",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",3,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:58,41.35,29.97,0.07,272.03,57.73,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.7,0,0,0
"5",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",4,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:58,41.37,29.98,0.08,271.17,66.78,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.6,0,0,0
"6",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",5,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:59,41.37,29.98,0.08,271.17,78.29,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.5,0,0,0
"7",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",6,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:59,41.38,29.98,0.08,271.17,77.52,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.4,0,0,0
"8",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",7,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:59,41.39,29.97,0.08,270.57,91.52,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.3,0,0,0
"9",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",8,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:59,41.39,29.96,0.08,269.72,122.98,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.2,0,0,0
"10",2018111111,3656,"play_type_pass",2018,"REG",10,20,27,"left",4,02:00:00,3,2,"DAL 30","DAL",30,40,1,1,"PHI",9,"Jason Kelce","KEL008305","00-0028129",62,2495298,"C","OL",2018-11-12 04:14:59,41.4,29.95,0.07,269.72,142.25,NA,"(2:00) (Shotgun) C.Wentz pass short right to C.Clement to DAL 35 for -5 yards (L.Vander Esch).",-11.1,0,0,0
