"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",0,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:18,50.32,28.47,0.16,255.5,242.2,"line_set","(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-3.4,0,0,0
"2",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",1,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:18,50.31,28.44,0.16,255.5,229.45,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-3.3,0,0,0
"3",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",2,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:18,50.31,28.44,0.13,253.28,234.67,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-3.2,0,0,0
"4",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",3,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.28,28.45,0.13,251.05,253.07,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-3.1,0,0,0
"5",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",4,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.27,28.44,0.11,249.11,251.22,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-3,0,0,0
"6",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",5,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.28,28.44,0.09,246.63,248.02,"line_set","(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-2.9,0,0,0
"7",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",6,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.26,28.46,0.09,242.86,269.84,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-2.8,0,0,0
"8",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",7,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.25,28.47,0.08,241.63,280.53,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-2.7,0,0,0
"9",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",8,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.23,28.48,0.08,239.26,283.91,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-2.6,0,0,0
"10",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",9,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.2,28.51,0.11,237.66,295.43,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-2.5,0,0,0
"11",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",10,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.16,28.55,0.13,236.9,302.79,NA,"(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-2.4,0,0,0
"12",2019102400,1552,"play_type_pass",2019,"REG",8,6,6,"left",2,01:02:00,1,10,"WAS 39","WAS",39,49,1,1,"MIN",11,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-25 01:25:19,50.1,28.61,0.16,237.76,307.08,"ball_snap","(1:02) (No Huddle, Shotgun) K.Cousins pass short left to D.Cook pushed ob at WAS 8 for 31 yards (J.Norman).",-2.3,0,0,0
