"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",0,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:29,31.66,23.67,0.04,278.87,96.98,"huddle_start_offense","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.8,0,0,0
"2",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",1,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:29,31.66,23.67,0.18,278.87,96.94,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.7,0,0,0
"3",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",2,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:29,31.7,23.67,0.39,278.03,93.83,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.6,0,0,0
"4",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",3,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:29,31.74,23.67,0.56,278.03,91.04,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.5,0,0,0
"5",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",4,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:29,31.81,23.67,0.72,278.03,90.22,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.4,0,0,0
"6",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",5,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:29,31.88,23.66,0.79,278.03,90.9,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.3,0,0,0
"7",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",6,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:29,31.96,23.67,0.81,278.03,87.01,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.2,0,0,0
"8",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",7,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.04,23.69,0.81,278.03,82.38,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24.1,0,0,0
"9",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",8,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.11,23.69,0.74,278.92,83.18,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-24,0,0,0
"10",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",9,"Jamie Collins","COL607549","00-0030421",51,2539311,"OLB","LB",2018-12-09 19:00:30,32.17,23.7,0.71,278.92,82.03,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-23.9,0,0,0
