"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",0,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:57,94.93,22.43,0,330.84,21.04,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-23,0,0,0
"2",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",1,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.94,22.43,0,329.93,26.07,"huddle_start_offense","(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.9,0,0,0
"3",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",2,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.94,22.43,0,329.93,29.15,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.8,0,0,0
"4",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",3,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.94,22.44,0,329.93,31.67,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.7,0,0,0
"5",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",4,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.94,22.44,0,329.93,30.01,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.6,0,0,0
"6",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",5,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.95,22.44,0,329.31,30.53,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.5,0,0,0
"7",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",6,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.95,22.45,0,329.91,30.52,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.4,0,0,0
"8",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",7,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.95,22.45,0,329.91,26.92,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.3,0,0,0
"9",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",8,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.95,22.46,0,330.68,29.07,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.2,0,0,0
"10",2018102800,2332,"play_type_pass",2018,"REG",8,6,17,"right",3,04:38:00,3,7,"PHI 11","PHI",11,99,1,1,"JAX",9,"Jermey Parnell","PAR613767","00-0026839",78,2507728,"T","OL",2018-10-28 15:26:58,94.95,22.46,0,330.68,30.95,NA,"(4:38) (Shotgun) B.Bortles pass short middle to D.Westbrook for 11 yards, TOUCHDOWN.",-22.1,0,0,0
