"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",0,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,58.91,24.8,0.73,91.32,62.27,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-23.6,0,0,0
"2",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",1,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,58.97,24.83,0.73,91.32,60.92,"huddle_start_offense","(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-23.5,0,0,0
"3",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",2,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,59.04,24.87,0.68,91.32,62.36,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-23.4,0,0,0
"4",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",3,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,59.09,24.89,0.6,91.32,64.37,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-23.3,0,0,0
"5",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",4,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,59.14,24.91,0.5,90.73,68.85,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-23.2,0,0,0
"6",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",5,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,59.19,24.93,0.44,90.73,66.36,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-23.1,0,0,0
"7",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",6,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,59.22,24.94,0.37,90.73,70.49,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-23,0,0,0
"8",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",7,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,59.26,24.94,0.33,89.02,85.73,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.9,0,0,0
"9",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",8,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,59.29,24.93,0.34,86.41,106.54,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.8,0,0,0
"10",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",9,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:35,59.33,24.92,0.38,84.84,121.98,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.7,0,0,0
"11",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",10,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.36,24.9,0.4,83.05,128.13,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.6,0,0,0
"12",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",11,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.39,24.87,0.41,81.32,129.73,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.5,0,0,0
"13",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",12,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.42,24.85,0.43,78.44,128.73,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.4,0,0,0
"14",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",13,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.45,24.82,0.44,77.01,128.93,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.3,0,0,0
"15",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",14,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.49,24.8,0.44,75.19,121.16,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.2,0,0,0
"16",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",15,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.53,24.78,0.43,72.89,116.19,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22.1,0,0,0
"17",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",16,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.56,24.77,0.32,70.12,104.8,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-22,0,0,0
"18",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",17,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.59,24.76,0.29,68.56,110.44,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-21.9,0,0,0
"19",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",18,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.61,24.75,0.2,66.43,102.33,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-21.8,0,0,0
"20",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",19,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:36,59.63,24.74,0.16,64.91,117.02,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-21.7,0,0,0
"21",2020010501,2688,"play_type_pass",2019,"POST",18,6,10,"left",3,08:55:00,2,11,"SEA 47","SEA",47,63,0,1,"PHI",20,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2020-01-05 23:38:37,59.64,24.73,0.15,60.6,132.86,NA,"(8:55) R.Wilson pass deep left to DK.Metcalf for 53 yards, TOUCHDOWN.",-21.6,0,0,0
