"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",0,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:21,31.84,25.25,0.5,55.67,5.69,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.9,0,0,0
"2",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",1,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:21,31.84,25.3,0.5,50.76,6.08,"huddle_start_offense","(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.8,0,0,0
"3",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",2,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:21,31.85,25.35,0.52,46.71,6.27,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.7,0,0,0
"4",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",3,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:21,31.86,25.4,0.51,44.18,11.82,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.6,0,0,0
"5",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",4,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:21,31.87,25.44,0.48,39.88,13.64,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.5,0,0,0
"6",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",5,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:21,31.88,25.49,0.48,33.74,12.46,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.4,0,0,0
"7",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",6,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:21,31.89,25.53,0.44,32.28,13.51,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.3,0,0,0
"8",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",7,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:21,31.9,25.58,0.42,30.78,17.86,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.2,0,0,0
"9",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",8,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:22,31.91,25.61,0.36,29.06,22.75,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18.1,0,0,0
"10",2019111800,2807,"play_type_pass",2019,"REG",11,9,17,"left",3,05:01:00,1,10,"LAC 23","LAC",23,33,0,1,"LAC",9,"Brandon Mebane","MEB059326","00-0025472",92,2495677,"NT","DL",2019-11-19 03:29:22,31.93,25.64,0.3,25.87,30.85,NA,"(5:01) (Shotgun) P.Mahomes pass deep left to T.Kelce for 23 yards, TOUCHDOWN [U.Nwosu].",-18,0,0,0
