"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",0,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:43,56.49,22.66,0.1,37.04,89.9,"huddle_start_offense","(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-20.4,0,0,0
"2",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",1,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:43,56.5,22.66,0.09,36.01,98.66,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-20.3,0,0,0
"3",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",2,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.5,22.65,0.09,36.01,105.2,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-20.2,0,0,0
"4",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",3,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.51,22.66,0.07,36.01,87.88,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-20.1,0,0,0
"5",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",4,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.51,22.67,0.05,34.23,68.34,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-20,0,0,0
"6",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",5,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.52,22.67,0.06,33.63,65.88,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.9,0,0,0
"7",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",6,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.53,22.67,0.06,33.63,73.33,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.8,0,0,0
"8",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",7,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.53,22.68,0.06,33.01,72.88,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.7,0,0,0
"9",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",8,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.55,22.67,0.07,32.26,87.64,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.6,0,0,0
"10",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",9,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.54,22.66,0.05,33.48,103.37,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.5,0,0,0
"11",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",10,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.53,22.66,0.03,32.44,114.73,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.4,0,0,0
"12",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",11,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:44,56.52,22.65,0.03,30.47,141.85,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.3,0,0,0
"13",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",12,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.52,22.64,0.02,29.87,152.62,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.2,0,0,0
"14",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",13,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.53,22.63,0.03,29.87,142.25,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19.1,0,0,0
"15",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",14,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.54,22.64,0.03,29.87,131.24,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-19,0,0,0
"16",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",15,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.56,22.64,0.03,31.72,120.89,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.9,0,0,0
"17",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",16,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.57,22.64,0.03,32.73,117.12,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.8,0,0,0
"18",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",17,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.57,22.63,0.03,33.76,117.88,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.7,0,0,0
"19",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",18,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.58,22.64,0.03,35.56,109.17,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.6,0,0,0
"20",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",19,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.59,22.64,0.03,37.48,110.32,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.5,0,0,0
"21",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",20,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.6,22.62,0.03,37.48,115.35,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.4,0,0,0
"22",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",21,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:45,56.62,22.61,0.03,37.48,116.45,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.3,0,0,0
"23",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",22,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.64,22.61,0.03,37.48,114.54,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.2,0,0,0
"24",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",23,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.65,22.61,0.03,38.18,113.96,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18.1,0,0,0
"25",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",24,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.67,22.6,0.03,38.18,112.92,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-18,0,0,0
"26",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",25,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.68,22.6,0.03,38.9,112.08,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.9,0,0,0
"27",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",26,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.7,22.59,0.03,41.58,110.75,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.8,0,0,0
"28",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",27,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.72,22.59,0.03,42.17,111.11,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.7,0,0,0
"29",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",28,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.73,22.58,0.03,42.17,111.87,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.6,0,0,0
"30",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",29,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.75,22.57,0.02,43.3,113.06,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.5,0,0,0
"31",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",30,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.76,22.56,0.02,43.3,113.52,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.4,0,0,0
"32",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",31,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:46,56.78,22.55,0.02,43.3,113.76,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.3,0,0,0
"33",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",32,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:47,56.79,22.54,0.07,44.75,116.37,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.2,0,0,0
"34",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",33,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:47,56.81,22.54,0.22,43.64,115.19,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17.1,0,0,0
"35",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",34,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:47,56.83,22.53,0.3,40.81,120.51,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-17,0,0,0
"36",2019111003,1166,"play_type_pass",2019,"REG",10,7,10,"right",2,12:05:00,2,5,"CAR 47","CAR",47,63,1,1,"GB",35,"Bryan Bulaga","BUL062007","00-0027875",75,496988,"OT","OL",2019-11-10 22:17:47,56.85,22.51,0.37,38.61,120.57,NA,"(12:05) A.Rodgers pass deep right to D.Adams to CAR 10 for 37 yards (R.Cockrell).",-16.9,0,0,0
