"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",0,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:34,43.55,29.78,0.16,338.33,22.37,"huddle_start_offense","(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.9,0,0,0
"2",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",1,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:34,43.56,29.79,0.11,342.23,39.55,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.8,0,0,0
"3",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",2,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:34,43.57,29.79,0.1,341.65,87.2,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.7,0,0,0
"4",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",3,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:35,43.58,29.79,0.13,335.99,122.39,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.6,0,0,0
"5",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",4,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:35,43.59,29.78,0.13,333.46,125.48,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.5,0,0,0
"6",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",5,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:35,43.6,29.83,0.24,52.38,25.97,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.4,0,0,0
"7",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",6,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:35,43.6,29.83,0.14,42.35,29.34,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.3,0,0,0
"8",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",7,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:35,43.6,29.84,0.15,357.72,16.35,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.2,0,0,0
"9",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",8,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:35,43.61,29.86,0.12,313.88,17,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19.1,0,0,0
"10",2019091500,343,"play_type_pass",2019,"REG",2,0,0,"left",1,08:12:00,1,10,"ARI 27","ARI",27,37,1,1,"BAL",9,"Mark Ingram","ING656964","00-0027966",21,2495466,"RB","RB",2019-09-15 17:13:35,43.61,29.85,0.06,315.04,6.76,NA,"(8:12) (Shotgun) L.Jackson pass deep right to M.Andrews for 27 yards, TOUCHDOWN.",-19,0,0,0
