"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",0,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,89.99,29.16,0.34,256.89,51.92,"huddle_start_offense","(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-17.4,0,0,0
"2",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",1,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.02,29.18,0.32,265,57.68,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-17.3,0,0,0
"3",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",2,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.05,29.2,0.32,269.65,51.5,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-17.2,0,0,0
"4",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",3,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.07,29.22,0.3,270.85,47.18,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-17.1,0,0,0
"5",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",4,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.09,29.24,0.26,274.75,41.57,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-17,0,0,0
"6",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",5,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.1,29.25,0.12,276.41,40.86,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.9,0,0,0
"7",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",6,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.11,29.26,0.05,277.39,19.54,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.8,0,0,0
"8",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",7,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.1,29.26,0.09,272.95,269.83,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.7,0,0,0
"9",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",8,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.09,29.26,0.14,271.35,254.11,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.6,0,0,0
"10",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",9,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:28,90.08,29.25,0.17,269.13,244.52,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.5,0,0,0
"11",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",10,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.07,29.25,0.14,265.98,254.77,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.4,0,0,0
"12",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",11,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.06,29.26,0.12,265.23,297.28,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.3,0,0,0
"13",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",12,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.05,29.27,0.13,264.42,312.99,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.2,0,0,0
"14",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",13,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.04,29.28,0.12,264.42,315.25,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16.1,0,0,0
"15",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",14,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.04,29.26,0.06,266.49,275.25,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-16,0,0,0
"16",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",15,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.04,29.25,0.06,266.49,240.98,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.9,0,0,0
"17",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",16,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.04,29.25,0.05,267.36,217.09,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.8,0,0,0
"18",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",17,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.05,29.24,0.04,270.26,159.73,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.7,0,0,0
"19",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",18,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.08,29.24,0.07,273.81,116.39,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.6,0,0,0
"20",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",19,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:29,90.02,29.21,0.1,273.81,210.96,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.5,0,0,0
"21",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",20,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.97,29.19,0.14,284.43,229.11,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.4,0,0,0
"22",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",21,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.94,29.17,0.16,283.8,232.08,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.3,0,0,0
"23",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",22,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.91,29.14,0.18,286.92,228.66,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.2,0,0,0
"24",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",23,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.89,29.09,0.2,275.6,222.47,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15.1,0,0,0
"25",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",24,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.84,29.06,0.2,270.86,225.39,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-15,0,0,0
"26",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",25,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.84,29.03,0.19,266.91,221.03,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.9,0,0,0
"27",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",26,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.83,29,0.18,246.02,218.53,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.8,0,0,0
"28",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",27,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.81,28.99,0.21,238.7,217.52,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.7,0,0,0
"29",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",28,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.78,28.96,0.38,222.22,223.81,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.6,0,0,0
"30",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",29,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:30,89.73,28.92,0.63,217.04,228.29,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.5,0,0,0
"31",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",30,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.69,28.87,0.65,219.03,223.13,"huddle_break_offense","(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.4,0,0,0
"32",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",31,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.64,28.82,0.77,221.66,223.23,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.3,0,0,0
"33",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",32,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.59,28.75,0.91,222.77,215.58,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.2,0,0,0
"34",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",33,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.54,28.67,1,226.02,209.38,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14.1,0,0,0
"35",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",34,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.49,28.58,1.08,227.05,206.15,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-14,0,0,0
"36",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",35,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.45,28.47,1.17,229.03,201.11,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-13.9,0,0,0
"37",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",36,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.41,28.36,1.22,229.03,197.36,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-13.8,0,0,0
"38",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",37,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.37,28.24,1.27,229.03,196.05,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-13.7,0,0,0
"39",2019112800,349,"play_type_pass",2019,"REG",13,0,7,"left",1,11:12:00,3,10,"DET 25","DET",25,85,1,1,"DET",38,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2019-11-28 17:48:31,89.34,28.11,1.35,230.74,193.82,NA,"(11:12) (Shotgun) D.Blough pass deep left to K.Golladay for 75 yards, TOUCHDOWN.",-13.6,0,0,0
