"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",0,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:06,86.48,28.22,0.11,226.88,213.03,"huddle_start_offense","(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-14.6,0,0,0
"2",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",1,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:06,86.48,28.22,0.1,226.88,212.82,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-14.5,0,0,0
"3",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",2,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:06,86.48,28.21,0.09,227.47,211.02,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-14.4,0,0,0
"4",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",3,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:06,86.48,28.19,0.08,228.12,207.78,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-14.3,0,0,0
"5",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",4,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:06,86.49,28.17,0.08,228.97,201.83,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-14.2,0,0,0
"6",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",5,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:06,86.49,28.17,0.06,228.97,199.54,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-14.1,0,0,0
"7",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",6,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:07,86.49,28.17,0.06,228.97,198.61,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-14,0,0,0
"8",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",7,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:07,86.5,28.16,0.05,228.97,195.07,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-13.9,0,0,0
"9",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",8,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:07,86.5,28.17,0.04,229.6,196.1,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-13.8,0,0,0
"10",2019090900,2254,"play_type_pass",2019,"REG",1,3,14,"left",3,13:47:00,2,9,"NO 29","NO",29,81,1,1,"NO",9,"Jared Cook","COO152641","00-0027061",87,71265,"TE","TE",2019-09-10 00:53:07,86.5,28.17,0.03,229.6,193.77,NA,"(13:47) (Shotgun) D.Brees pass short middle to A.Kamara ran ob at HST 30 for 41 yards (J.Reid). Pass 6, YAC 35",-13.7,0,0,0
