"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",0,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:27,92.78,29.39,0.34,274.77,154.2,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-25.7,0,0,0
"2",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",1,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:27,92.79,29.36,0.34,274.77,151.75,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-25.6,0,0,0
"3",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",2,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:27,92.81,29.34,0.26,273.93,138.3,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-25.5,0,0,0
"4",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",3,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:28,92.82,29.34,0.16,269.95,101.15,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-25.4,0,0,0
"5",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",4,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:28,92.84,29.34,0.17,264.51,66.63,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-25.3,0,0,0
"6",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",5,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:28,92.85,29.35,0.21,262.21,23.69,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-25.2,0,0,0
"7",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",6,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:28,92.85,29.37,0.18,257.78,356.16,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-25.1,0,0,0
"8",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",7,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:28,92.85,29.39,0.27,255.44,344.68,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-25,0,0,0
"9",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",8,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:28,92.84,29.42,0.29,251.89,342.76,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-24.9,0,0,0
"10",2018101404,3499,"play_type_pass",2018,"REG",6,21,28,"left",4,03:17:00,1,10,"MIA 25","MIA",25,85,1,1,"MIA",9,"Danny Amendola","AME359918","00-0026035",80,2649,"WR","WR",2018-10-14 19:50:28,92.83,29.44,0.24,249.62,343.26,NA,"(3:17) (Shotgun) B.Osweiler pass short middle to A.Wilson for 75 yards, TOUCHDOWN.",-24.8,0,0,0
