"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",0,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:49,95.3,24.82,0.83,124.28,84.26,"huddle_start_offense","(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-17.7,0,0,0
"2",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",1,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:49,95.38,24.83,0.84,127.61,79.82,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-17.6,0,0,0
"3",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",2,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:49,95.48,24.86,1.01,134.79,73.56,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-17.5,0,0,0
"4",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",3,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:50,95.57,24.9,1.01,140.1,67.08,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-17.4,0,0,0
"5",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",4,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:50,95.67,24.94,1.13,145.11,64,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-17.3,0,0,0
"6",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",5,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:50,95.77,25,1.18,148.06,60.17,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-17.2,0,0,0
"7",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",6,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:50,95.88,25.06,1.2,155.68,56.49,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-17.1,0,0,0
"8",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",7,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:50,95.97,25.13,1.18,161.3,51.7,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-17,0,0,0
"9",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",8,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:50,96.06,25.21,1.16,166.33,45.89,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-16.9,0,0,0
"10",2019111711,2368,"play_type_pass",2019,"REG",11,10,0,"right",3,07:16:00,3,10,"LA 14","LA",14,96,0,1,"LA",9,"Clay Matthews","MAT538690","00-0027002",52,80431,"OLB","LB",2019-11-18 03:07:50,96.13,25.29,1.11,170.84,39.39,NA,"(7:16) (Shotgun) M.Trubisky pass short right to T.Cohen for 14 yards, TOUCHDOWN.",-16.8,0,0,0
