"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",0,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:01,101.04,30.01,0.22,277.34,9.77,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.9,0,0,0
"2",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",1,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:01,101.04,30.02,0.19,277.34,13.05,"huddle_start_offense","(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.8,0,0,0
"3",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",2,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:01,101.05,30.02,0.16,276.17,14.01,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.7,0,0,0
"4",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",3,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:01,101.06,30.03,0.13,275.17,18.67,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.6,0,0,0
"5",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",4,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:01,101.07,30.03,0.12,275.17,25.27,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.5,0,0,0
"6",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",5,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.09,30.01,0.09,273.33,37.7,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.4,0,0,0
"7",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",6,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.1,30.02,0.09,273.33,39.97,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.3,0,0,0
"8",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",7,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.11,30.02,0.08,272.19,45.61,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.2,0,0,0
"9",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",8,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.12,30.01,0.07,271.49,52.98,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16.1,0,0,0
"10",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",9,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.14,29.99,0.06,271.49,65.31,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-16,0,0,0
"11",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",10,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.14,29.98,0.05,270.58,73.32,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-15.9,0,0,0
"12",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",11,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.15,29.96,0.05,270.58,85.17,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-15.8,0,0,0
"13",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",12,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.16,29.94,0.04,270.58,94.84,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-15.7,0,0,0
"14",2019111710,2493,"play_type_pass",2019,"REG",11,10,9,"right",3,10:55:00,3,11,"PHI 15","PHI",15,95,0,1,"PHI",13,"Malcolm Jenkins","JEN372222","00-0026990",27,79848,"SS","DB",2019-11-17 23:19:02,101.17,29.93,0.04,269.89,100.78,NA,"(10:55) (No Huddle, Shotgun) J.Edelman pass short right to P.Dorsett for 15 yards, TOUCHDOWN [M.Jenkins].",-15.6,0,0,0
