"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",0,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:17,87.08,30.7,0.7,139.57,144.24,"huddle_start_offense","(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-18.5,0,0,0
"2",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",1,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:17,87.13,30.64,0.73,140.59,143.07,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-18.4,0,0,0
"3",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",2,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:17,87.18,30.57,0.78,142.58,143.29,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-18.3,0,0,0
"4",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",3,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:17,87.23,30.49,0.83,144.55,145.29,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-18.2,0,0,0
"5",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",4,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:17,87.27,30.41,0.85,146.69,148.69,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-18.1,0,0,0
"6",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",5,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:17,87.3,30.32,0.86,149.08,152.31,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-18,0,0,0
"7",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",6,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:17,87.32,30.25,0.8,151.06,156.3,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.9,0,0,0
"8",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",7,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:17,87.33,30.18,0.77,152.57,160.15,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.8,0,0,0
"9",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",8,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.34,30.12,0.73,154.56,164.4,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.7,0,0,0
"10",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",9,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.34,30.04,0.73,157.79,167.39,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.6,0,0,0
"11",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",10,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.36,29.98,0.7,160.25,168.25,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.5,0,0,0
"12",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",11,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.37,29.92,0.69,162.6,168.53,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.4,0,0,0
"13",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",12,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.38,29.86,0.64,164.87,169.48,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.3,0,0,0
"14",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",13,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.39,29.8,0.62,167.63,168.7,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.2,0,0,0
"15",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",14,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.41,29.75,0.6,171.96,166.47,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17.1,0,0,0
"16",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",15,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.43,29.7,0.59,178.12,164.46,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-17,0,0,0
"17",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",16,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.45,29.64,0.58,184.54,162.67,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.9,0,0,0
"18",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",17,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:18,87.47,29.59,0.58,190.79,161.41,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.8,0,0,0
"19",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",18,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:19,87.49,29.55,0.55,197.5,159.67,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.7,0,0,0
"20",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",19,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:19,87.51,29.5,0.53,206.63,157.12,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.6,0,0,0
"21",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",20,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:19,87.54,29.46,0.51,212.94,154.74,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.5,0,0,0
"22",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",21,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:19,87.57,29.44,0.45,220.06,148.98,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.4,0,0,0
"23",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",22,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:19,87.59,29.42,0.42,227.44,142.96,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.3,0,0,0
"24",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",23,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:19,87.62,29.4,0.38,238.96,136.17,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.2,0,0,0
"25",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",24,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:19,87.65,29.39,0.34,247.53,127.12,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16.1,0,0,0
"26",2018111110,2569,"play_type_pass",2018,"REG",10,20,14,"right",3,04:27:00,2,7,"LA 23","LA",23,87,0,1,"LA",25,"Ndamukong Suh","SUH046142","00-0027855",93,496861,"DT","DL",2018-11-11 23:22:19,87.68,29.4,0.31,256.08,114.74,NA,"(4:27) R.Wilson pass deep right to T.Lockett for 23 yards, TOUCHDOWN.",-16,0,0,0
