"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",0,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.12,30.67,0.01,183.46,181.85,"huddle_start_offense","(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-20,0,0,0
"2",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",1,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.12,30.66,0.01,184.57,180.39,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.9,0,0,0
"3",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",2,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.11,30.65,0.01,184.57,182.62,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.8,0,0,0
"4",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",3,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.12,30.65,0,184.57,181.73,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.7,0,0,0
"5",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",4,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.11,30.65,0,185.22,182.43,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.6,0,0,0
"6",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",5,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.11,30.64,0,185.22,183.72,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.5,0,0,0
"7",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",6,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.11,30.64,0,185.22,184.29,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.4,0,0,0
"8",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",7,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.11,30.64,0,185.88,184.82,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.3,0,0,0
"9",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",8,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:31,68.11,30.63,0,185.88,185.59,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.2,0,0,0
"10",2019101306,1331,"play_type_pass",2019,"REG",6,17,3,"left",2,09:39:00,1,10,"MIN 49","MIN",49,61,1,1,"MIN",9,"Kyle Rudolph","RUD559717","00-0027981",82,2495438,"TE","TE",2019-10-13 18:00:32,68.11,30.63,0,186.72,183.83,NA,"(9:39) K.Cousins pass deep left to S.Diggs for 51 yards, TOUCHDOWN.",-19.1,0,0,0
