"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",0,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:46,21.56,29.62,0.47,259.77,309.83,NA,"(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-4,0,0,0
"2",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",1,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:46,21.53,29.64,0.41,259.77,310.53,NA,"(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.9,0,0,0
"3",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",2,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:46,21.5,29.67,0.35,259.77,308.65,"line_set","(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.8,0,0,0
"4",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",3,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:46,21.48,29.69,0.28,259.77,312.98,NA,"(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.7,0,0,0
"5",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",4,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:46,21.46,29.7,0.18,259.77,304.59,NA,"(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.6,0,0,0
"6",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",5,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:46,21.45,29.71,0.13,260.96,312.86,"line_set","(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.5,0,0,0
"7",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",6,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:46,21.44,29.72,0.08,262.6,332.99,NA,"(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.4,0,0,0
"8",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",7,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:47,21.45,29.73,0.09,264.4,21.72,NA,"(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.3,0,0,0
"9",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",8,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:47,21.45,29.74,0.1,265.46,26.44,NA,"(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.2,0,0,0
"10",2019091511,4097,"play_type_pass",2019,"REG",2,6,13,"left",4,00:37:00,1,7,"CHI 7","CHI",7,17,1,1,"DEN",9,"Joe Flacco","FLA009602","00-0026158",5,382,"QB","QB",2019-09-15 23:19:47,21.46,29.74,0.11,266.97,58.51,"ball_snap","(:37) (No Huddle, Shotgun) J.Flacco pass short right to E.Sanders for 7 yards, TOUCHDOWN.",-3.1,0,0,0
