"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",0,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:26,29.95,26.94,0,264.15,30.21,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-15,0,0,0
"2",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",1,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:26,29.95,26.94,0,264.15,29.7,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.9,0,0,0
"3",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",2,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:26,29.95,26.94,0,264.15,32.1,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.8,0,0,0
"4",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",3,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:26,29.95,26.93,0.01,263.08,221.12,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.7,0,0,0
"5",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",4,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:26,29.94,26.93,0.03,263.08,214.45,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.6,0,0,0
"6",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",5,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:26,29.94,26.92,0.06,262.25,205.46,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.5,0,0,0
"7",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",6,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.93,26.91,0.08,265,198.14,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.4,0,0,0
"8",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",7,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.94,26.9,0.09,263.63,190.78,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.3,0,0,0
"9",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",8,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.94,26.88,0.12,264.44,178.58,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.2,0,0,0
"10",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",9,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.94,26.88,0.08,264.44,184.58,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14.1,0,0,0
"11",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",10,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.93,26.89,0.05,264.44,201.33,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-14,0,0,0
"12",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",11,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.92,26.9,0.03,264.44,240.64,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.9,0,0,0
"13",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",12,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.92,26.91,0.02,264.44,275.84,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.8,0,0,0
"14",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",13,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.93,26.9,0.01,264.44,246.3,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.7,0,0,0
"15",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",14,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.93,26.89,0.02,266.08,174.73,"line_set","(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.6,0,0,0
"16",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",15,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:27,29.94,26.88,0.03,266.82,165.94,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.5,0,0,0
"17",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",16,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.94,26.86,0.04,266.82,168.2,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.4,0,0,0
"18",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",17,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.95,26.86,0.04,267.86,155.98,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.3,0,0,0
"19",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",18,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.95,26.87,0.03,268.95,142.15,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.2,0,0,0
"20",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",19,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.96,26.87,0.03,268.95,138.42,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13.1,0,0,0
"21",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",20,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.96,26.86,0.03,268.95,141.38,"line_set","(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-13,0,0,0
"22",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",21,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.95,26.87,0.01,268.95,141.31,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.9,0,0,0
"23",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",22,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.94,26.87,0.01,271.15,148.82,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.8,0,0,0
"24",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",23,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.94,26.88,0.01,272.16,142.6,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.7,0,0,0
"25",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",24,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.94,26.89,0,272.16,105.98,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.6,0,0,0
"26",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",25,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:28,29.94,26.89,0,272.16,58.65,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.5,0,0,0
"27",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",26,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:29,29.94,26.89,0,273.25,38.04,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.4,0,0,0
"28",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",27,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:29,29.94,26.9,0.01,274.55,354.47,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.3,0,0,0
"29",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",28,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:29,29.94,26.91,0.03,277.45,341.73,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.2,0,0,0
"30",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",29,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:29,29.93,26.91,0.05,277.45,332.31,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12.1,0,0,0
"31",2018100707,889,"play_type_pass",2018,"REG",5,6,0,"left",1,00:43:00,3,8,"ATL 18","ATL",18,28,1,1,"PIT",30,"Ramon Foster","FOS543693","00-0026561",73,81821,"G","OL",2018-10-07 17:33:29,29.93,26.91,0.04,276.02,328.57,NA,"(:43) (Shotgun) B.Roethlisberger pass deep middle to J.Smith-Schuster for 18 yards, TOUCHDOWN.",-12,0,0,0
