"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",0,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:52,39.75,31.9,0,103.24,15.14,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-18.3,0,0,0
"2",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",1,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.75,31.91,0,103.24,8.4,"huddle_start_offense","(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-18.2,0,0,0
"3",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",2,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.75,31.91,0,103.24,3.81,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-18.1,0,0,0
"4",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",3,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.75,31.91,0,103.86,0.36,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-18,0,0,0
"5",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",4,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.75,31.91,0,103.86,354.22,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.9,0,0,0
"6",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",5,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.74,31.92,0,103.86,347.84,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.8,0,0,0
"7",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",6,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.74,31.92,0,103.86,343.3,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.7,0,0,0
"8",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",7,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.74,31.92,0,103.86,340,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.6,0,0,0
"9",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",8,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.74,31.93,0,103.86,338.25,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.5,0,0,0
"10",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",9,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.73,31.93,0,104.5,337.7,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.4,0,0,0
"11",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",10,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:53,39.73,31.94,0,104.5,335.39,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.3,0,0,0
"12",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",11,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.73,31.94,0,104.5,334.38,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.2,0,0,0
"13",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",12,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.73,31.94,0,104.5,333.12,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17.1,0,0,0
"14",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",13,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.72,31.95,0.01,104.5,325.01,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-17,0,0,0
"15",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",14,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.72,31.95,0.1,104.5,326.46,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-16.9,0,0,0
"16",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",15,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.71,31.97,0.29,104.5,330.63,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-16.8,0,0,0
"17",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",16,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.69,32.01,0.49,103.69,330,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-16.7,0,0,0
"18",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",17,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.66,32.06,0.7,102.85,329.68,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-16.6,0,0,0
"19",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",18,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.62,32.13,0.9,101.53,330.14,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-16.5,0,0,0
"20",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",19,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.58,32.23,1.07,97.6,333.69,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-16.4,0,0,0
"21",2019090803,1082,"play_type_pass",2019,"REG",1,0,21,"left",2,13:56:00,2,8,"MIA 33","MIA",33,43,0,1,"MIA",20,"Eric Rowe","ROW332230","00-0031555",21,2552255,"CB","DB",2019-09-08 17:49:54,39.53,32.33,1.17,95.44,335.34,NA,"(13:56) (Shotgun) L.Jackson pass deep middle to W.Snead for 33 yards, TOUCHDOWN.",-16.3,0,0,0
