"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",0,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:53,64.35,22.61,0.26,32.41,54.69,"huddle_start_offense","(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-15.3,0,0,0
"2",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",1,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:53,64.37,22.61,0.23,31.7,60.29,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-15.2,0,0,0
"3",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",2,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:53,64.38,22.62,0.21,31.7,65.07,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-15.1,0,0,0
"4",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",3,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:53,64.38,22.62,0.17,29.98,68.05,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-15,0,0,0
"5",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",4,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:53,64.39,22.63,0.14,29.98,64.56,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-14.9,0,0,0
"6",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",5,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:53,64.39,22.64,0.13,29.98,61.26,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-14.8,0,0,0
"7",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",6,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:54,64.4,22.66,0.12,29.23,57.35,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-14.7,0,0,0
"8",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",7,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:54,64.4,22.66,0.1,28.22,55.18,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-14.6,0,0,0
"9",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",8,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:54,64.4,22.66,0.08,28.22,58.12,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-14.5,0,0,0
"10",2018120207,2405,"play_type_pass",2018,"REG",13,10,14,"left",3,13:00:00,1,10,"CHI 49","CHI",49,59,1,1,"NYG",9,"Nate Solder","SOL076905","00-0027955",76,2495232,"T","OL",2018-12-02 19:44:54,64.4,22.66,0.07,28.22,60.2,NA,"(13:00) O.Beckham pass deep middle to R.Shepard for 49 yards, TOUCHDOWN. End around to 13-Beckham who throws to 81-Shepard.",-14.4,0,0,0
