"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",0,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:47,47.22,23.47,0.01,307.95,73.05,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-18,0,0,0
"2",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",1,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:47,47.22,23.46,0.01,308.54,77.7,"huddle_start_offense","(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.9,0,0,0
"3",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",2,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:48,47.22,23.46,0.01,308.54,77.49,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.8,0,0,0
"4",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",3,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:48,47.21,23.45,0.01,309.18,86.43,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.7,0,0,0
"5",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",4,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:48,47.22,23.45,0.01,309.18,85.6,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.6,0,0,0
"6",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",5,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:48,47.22,23.46,0.01,309.83,83.16,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.5,0,0,0
"7",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",6,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:48,47.22,23.46,0.01,309.83,81.31,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.4,0,0,0
"8",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",7,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:48,47.22,23.46,0.01,310.82,84.75,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.3,0,0,0
"9",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",8,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:48,47.22,23.46,0,310.82,84.76,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.2,0,0,0
"10",2018102900,4364,"play_type_pass",2018,"REG",8,6,18,"left",4,06:09:00,3,15,"NE 30","NE",30,40,1,1,"BUF",9,"LeSean McCoy","MCC620232","00-0027029",25,79607,"RB","RB",2018-10-30 03:06:48,47.23,23.46,0,310.82,81.6,NA,"(6:09) (Shotgun) D.Anderson pass short right intended for C.Clay INTERCEPTED by D.McCourty at NE 16. D.McCourty for 84 yards, TOUCHDOWN.",-17.1,0,0,0
