"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",0,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:25,94.71,28.8,0,333.74,53.63,"huddle_start_offense","(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-24,0,0,0
"2",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",1,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:25,94.73,28.8,0,333.74,61.94,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.9,0,0,0
"3",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",2,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:26,94.73,28.79,0,334.55,68.04,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.8,0,0,0
"4",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",3,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:26,94.74,28.78,0,333,76.99,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.7,0,0,0
"5",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",4,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:26,94.74,28.77,0,333,85.07,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.6,0,0,0
"6",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",5,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:26,94.74,28.76,0,333,89.62,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.5,0,0,0
"7",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",6,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:26,94.75,28.75,0,333,96.29,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.4,0,0,0
"8",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",7,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:26,94.76,28.73,0,331.15,108.12,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.3,0,0,0
"9",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",8,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:26,94.77,28.72,0,329.97,110.72,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.2,0,0,0
"10",2019101302,2191,"play_type_pass",2019,"REG",6,20,12,"right",2,00:27:00,3,5,"CLE 17","CLE",17,93,0,1,"CLE",9,"Olivier Vernon","VER613364","00-0029693",54,2533534,"OLB","LB",2019-10-13 18:35:26,94.78,28.72,0,329.97,113.08,NA,"(:27) (Shotgun) R.Wilson pass deep right to J.Brown for 17 yards, TOUCHDOWN [J.Schobert].",-23.1,0,0,0
