"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",0,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:02,21.62,26.18,0,204.76,311.14,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-22,0,0,0
"2",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",1,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:02,21.62,26.18,0,204.76,316.5,"huddle_start_offense","(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.9,0,0,0
"3",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",2,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:02,21.62,26.18,0,204.76,305.33,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.8,0,0,0
"4",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",3,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:02,21.61,26.18,0,203.63,277.36,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.7,0,0,0
"5",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",4,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:02,21.61,26.18,0,202.34,270.43,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.6,0,0,0
"6",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",5,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:02,21.61,26.17,0,201.6,257.46,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.5,0,0,0
"7",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",6,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:03,21.61,26.17,0,201.6,245.35,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.4,0,0,0
"8",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",7,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:03,21.6,26.17,0,200.53,241.93,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.3,0,0,0
"9",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",8,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:03,21.6,26.17,0,200.53,245.47,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.2,0,0,0
"10",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",9,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:03,21.6,26.17,0,200.53,262.13,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21.1,0,0,0
"11",2019122100,2351,"play_type_pass",2019,"REG",16,10,17,"left",2,00:20:00,3,8,"HOU 8","HOU",8,18,1,1,"TB",10,"Demar Dotson","DOT277798","00-0026814",69,2507716,"OT","OL",2019-12-21 19:39:03,21.6,26.18,0,200.53,276.82,NA,"(:20) (Shotgun) J.Winston pass short right to J.Watson for 8 yards, TOUCHDOWN.",-21,0,0,0
