"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",0,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:37,52.63,33.54,0.59,173.03,349.94,"huddle_start_offense","(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-19.5,0,0,0
"2",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",1,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:37,52.61,33.6,0.63,173.03,344.37,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-19.4,0,0,0
"3",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",2,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:37,52.59,33.67,0.68,174.53,342.51,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-19.3,0,0,0
"4",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",3,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:37,52.56,33.74,0.71,176.07,340.59,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-19.2,0,0,0
"5",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",4,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:37,52.54,33.81,0.73,177.88,338.11,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-19.1,0,0,0
"6",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",5,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:37,52.5,33.88,0.75,177.88,336.06,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-19,0,0,0
"7",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",6,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.48,33.95,0.75,181.09,337.05,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.9,0,0,0
"8",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",7,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.45,34.02,0.74,185.43,339.12,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.8,0,0,0
"9",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",8,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.43,34.09,0.72,187.74,340.96,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.7,0,0,0
"10",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",9,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.41,34.16,0.72,190.15,344.46,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.6,0,0,0
"11",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",10,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.39,34.23,0.7,190.77,348.91,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.5,0,0,0
"12",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",11,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.38,34.3,0.69,190.77,354.22,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.4,0,0,0
"13",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",12,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.38,34.37,0.68,190.77,357.89,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.3,0,0,0
"14",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",13,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.38,34.44,0.66,189.84,1.09,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.2,0,0,0
"15",2019102712,282,"play_type_pass",2019,"REG",8,0,0,"left",1,10:24:00,3,9,"KC 45","KC",45,55,0,1,"KC",14,"Alex Okafor","OKA207645","00-0030503",97,2539319,"DE","DL",2019-10-28 00:29:38,52.38,34.51,0.65,189.84,5.48,NA,"(10:24) (Shotgun) A.Rodgers pass deep right to J.Kumerow to KC 11 for 34 yards (D.Sorensen) [E.Ogbah]. Kansas City challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)",-18.1,0,0,0
