"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",0,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:32,34.53,41.33,1.27,297.64,355.39,"line_set","(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-13.4,0,0,0
"2",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",1,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.51,41.46,1.21,294.67,354.96,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-13.3,0,0,0
"3",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",2,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.5,41.58,1.18,294.67,354.62,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-13.2,0,0,0
"4",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",3,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.48,41.69,1.1,294.01,351.1,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-13.1,0,0,0
"5",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",4,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.46,41.79,1.03,293.04,345.71,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-13,0,0,0
"6",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",5,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.42,41.88,0.95,293.04,338.4,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-12.9,0,0,0
"7",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",6,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.38,41.96,0.89,297.38,330.4,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-12.8,0,0,0
"8",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",7,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.34,42.03,0.84,300.48,322.55,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-12.7,0,0,0
"9",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",8,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.28,42.1,0.79,303.78,317.49,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-12.6,0,0,0
"10",2019111005,716,"play_type_pass",2019,"REG",10,7,0,"left",1,01:44:00,3,6,"NYG 23","NYG",23,33,1,1,"NYJ",9,"Demaryius Thomas","THO095855","00-0027874",18,497328,"WR","WR",2019-11-10 18:26:33,34.23,42.15,0.76,307.84,314.59,NA,"(1:44) (Shotgun) S.Darnold pass short middle to J.Crowder for 23 yards, TOUCHDOWN.",-12.5,0,0,0
