"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",0,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:52,29.3,21.13,0.42,309.21,294.13,"huddle_start_offense","(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-23.3,0,0,0
"2",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",1,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:52,29.27,21.14,0.34,307.7,288.84,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-23.2,0,0,0
"3",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",2,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:52,29.25,21.16,0.23,305.72,294.89,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-23.1,0,0,0
"4",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",3,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:52,29.23,21.17,0.18,305.11,297.56,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-23,0,0,0
"5",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",4,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:52,29.22,21.18,0.11,305.11,303.76,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-22.9,0,0,0
"6",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",5,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:53,29.21,21.18,0.05,305.11,332.14,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-22.8,0,0,0
"7",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",6,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:53,29.22,21.2,0.13,306.48,38.79,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-22.7,0,0,0
"8",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",7,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:53,29.24,21.21,0.25,308.2,44.34,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-22.6,0,0,0
"9",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",8,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:53,29.25,21.23,0.34,311.19,41.29,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-22.5,0,0,0
"10",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",9,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:53,29.28,21.26,0.43,311.19,48.24,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-22.4,0,0,0
"11",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",10,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:53,29.33,21.29,0.53,316.19,52.76,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-22.3,0,0,0
"12",2020010401,3580,"play_type_pass",2019,"POST",18,13,14,"right",4,02:54:00,3,8,"TEN 15","TEN",15,25,0,1,"NE",11,"Devin McCourty","MCC600258","00-0027647",32,494287,"FS","DB",2020-01-05 04:08:53,29.38,21.32,0.59,319.13,56.55,NA,"(2:54) (Shotgun) R.Tannehill pass short left to A.Firkser to TEN 26 for 11 yards (T.Brooks).",-22.2,0,0,0
