"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",0,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.25,29.94,0.28,114.39,30.31,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-22.6,0,0,0
"2",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",1,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.27,29.96,0.33,114.39,27.41,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-22.5,0,0,0
"3",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",2,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.28,30,0.37,113.43,26.75,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-22.4,0,0,0
"4",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",3,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.3,30.03,0.38,111.14,28.84,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-22.3,0,0,0
"5",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",4,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.32,30.06,0.34,108.64,30.86,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-22.2,0,0,0
"6",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",5,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.34,30.09,0.32,106.67,30.42,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-22.1,0,0,0
"7",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",6,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.35,30.12,0.28,106.67,26.24,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-22,0,0,0
"8",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",7,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.36,30.14,0.23,106.67,32.03,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-21.9,0,0,0
"9",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",8,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:23,47.37,30.16,0.18,105.61,32.94,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-21.8,0,0,0
"10",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",9,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:24,47.38,30.17,0.11,105.61,36.84,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-21.7,0,0,0
"11",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",10,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:24,47.38,30.18,0.04,105.61,47.32,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-21.6,0,0,0
"12",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",11,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:24,47.39,30.17,0.06,106.94,195.57,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-21.5,0,0,0
"13",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",12,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:24,47.38,30.16,0.16,108.38,196.41,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-21.4,0,0,0
"14",2018100707,1113,"play_type_pass",2018,"REG",5,13,0,"left",2,11:29:00,1,10,"PIT 43","PIT",43,53,0,1,"PIT",13,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2018-10-07 17:45:24,47.37,30.12,0.27,109.2,193.81,NA,"(11:29) (Shotgun) M.Ryan pass short middle to M.Sanu for 43 yards, TOUCHDOWN.",-21.3,0,0,0
