"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",0,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:54,66.68,23.29,0,81.53,39.13,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-25.4,0,0,0
"2",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",1,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:54,66.67,23.29,0,80.96,35.53,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-25.3,0,0,0
"3",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",2,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:54,66.67,23.3,0,80.96,33.79,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-25.2,0,0,0
"4",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",3,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:54,66.68,23.3,0,80.96,32.8,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-25.1,0,0,0
"5",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",4,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:54,66.67,23.31,0,80.96,29.31,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-25,0,0,0
"6",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",5,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:54,66.67,23.31,0,80.96,26.35,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-24.9,0,0,0
"7",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",6,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:55,66.67,23.31,0,80.96,23.84,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-24.8,0,0,0
"8",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",7,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:55,66.67,23.32,0,80.26,23.31,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-24.7,0,0,0
"9",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",8,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:55,66.67,23.32,0,80.26,22.89,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-24.6,0,0,0
"10",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",9,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:55,66.67,23.32,0,80.26,22.27,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-24.5,0,0,0
"11",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",10,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:55,66.68,23.32,0,80.26,22.15,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-24.4,0,0,0
"12",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",11,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:55,66.68,23.32,0,80.26,23.69,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-24.3,0,0,0
"13",2018092310,2372,"play_type_pass",2018,"REG",3,21,13,"left",3,12:51:00,3,8,"LA 47","LA",47,63,1,1,"LA",12,"Rodger Saffold","SAF408541","00-0027648",76,497048,"G","OL",2018-09-23 21:50:55,66.68,23.32,0,80.26,24.37,NA,"(12:51) (Shotgun) J.Goff pass deep right to C.Kupp for 53 yards, TOUCHDOWN [U.Nwosu].",-24.2,0,0,0
