"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",0,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:12,17.89,27.32,0.17,55.99,213.85,"huddle_start_offense","(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-10.7,0,0,0
"2",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",1,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:12,17.88,27.31,0.18,55.99,221.16,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-10.6,0,0,0
"3",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",2,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:12,17.87,27.29,0.18,55.12,217.12,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-10.5,0,0,0
"4",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",3,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:12,17.86,27.28,0.17,55.12,217.98,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-10.4,0,0,0
"5",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",4,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:13,17.85,27.27,0.18,56.21,211.29,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-10.3,0,0,0
"6",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",5,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:13,17.85,27.25,0.15,56.91,204.46,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-10.2,0,0,0
"7",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",6,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:13,17.84,27.24,0.13,56.91,199.74,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-10.1,0,0,0
"8",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",7,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:13,17.84,27.23,0.12,58.66,202.04,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-10,0,0,0
"9",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",8,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:13,17.84,27.22,0.11,57.78,197.33,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-9.9,0,0,0
"10",2019090500,1159,"play_type_pass",2019,"REG",1,3,0,"left",2,13:15:00,1,8,"CHI 8","CHI",8,18,0,1,"CHI",9,"Prince Amukamara","AMU221488","00-0027957",20,2495108,"CB","DB",2019-09-06 01:07:13,17.82,27.21,0.14,56.13,209.26,NA,"(13:15) A.Rodgers pass short right to J.Graham for 8 yards, TOUCHDOWN. Penalty on CHI, Defensive Too Many Men on Field, declined.",-9.8,0,0,0
