"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",0,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:52,95.56,15.09,0.13,267.87,163.93,"huddle_start_offense","(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-17.1,0,0,0
"2",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",1,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:52,95.57,15.08,0.16,270.39,160.62,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-17,0,0,0
"3",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",2,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:52,95.57,15.07,0.14,273.17,148.39,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-16.9,0,0,0
"4",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",3,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:52,95.59,15.06,0.15,282.02,128.47,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-16.8,0,0,0
"5",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",4,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:52,95.59,15.06,0.09,286.24,107.56,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-16.7,0,0,0
"6",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",5,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:52,95.6,15.05,0.09,290.47,98.21,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-16.6,0,0,0
"7",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",6,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:52,95.61,15.05,0.09,292.81,86.32,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-16.5,0,0,0
"8",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",7,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:52,95.62,15.05,0.07,294.65,82.89,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-16.4,0,0,0
"9",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",8,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:53,95.63,15.06,0.15,296.95,53.81,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-16.3,0,0,0
"10",2019110306,1401,"play_type_pass",2019,"REG",9,3,10,"right",2,02:36:00,1,10,"PIT 20","PIT",20,90,0,1,"PIT",9,"Joe Haden","HAD357325","00-0027860",23,496733,"CB","DB",2019-11-03 18:56:53,95.65,15.08,0.24,299.26,50.49,NA,"(2:36) (Shotgun) B.Hoyer pass deep middle intended for J.Doyle INTERCEPTED by M.Fitzpatrick [C.Heyward] at PIT 4. M.Fitzpatrick for 96 yards, TOUCHDOWN.",-16.2,0,0,0
