"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",0,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:30,81.8,28.94,0.14,283.38,42.22,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-20,0,0,0
"2",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",1,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:30,81.81,28.94,0.13,283.38,67.45,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.9,0,0,0
"3",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",2,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:30,81.82,28.94,0.1,284.7,96.76,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.8,0,0,0
"4",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",3,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:30,81.82,28.94,0.08,285.84,86.58,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.7,0,0,0
"5",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",4,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:31,81.83,28.94,0.09,285.84,107.08,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.6,0,0,0
"6",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",5,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:31,81.84,28.93,0.12,286.61,129.1,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.5,0,0,0
"7",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",6,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:31,81.85,28.92,0.18,287.31,130.75,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.4,0,0,0
"8",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",7,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:31,81.87,28.9,0.23,286.51,134.95,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.3,0,0,0
"9",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",8,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:31,81.89,28.86,0.33,283.51,150.38,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.2,0,0,0
"10",2019020300,3556,"play_type_pass",2018,"POST",22,3,3,"right",4,07:43:00,2,3,"LA 31","LA",31,79,0,1,"LA",9,"Aqib Talib","TAL428789","00-0026160",21,1302,"CB","DB",2019-02-04 02:31:31,81.91,28.81,0.41,280.73,154.49,NA,"(7:43) (Shotgun) T.Brady pass deep left to R.Gronkowski to LA 2 for 29 yards (C.Littleton).",-19.1,0,0,0
