"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",0,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:04,48.51,22.75,0.08,8.42,349.86,"huddle_start_offense","(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-23.4,0,0,0
"2",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",1,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:04,48.51,22.76,0.05,12.09,9.35,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-23.3,0,0,0
"3",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",2,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:04,48.51,22.73,0.1,17.83,179.59,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-23.2,0,0,0
"4",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",3,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:04,48.51,22.72,0.16,19.98,180.12,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-23.1,0,0,0
"5",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",4,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:05,48.51,22.71,0.19,22.07,177.54,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-23,0,0,0
"6",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",5,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:05,48.51,22.68,0.26,22.87,175.4,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-22.9,0,0,0
"7",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",6,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:05,48.51,22.66,0.22,22.01,179.54,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-22.8,0,0,0
"8",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",7,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:05,48.52,22.64,0.21,21.31,173,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-22.7,0,0,0
"9",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",8,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:05,48.52,22.63,0.19,21.31,171.35,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-22.6,0,0,0
"10",2018092311,141,"play_type_pass",2018,"REG",3,0,0,"left",1,12:20:00,2,6,"CHI 35","CHI",35,45,1,1,"ARI",9,"Mike Iupati","IUP059326","00-0027869",76,497016,"OG","OL",2018-09-23 20:29:05,48.51,22.61,0.17,21.31,183.17,NA,"(12:20) S.Bradford pass deep left to R.Seals-Jones for 35 yards, TOUCHDOWN [A.Hicks].",-22.5,0,0,0
