"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"1",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",0,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.42,30.9,0.5,143.24,205.04,"huddle_start_offense","(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-17.7,0,0,0
"2",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",1,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.38,30.86,0.49,141.81,210.94,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-17.6,0,0,0
"3",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",2,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.34,30.84,0.48,139.36,221.18,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-17.5,0,0,0
"4",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",3,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.3,30.82,0.48,137.79,228.5,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-17.4,0,0,0
"5",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",4,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.26,30.8,0.46,137.19,234.46,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-17.3,0,0,0
"6",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",5,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.22,30.79,0.42,135.65,241.27,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-17.2,0,0,0
"7",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",6,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.19,30.79,0.36,134.96,248.53,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-17.1,0,0,0
"8",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",7,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.17,30.8,0.29,133.68,259.28,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-17,0,0,0
"9",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",8,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:41,66.16,30.82,0.24,131.14,277.73,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.9,0,0,0
"10",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",9,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.15,30.84,0.2,129.23,298.18,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.8,0,0,0
"11",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",10,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.15,30.87,0.21,126.14,324.57,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.7,0,0,0
"12",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",11,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.15,30.9,0.24,123.32,342.17,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.6,0,0,0
"13",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",12,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.15,30.94,0.27,120.41,349.87,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.5,0,0,0
"14",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",13,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.15,30.98,0.31,117.48,356.57,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.4,0,0,0
"15",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",14,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.16,31.02,0.33,109.59,359.95,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.3,0,0,0
"16",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",15,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.16,31.05,0.34,99.1,4.32,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.2,0,0,0
"17",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",16,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.17,31.08,0.31,93.4,6.12,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16.1,0,0,0
"18",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",17,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.17,31.1,0.27,90.23,1.93,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-16,0,0,0
"19",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",18,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:42,66.16,31.11,0.21,88.99,353.17,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.9,0,0,0
"20",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",19,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,66.15,31.12,0.17,87.75,335.67,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.8,0,0,0
"21",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",20,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,66.13,31.11,0.14,86.03,303.82,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.7,0,0,0
"22",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",21,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,66.1,31.1,0.18,85.37,271.85,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.6,0,0,0
"23",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",22,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,66.06,31.07,0.25,86.82,252.76,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.5,0,0,0
"24",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",23,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,66.02,31.05,0.32,88.18,243.48,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.4,0,0,0
"25",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",24,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,65.99,31.02,0.36,89.96,239.6,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.3,0,0,0
"26",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",25,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,65.96,30.99,0.36,90.71,239.36,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.2,0,0,0
"27",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",26,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,65.93,30.98,0.35,91.42,238.76,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15.1,0,0,0
"28",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",27,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,65.91,30.97,0.3,90.15,242.21,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-15,0,0,0
"29",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",28,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:43,65.9,30.97,0.21,89.2,246.37,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-14.9,0,0,0
"30",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",29,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:44,65.9,30.98,0.09,89.2,260.75,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-14.8,0,0,0
"31",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",30,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:44,65.91,30.99,0.03,85.81,314.54,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-14.7,0,0,0
"32",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",31,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:44,65.94,31,0.07,83.12,65.98,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-14.6,0,0,0
"33",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",32,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:44,65.96,31,0.12,84.71,91.01,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-14.5,0,0,0
"34",2018121600,665,"play_type_pass",2018,"REG",15,0,7,"left",1,06:21:00,2,11,"ARI 42","ARI",42,68,0,1,"ATL",33,"Jack Crawford","CRA660264","00-0029627",95,2532992,"DE","DL",2018-12-16 18:28:44,65.98,30.98,0.14,88.06,113.11,NA,"(6:21) (Shotgun) J.Rosen pass short right intended for D.Johnson INTERCEPTED by D.Jones (V.Beasley) at ARZ 41. D.Jones for 41 yards, TOUCHDOWN.",-14.4,0,0,0
