"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:42:14,73.33,31.79,0.06,0,274.46,NA,234,"Matt Forte",22,"away",1,2017091000,3954,-3.6,0,0,0,"away"
"2",2017-09-10 19:42:14,73.33,31.79,0.04,0.01,4.25,NA,234,"Matt Forte",22,"away",2,2017091000,3954,-3.5,0,0,0,"away"
"3",2017-09-10 19:42:14,73.33,31.79,0.05,0,46.78,NA,234,"Matt Forte",22,"away",3,2017091000,3954,-3.4,0,0,0,"away"
"4",2017-09-10 19:42:14,73.33,31.78,0.04,0,55.58,NA,234,"Matt Forte",22,"away",4,2017091000,3954,-3.3,0,0,0,"away"
"5",2017-09-10 19:42:14,73.33,31.78,0.03,0,65.53,NA,234,"Matt Forte",22,"away",5,2017091000,3954,-3.2,0,0,0,"away"
"6",2017-09-10 19:42:14,73.33,31.77,0.02,0,71.29,NA,234,"Matt Forte",22,"away",6,2017091000,3954,-3.1,0,0,0,"away"
"7",2017-09-10 19:42:14,73.33,31.77,0.01,0,94.71,NA,234,"Matt Forte",22,"away",7,2017091000,3954,-3,0,0,0,"away"
"8",2017-09-10 19:42:14,73.33,31.77,0.01,0,160.64,NA,234,"Matt Forte",22,"away",8,2017091000,3954,-2.9,0,0,0,"away"
"9",2017-09-10 19:42:14,73.33,31.77,0.02,0,179.39,NA,234,"Matt Forte",22,"away",9,2017091000,3954,-2.8,0,0,0,"away"
"10",2017-09-10 19:42:15,73.33,31.77,0.02,0,189.32,NA,234,"Matt Forte",22,"away",10,2017091000,3954,-2.7,0,0,0,"away"
"11",2017-09-10 19:42:15,73.33,31.76,0.02,0,204.01,NA,234,"Matt Forte",22,"away",11,2017091000,3954,-2.6,0,0,0,"away"
"12",2017-09-10 19:42:15,73.33,31.76,0.02,0,219.54,NA,234,"Matt Forte",22,"away",12,2017091000,3954,-2.5,0,0,0,"away"
"13",2017-09-10 19:42:15,73.33,31.76,0.02,0,233.08,NA,234,"Matt Forte",22,"away",13,2017091000,3954,-2.4,0,0,0,"away"
"14",2017-09-10 19:42:15,73.33,31.77,0.02,0,244.23,NA,234,"Matt Forte",22,"away",14,2017091000,3954,-2.3,0,0,0,"away"
"15",2017-09-10 19:42:15,73.33,31.77,0.05,0,253.02,"ball_snap",234,"Matt Forte",22,"away",15,2017091000,3954,-2.2,0,0,0,"away"
"16",2017-09-10 19:42:15,73.33,31.77,0.17,0,254.41,NA,234,"Matt Forte",22,"away",16,2017091000,3954,-2.1,0,0,0,"away"
"17",2017-09-10 19:42:15,73.33,31.77,0.44,0,253.12,NA,234,"Matt Forte",22,"away",17,2017091000,3954,-2,0,0,0,"away"
"18",2017-09-10 19:42:15,73.32,31.76,0.74,0,251.9,NA,234,"Matt Forte",22,"away",18,2017091000,3954,-1.9,0,0,0,"away"
"19",2017-09-10 19:42:15,73.32,31.76,1.01,0,250.86,NA,234,"Matt Forte",22,"away",19,2017091000,3954,-1.8,0,0,0,"away"
"20",2017-09-10 19:42:16,73.32,31.76,1.25,0,250.27,NA,234,"Matt Forte",22,"away",20,2017091000,3954,-1.7,0,0,0,"away"
