"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-22 00:36:01,70.97,24.01,0.03,0,94.05,NA,71197,"Connor Barwin",98,"away",1,2017092100,336,-3.5,0,0,0,"away"
"2",2017-09-22 00:36:01,70.98,24.01,0.03,0,90.48,NA,71197,"Connor Barwin",98,"away",2,2017092100,336,-3.4,0,0,0,"away"
"3",2017-09-22 00:36:01,70.98,24.01,0.03,0,85.56,NA,71197,"Connor Barwin",98,"away",3,2017092100,336,-3.3,0,0,0,"away"
"4",2017-09-22 00:36:01,70.98,24.01,0.02,0,79.48,NA,71197,"Connor Barwin",98,"away",4,2017092100,336,-3.2,0,0,0,"away"
"5",2017-09-22 00:36:01,70.99,24.02,0.02,0,71.1,NA,71197,"Connor Barwin",98,"away",5,2017092100,336,-3.1,0,0,0,"away"
"6",2017-09-22 00:36:01,70.99,24.02,0.01,0,59.68,NA,71197,"Connor Barwin",98,"away",6,2017092100,336,-3,0,0,0,"away"
"7",2017-09-22 00:36:01,70.99,24.02,0.01,0,37.77,NA,71197,"Connor Barwin",98,"away",7,2017092100,336,-2.9,0,0,0,"away"
"8",2017-09-22 00:36:02,70.99,24.02,0.01,0,0.04,NA,71197,"Connor Barwin",98,"away",8,2017092100,336,-2.8,0,0,0,"away"
"9",2017-09-22 00:36:02,70.99,24.02,0.01,0,320.74,NA,71197,"Connor Barwin",98,"away",9,2017092100,336,-2.7,0,0,0,"away"
"10",2017-09-22 00:36:02,70.99,24.02,0.03,0,288.3,NA,71197,"Connor Barwin",98,"away",10,2017092100,336,-2.6,0,0,0,"away"
"11",2017-09-22 00:36:02,70.99,24.02,0.1,0,271.56,NA,71197,"Connor Barwin",98,"away",11,2017092100,336,-2.5,0,0,0,"away"
"12",2017-09-22 00:36:02,70.99,24.03,0.3,0,267.27,NA,71197,"Connor Barwin",98,"away",12,2017092100,336,-2.4,0,0,0,"away"
"13",2017-09-22 00:36:02,70.99,24.03,0.52,0,266.51,NA,71197,"Connor Barwin",98,"away",13,2017092100,336,-2.3,0,0,0,"away"
"14",2017-09-22 00:36:02,70.98,24.03,0.72,0,266.67,NA,71197,"Connor Barwin",98,"away",14,2017092100,336,-2.2,0,0,0,"away"
"15",2017-09-22 00:36:02,70.98,24.03,0.88,0,266.96,"ball_snap",71197,"Connor Barwin",98,"away",15,2017092100,336,-2.1,0,0,0,"away"
"16",2017-09-22 00:36:02,70.97,24.03,1.05,0.01,268.09,NA,71197,"Connor Barwin",98,"away",16,2017092100,336,-2,0,0,0,"away"
"17",2017-09-22 00:36:02,70.96,24.03,1.22,0.01,269.26,NA,71197,"Connor Barwin",98,"away",17,2017092100,336,-1.9,0,0,0,"away"
"18",2017-09-22 00:36:03,70.95,24.03,1.4,0.01,269.55,NA,71197,"Connor Barwin",98,"away",18,2017092100,336,-1.8,0,0,0,"away"
"19",2017-09-22 00:36:03,70.92,24.03,1.6,0.03,269.8,NA,71197,"Connor Barwin",98,"away",19,2017092100,336,-1.7,0,0,0,"away"
"20",2017-09-22 00:36:03,70.8,24.02,1.82,0.13,269.91,NA,71197,"Connor Barwin",98,"away",20,2017092100,336,-1.6,0,0,0,"away"
"21",2017-09-22 00:36:03,70.45,23.99,2.05,0.35,270.65,NA,71197,"Connor Barwin",98,"away",21,2017092100,336,-1.5,0,0,0,"away"
"22",2017-09-22 00:36:03,70.05,23.96,2.27,0.4,271.76,NA,71197,"Connor Barwin",98,"away",22,2017092100,336,-1.4,0,0,0,"away"
"23",2017-09-22 00:36:03,69.7,23.94,2.48,0.36,272.46,NA,71197,"Connor Barwin",98,"away",23,2017092100,336,-1.3,0,0,0,"away"
"24",2017-09-22 00:36:03,69.4,23.93,2.67,0.3,272.71,NA,71197,"Connor Barwin",98,"away",24,2017092100,336,-1.2,0,0,0,"away"
"25",2017-09-22 00:36:03,69.11,23.95,2.84,0.3,272.71,NA,71197,"Connor Barwin",98,"away",25,2017092100,336,-1.1,0,0,0,"away"
"26",2017-09-22 00:36:03,68.8,23.99,3,0.31,272.75,NA,71197,"Connor Barwin",98,"away",26,2017092100,336,-1,0,0,0,"away"
"27",2017-09-22 00:36:03,68.47,24,3.16,0.33,272.78,NA,71197,"Connor Barwin",98,"away",27,2017092100,336,-0.9,0,0,0,"away"
"28",2017-09-22 00:36:04,68.11,24.01,3.27,0.36,272.73,NA,71197,"Connor Barwin",98,"away",28,2017092100,336,-0.8,0,0,0,"away"
"29",2017-09-22 00:36:04,67.72,24.02,3.33,0.39,272.94,NA,71197,"Connor Barwin",98,"away",29,2017092100,336,-0.7,0,0,0,"away"
"30",2017-09-22 00:36:04,67.31,24.07,3.23,0.42,273.47,NA,71197,"Connor Barwin",98,"away",30,2017092100,336,-0.6,0,0,0,"away"
"31",2017-09-22 00:36:04,66.9,24.15,3.08,0.42,274.2,NA,71197,"Connor Barwin",98,"away",31,2017092100,336,-0.5,0,0,0,"away"
"32",2017-09-22 00:36:04,66.52,24.22,2.92,0.38,274.63,NA,71197,"Connor Barwin",98,"away",32,2017092100,336,-0.4,0,0,0,"away"
"33",2017-09-22 00:36:04,66.18,24.26,2.76,0.35,274.37,NA,71197,"Connor Barwin",98,"away",33,2017092100,336,-0.3,0,0,0,"away"
"34",2017-09-22 00:36:04,65.87,24.27,2.57,0.31,273.74,NA,71197,"Connor Barwin",98,"away",34,2017092100,336,-0.2,0,0,0,"away"
"35",2017-09-22 00:36:04,65.57,24.29,2.35,0.3,272.76,NA,71197,"Connor Barwin",98,"away",35,2017092100,336,-0.1,0,0,0,"away"
"36",2017-09-22 00:36:04,65.28,24.31,2.11,0.3,272.13,"pass_forward",71197,"Connor Barwin",98,"away",36,2017092100,336,0,0,0,0,"away"
"37",2017-09-22 00:36:04,65.04,24.31,1.82,0.23,270.1,NA,71197,"Connor Barwin",98,"away",37,2017092100,336,0.1,0,0,0,"away"
"38",2017-09-22 00:36:05,64.81,24.33,1.52,0.23,267.44,NA,71197,"Connor Barwin",98,"away",38,2017092100,336,0.2,0,0,0,"away"
"39",2017-09-22 00:36:05,64.65,24.34,1.19,0.16,260.6,NA,71197,"Connor Barwin",98,"away",39,2017092100,336,0.3,0,0,0,"away"
"40",2017-09-22 00:36:05,64.52,24.36,0.88,0.14,247.22,NA,71197,"Connor Barwin",98,"away",40,2017092100,336,0.4,0,0,0,"away"
"41",2017-09-22 00:36:05,64.46,24.36,0.69,0.05,220.55,NA,71197,"Connor Barwin",98,"away",41,2017092100,336,0.5,0,0,0,"away"
"42",2017-09-22 00:36:05,64.45,24.31,0.7,0.06,186.12,NA,71197,"Connor Barwin",98,"away",42,2017092100,336,0.6,0,0,0,"away"
"43",2017-09-22 00:36:05,64.5,24.26,0.92,0.07,162.65,NA,71197,"Connor Barwin",98,"away",43,2017092100,336,0.7,0,0,0,"away"
"44",2017-09-22 00:36:05,64.57,24.19,1.26,0.1,149.2,NA,71197,"Connor Barwin",98,"away",44,2017092100,336,0.8,0,0,0,"away"
"45",2017-09-22 00:36:05,64.67,24.14,1.65,0.11,141.51,"pass_arrived",71197,"Connor Barwin",98,"away",45,2017092100,336,0.9,0,0,0,"away"
"46",2017-09-22 00:36:05,64.83,24.02,2.04,0.2,137.17,"pass_outcome_caught",71197,"Connor Barwin",98,"away",46,2017092100,336,1,0,0,0,"away"
"47",2017-09-22 00:36:05,64.99,23.9,2.45,0.2,134.53,NA,71197,"Connor Barwin",98,"away",47,2017092100,336,1.1,0,0,0,"away"
"48",2017-09-22 00:36:06,65.2,23.72,2.86,0.28,133.23,NA,71197,"Connor Barwin",98,"away",48,2017092100,336,1.2,0,0,0,"away"
"49",2017-09-22 00:36:06,65.45,23.55,3.27,0.3,132.21,NA,71197,"Connor Barwin",98,"away",49,2017092100,336,1.3,0,0,0,"away"
"50",2017-09-22 00:36:06,65.74,23.3,3.65,0.38,131.67,NA,71197,"Connor Barwin",98,"away",50,2017092100,336,1.4,0,0,0,"away"
"51",2017-09-22 00:36:06,66.05,23.02,4.01,0.42,131.28,NA,71197,"Connor Barwin",98,"away",51,2017092100,336,1.5,0,0,0,"away"
"52",2017-09-22 00:36:06,66.36,22.7,4.35,0.45,131.31,NA,71197,"Connor Barwin",98,"away",52,2017092100,336,1.6,0,0,0,"away"
"53",2017-09-22 00:36:06,66.73,22.35,4.67,0.51,131.49,NA,71197,"Connor Barwin",98,"away",53,2017092100,336,1.7,0,0,0,"away"
"54",2017-09-22 00:36:06,67.12,21.99,4.99,0.53,131.6,NA,71197,"Connor Barwin",98,"away",54,2017092100,336,1.8,0,0,0,"away"
"55",2017-09-22 00:36:06,67.54,21.62,5.27,0.56,131.65,NA,71197,"Connor Barwin",98,"away",55,2017092100,336,1.9,0,0,0,"away"
"56",2017-09-22 00:36:06,67.96,21.24,5.55,0.57,131.75,NA,71197,"Connor Barwin",98,"away",56,2017092100,336,2,0,0,0,"away"
"57",2017-09-22 00:36:06,68.4,20.82,5.79,0.61,131.92,NA,71197,"Connor Barwin",98,"away",57,2017092100,336,2.1,0,0,0,"away"
"58",2017-09-22 00:36:07,68.88,20.41,6.02,0.63,132.22,NA,71197,"Connor Barwin",98,"away",58,2017092100,336,2.2,0,0,0,"away"
"59",2017-09-22 00:36:07,69.38,19.99,6.21,0.65,132.38,NA,71197,"Connor Barwin",98,"away",59,2017092100,336,2.3,0,0,0,"away"
