"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 16:36:21,46.02,21.69,0.37,0.04,359.12,NA,2532431,"Craig Robertson",52,"away",1,2017100100,4082,-4.1,0,0,0,"away"
"2",2017-10-01 16:36:22,46.03,21.74,0.41,0.05,359.71,NA,2532431,"Craig Robertson",52,"away",2,2017100100,4082,-4,0,0,0,"away"
"3",2017-10-01 16:36:22,46.05,21.8,0.4,0.06,359.84,NA,2532431,"Craig Robertson",52,"away",3,2017100100,4082,-3.9,0,0,0,"away"
"4",2017-10-01 16:36:22,46.1,21.82,0.44,0.06,359.07,NA,2532431,"Craig Robertson",52,"away",4,2017100100,4082,-3.8,0,0,0,"away"
"5",2017-10-01 16:36:22,46.14,21.85,0.46,0.04,359.66,NA,2532431,"Craig Robertson",52,"away",5,2017100100,4082,-3.7,0,0,0,"away"
"6",2017-10-01 16:36:22,46.17,21.83,0.42,0.04,2.41,NA,2532431,"Craig Robertson",52,"away",6,2017100100,4082,-3.6,0,0,0,"away"
"7",2017-10-01 16:36:22,46.19,21.84,0.43,0.02,1.95,NA,2532431,"Craig Robertson",52,"away",7,2017100100,4082,-3.5,0,0,0,"away"
"8",2017-10-01 16:36:22,46.2,21.91,0.43,0.07,3.81,NA,2532431,"Craig Robertson",52,"away",8,2017100100,4082,-3.4,0,0,0,"away"
"9",2017-10-01 16:36:22,46.17,22,0.41,0.09,9.59,NA,2532431,"Craig Robertson",52,"away",9,2017100100,4082,-3.3,0,0,0,"away"
"10",2017-10-01 16:36:22,46.15,22.06,0.4,0.07,13.89,NA,2532431,"Craig Robertson",52,"away",10,2017100100,4082,-3.2,0,0,0,"away"
"11",2017-10-01 16:36:22,46.13,22.15,0.38,0.09,16.13,NA,2532431,"Craig Robertson",52,"away",11,2017100100,4082,-3.1,0,0,0,"away"
"12",2017-10-01 16:36:23,46.12,22.17,0.35,0.02,22.49,NA,2532431,"Craig Robertson",52,"away",12,2017100100,4082,-3,0,0,0,"away"
"13",2017-10-01 16:36:23,46.09,22.27,0.34,0.1,28.81,NA,2532431,"Craig Robertson",52,"away",13,2017100100,4082,-2.9,0,0,0,"away"
"14",2017-10-01 16:36:23,46.09,22.31,0.33,0.04,43.8,NA,2532431,"Craig Robertson",52,"away",14,2017100100,4082,-2.8,0,0,0,"away"
"15",2017-10-01 16:36:23,46.12,22.27,0.36,0.05,59.12,"ball_snap",2532431,"Craig Robertson",52,"away",15,2017100100,4082,-2.7,0,0,0,"away"
"16",2017-10-01 16:36:23,46.11,22.32,0.42,0.05,72.22,NA,2532431,"Craig Robertson",52,"away",16,2017100100,4082,-2.6,0,0,0,"away"
"17",2017-10-01 16:36:23,46.12,22.37,0.48,0.05,83.26,NA,2532431,"Craig Robertson",52,"away",17,2017100100,4082,-2.5,0,0,0,"away"
"18",2017-10-01 16:36:23,46.16,22.39,0.54,0.04,92.68,NA,2532431,"Craig Robertson",52,"away",18,2017100100,4082,-2.4,0,0,0,"away"
"19",2017-10-01 16:36:23,46.19,22.39,0.63,0.03,100.02,NA,2532431,"Craig Robertson",52,"away",19,2017100100,4082,-2.3,0,0,0,"away"
"20",2017-10-01 16:36:23,46.22,22.39,0.73,0.03,105.55,NA,2532431,"Craig Robertson",52,"away",20,2017100100,4082,-2.2,0,0,0,"away"
"21",2017-10-01 16:36:23,46.29,22.38,0.84,0.07,107.22,NA,2532431,"Craig Robertson",52,"away",21,2017100100,4082,-2.1,0,0,0,"away"
"22",2017-10-01 16:36:24,46.39,22.36,0.98,0.11,111.24,NA,2532431,"Craig Robertson",52,"away",22,2017100100,4082,-2,0,0,0,"away"
"23",2017-10-01 16:36:24,46.55,22.28,1.09,0.17,112.3,NA,2532431,"Craig Robertson",52,"away",23,2017100100,4082,-1.9,0,0,0,"away"
"24",2017-10-01 16:36:24,46.73,22.16,1.15,0.21,110.28,NA,2532431,"Craig Robertson",52,"away",24,2017100100,4082,-1.8,0,0,0,"away"
"25",2017-10-01 16:36:24,46.9,22.07,1.23,0.2,109.66,NA,2532431,"Craig Robertson",52,"away",25,2017100100,4082,-1.7,0,0,0,"away"
"26",2017-10-01 16:36:24,47.05,22.01,1.29,0.16,108.53,NA,2532431,"Craig Robertson",52,"away",26,2017100100,4082,-1.6,0,0,0,"away"
"27",2017-10-01 16:36:24,47.15,21.95,1.34,0.11,105.94,NA,2532431,"Craig Robertson",52,"away",27,2017100100,4082,-1.5,0,0,0,"away"
"28",2017-10-01 16:36:24,47.26,21.86,1.39,0.14,102.85,NA,2532431,"Craig Robertson",52,"away",28,2017100100,4082,-1.4,0,0,0,"away"
"29",2017-10-01 16:36:24,47.4,21.8,1.45,0.15,99.75,NA,2532431,"Craig Robertson",52,"away",29,2017100100,4082,-1.3,0,0,0,"away"
