"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-17 18:19:54,58.21,34.87,0.61,0.02,50.35,"line_set",1974,"Quintin Demps",21,"away",1,2017091707,1760,-3.1,0,0,0,"away"
"2",2017-09-17 18:19:54,58.21,34.88,0.76,0.02,47.16,"ball_snap",1974,"Quintin Demps",21,"away",2,2017091707,1760,-3,0,0,0,"away"
"3",2017-09-17 18:19:54,58.21,34.92,0.93,0.04,44.09,NA,1974,"Quintin Demps",21,"away",3,2017091707,1760,-2.9,0,0,0,"away"
"4",2017-09-17 18:19:54,58.26,34.99,1.11,0.09,42,NA,1974,"Quintin Demps",21,"away",4,2017091707,1760,-2.8,0,0,0,"away"
"5",2017-09-17 18:19:54,58.34,35.08,1.3,0.12,40.23,NA,1974,"Quintin Demps",21,"away",5,2017091707,1760,-2.7,0,0,0,"away"
"6",2017-09-17 18:19:54,58.45,35.14,1.49,0.13,38.37,NA,1974,"Quintin Demps",21,"away",6,2017091707,1760,-2.6,0,0,0,"away"
"7",2017-09-17 18:19:54,58.59,35.27,1.72,0.19,36.08,NA,1974,"Quintin Demps",21,"away",7,2017091707,1760,-2.5,0,0,0,"away"
"8",2017-09-17 18:19:55,58.75,35.43,1.94,0.22,34.47,NA,1974,"Quintin Demps",21,"away",8,2017091707,1760,-2.4,0,0,0,"away"
"9",2017-09-17 18:19:55,58.92,35.62,2.15,0.25,33.48,NA,1974,"Quintin Demps",21,"away",9,2017091707,1760,-2.3,0,0,0,"away"
"10",2017-09-17 18:19:55,59.08,35.84,2.35,0.27,32.25,NA,1974,"Quintin Demps",21,"away",10,2017091707,1760,-2.2,0,0,0,"away"
"11",2017-09-17 18:19:55,59.25,36.08,2.57,0.29,31.14,NA,1974,"Quintin Demps",21,"away",11,2017091707,1760,-2.1,0,0,0,"away"
"12",2017-09-17 18:19:55,59.42,36.35,2.77,0.32,29.94,NA,1974,"Quintin Demps",21,"away",12,2017091707,1760,-2,0,0,0,"away"
"13",2017-09-17 18:19:55,59.6,36.63,2.96,0.33,28.56,NA,1974,"Quintin Demps",21,"away",13,2017091707,1760,-1.9,0,0,0,"away"
