"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 18:27:59,46.4,29.71,0,0,281.05,NA,2495298,"Jason Kelce",62,"away",1,2017091008,1895,-4.8,0,0,0,"away"
"2",2017-09-10 18:27:59,46.4,29.71,0.01,0,286,NA,2495298,"Jason Kelce",62,"away",2,2017091008,1895,-4.7,0,0,0,"away"
"3",2017-09-10 18:27:59,46.4,29.71,0.01,0,288.45,NA,2495298,"Jason Kelce",62,"away",3,2017091008,1895,-4.6,0,0,0,"away"
"4",2017-09-10 18:27:59,46.4,29.71,0.01,0,288.44,NA,2495298,"Jason Kelce",62,"away",4,2017091008,1895,-4.5,0,0,0,"away"
"5",2017-09-10 18:27:59,46.4,29.71,0.01,0,285.89,NA,2495298,"Jason Kelce",62,"away",5,2017091008,1895,-4.4,0,0,0,"away"
"6",2017-09-10 18:28:00,46.4,29.71,0.02,0,281.81,NA,2495298,"Jason Kelce",62,"away",6,2017091008,1895,-4.3,0,0,0,"away"
"7",2017-09-10 18:28:00,46.4,29.71,0.03,0,276.95,NA,2495298,"Jason Kelce",62,"away",7,2017091008,1895,-4.2,0,0,0,"away"
"8",2017-09-10 18:28:00,46.4,29.71,0.09,0,271.3,NA,2495298,"Jason Kelce",62,"away",8,2017091008,1895,-4.1,0,0,0,"away"
"9",2017-09-10 18:28:00,46.4,29.71,0.28,0,267.34,NA,2495298,"Jason Kelce",62,"away",9,2017091008,1895,-4,0,0,0,"away"
"10",2017-09-10 18:28:00,46.4,29.71,0.5,0,264.48,NA,2495298,"Jason Kelce",62,"away",10,2017091008,1895,-3.9,0,0,0,"away"
"11",2017-09-10 18:28:00,46.4,29.71,0.69,0,261.58,NA,2495298,"Jason Kelce",62,"away",11,2017091008,1895,-3.8,0,0,0,"away"
"12",2017-09-10 18:28:00,46.39,29.72,0.83,0,258.47,NA,2495298,"Jason Kelce",62,"away",12,2017091008,1895,-3.7,0,0,0,"away"
"13",2017-09-10 18:28:00,46.39,29.72,0.95,0,255.45,NA,2495298,"Jason Kelce",62,"away",13,2017091008,1895,-3.6,0,0,0,"away"
"14",2017-09-10 18:28:00,46.38,29.72,1.06,0.01,252.52,NA,2495298,"Jason Kelce",62,"away",14,2017091008,1895,-3.5,0,0,0,"away"
"15",2017-09-10 18:28:00,46.37,29.72,1.17,0.01,249.76,"ball_snap",2495298,"Jason Kelce",62,"away",15,2017091008,1895,-3.4,0,0,0,"away"
"16",2017-09-10 18:28:01,46.35,29.72,1.29,0.02,247.33,NA,2495298,"Jason Kelce",62,"away",16,2017091008,1895,-3.3,0,0,0,"away"
"17",2017-09-10 18:28:01,46.25,29.72,1.41,0.1,244.36,NA,2495298,"Jason Kelce",62,"away",17,2017091008,1895,-3.2,0,0,0,"away"
"18",2017-09-10 18:28:01,45.9,29.69,1.53,0.35,242.56,NA,2495298,"Jason Kelce",62,"away",18,2017091008,1895,-3.1,0,0,0,"away"
"19",2017-09-10 18:28:01,45.5,29.63,1.65,0.41,241.09,NA,2495298,"Jason Kelce",62,"away",19,2017091008,1895,-3,0,0,0,"away"
"20",2017-09-10 18:28:01,45.18,29.53,1.77,0.34,238.92,NA,2495298,"Jason Kelce",62,"away",20,2017091008,1895,-2.9,0,0,0,"away"
"21",2017-09-10 18:28:01,44.94,29.41,1.89,0.26,236.78,NA,2495298,"Jason Kelce",62,"away",21,2017091008,1895,-2.8,0,0,0,"away"
"22",2017-09-10 18:28:01,44.75,29.28,2.02,0.23,235.27,NA,2495298,"Jason Kelce",62,"away",22,2017091008,1895,-2.7,0,0,0,"away"
"23",2017-09-10 18:28:01,44.58,29.14,2.13,0.22,234.27,NA,2495298,"Jason Kelce",62,"away",23,2017091008,1895,-2.6,0,0,0,"away"
"24",2017-09-10 18:28:01,44.42,28.98,2.24,0.23,233.54,NA,2495298,"Jason Kelce",62,"away",24,2017091008,1895,-2.5,0,0,0,"away"
"25",2017-09-10 18:28:01,44.26,28.82,2.34,0.23,232.84,NA,2495298,"Jason Kelce",62,"away",25,2017091008,1895,-2.4,0,0,0,"away"
"26",2017-09-10 18:28:02,44.11,28.62,2.4,0.25,232.51,NA,2495298,"Jason Kelce",62,"away",26,2017091008,1895,-2.3,0,0,0,"away"
"27",2017-09-10 18:28:02,43.96,28.44,2.34,0.23,230.99,NA,2495298,"Jason Kelce",62,"away",27,2017091008,1895,-2.2,0,0,0,"away"
"28",2017-09-10 18:28:02,43.81,28.28,2.24,0.22,228.71,NA,2495298,"Jason Kelce",62,"away",28,2017091008,1895,-2.1,0,0,0,"away"
"29",2017-09-10 18:28:02,43.67,28.07,2.16,0.25,227.74,NA,2495298,"Jason Kelce",62,"away",29,2017091008,1895,-2,0,0,0,"away"
"30",2017-09-10 18:28:02,43.54,27.85,2.09,0.26,227.87,NA,2495298,"Jason Kelce",62,"away",30,2017091008,1895,-1.9,0,0,0,"away"
"31",2017-09-10 18:28:02,43.4,27.64,2.03,0.25,229.17,NA,2495298,"Jason Kelce",62,"away",31,2017091008,1895,-1.8,0,0,0,"away"
"32",2017-09-10 18:28:02,43.27,27.48,1.96,0.21,230.02,NA,2495298,"Jason Kelce",62,"away",32,2017091008,1895,-1.7,0,0,0,"away"
"33",2017-09-10 18:28:02,43.13,27.32,1.86,0.21,231.23,NA,2495298,"Jason Kelce",62,"away",33,2017091008,1895,-1.6,0,0,0,"away"
"34",2017-09-10 18:28:02,42.99,27.17,1.77,0.2,232.71,NA,2495298,"Jason Kelce",62,"away",34,2017091008,1895,-1.5,0,0,0,"away"
"35",2017-09-10 18:28:02,42.82,27.08,1.66,0.19,235.18,NA,2495298,"Jason Kelce",62,"away",35,2017091008,1895,-1.4,0,0,0,"away"
"36",2017-09-10 18:28:03,42.63,27.04,1.58,0.19,236.28,NA,2495298,"Jason Kelce",62,"away",36,2017091008,1895,-1.3,0,0,0,"away"
"37",2017-09-10 18:28:03,42.47,26.96,1.49,0.18,237.72,NA,2495298,"Jason Kelce",62,"away",37,2017091008,1895,-1.2,0,0,0,"away"
"38",2017-09-10 18:28:03,42.31,26.92,1.38,0.17,238.17,NA,2495298,"Jason Kelce",62,"away",38,2017091008,1895,-1.1,0,0,0,"away"
"39",2017-09-10 18:28:03,42.15,26.89,1.27,0.16,238.63,NA,2495298,"Jason Kelce",62,"away",39,2017091008,1895,-1,0,0,0,"away"
"40",2017-09-10 18:28:03,41.99,26.89,1.18,0.16,237.73,NA,2495298,"Jason Kelce",62,"away",40,2017091008,1895,-0.9,0,0,0,"away"
"41",2017-09-10 18:28:03,41.89,26.88,1.09,0.1,234.21,NA,2495298,"Jason Kelce",62,"away",41,2017091008,1895,-0.8,0,0,0,"away"
"42",2017-09-10 18:28:03,41.81,26.89,0.99,0.08,230.17,NA,2495298,"Jason Kelce",62,"away",42,2017091008,1895,-0.7,0,0,0,"away"
"43",2017-09-10 18:28:03,41.73,26.89,0.86,0.08,225.01,NA,2495298,"Jason Kelce",62,"away",43,2017091008,1895,-0.6,0,0,0,"away"
"44",2017-09-10 18:28:03,41.66,26.91,0.78,0.07,214.85,NA,2495298,"Jason Kelce",62,"away",44,2017091008,1895,-0.5,0,0,0,"away"
"45",2017-09-10 18:28:03,41.59,26.86,0.72,0.08,198.13,NA,2495298,"Jason Kelce",62,"away",45,2017091008,1895,-0.4,0,0,0,"away"
"46",2017-09-10 18:28:04,41.53,26.85,0.72,0.06,182.08,NA,2495298,"Jason Kelce",62,"away",46,2017091008,1895,-0.3,0,0,0,"away"
"47",2017-09-10 18:28:04,41.56,26.76,0.78,0.09,163.58,NA,2495298,"Jason Kelce",62,"away",47,2017091008,1895,-0.2,0,0,0,"away"
"48",2017-09-10 18:28:04,41.59,26.65,0.91,0.11,149.09,NA,2495298,"Jason Kelce",62,"away",48,2017091008,1895,-0.1,0,0,0,"away"
"49",2017-09-10 18:28:04,41.61,26.51,1.1,0.14,137.85,"pass_forward",2495298,"Jason Kelce",62,"away",49,2017091008,1895,0,0,0,0,"away"
"50",2017-09-10 18:28:04,41.67,26.33,1.3,0.2,130.42,NA,2495298,"Jason Kelce",62,"away",50,2017091008,1895,0.1,0,0,0,"away"
"51",2017-09-10 18:28:04,41.76,26.18,1.53,0.17,124.59,NA,2495298,"Jason Kelce",62,"away",51,2017091008,1895,0.2,0,0,0,"away"
"52",2017-09-10 18:28:04,41.89,26.07,1.78,0.17,120.06,NA,2495298,"Jason Kelce",62,"away",52,2017091008,1895,0.3,0,0,0,"away"
"53",2017-09-10 18:28:04,42.02,25.93,2.04,0.19,116.8,NA,2495298,"Jason Kelce",62,"away",53,2017091008,1895,0.4,0,0,0,"away"
"54",2017-09-10 18:28:04,42.23,25.81,2.31,0.25,113.38,NA,2495298,"Jason Kelce",62,"away",54,2017091008,1895,0.5,0,0,0,"away"
"55",2017-09-10 18:28:04,42.42,25.67,2.65,0.24,110.86,NA,2495298,"Jason Kelce",62,"away",55,2017091008,1895,0.6,0,0,0,"away"
"56",2017-09-10 18:28:05,42.7,25.58,2.92,0.29,108.59,NA,2495298,"Jason Kelce",62,"away",56,2017091008,1895,0.7,0,0,0,"away"
"57",2017-09-10 18:28:05,42.99,25.49,3.2,0.3,106.6,NA,2495298,"Jason Kelce",62,"away",57,2017091008,1895,0.8,0,0,0,"away"
"58",2017-09-10 18:28:05,43.32,25.42,3.55,0.34,104.99,NA,2495298,"Jason Kelce",62,"away",58,2017091008,1895,0.9,0,0,0,"away"
"59",2017-09-10 18:28:05,43.67,25.36,3.83,0.35,103.2,"pass_arrived",2495298,"Jason Kelce",62,"away",59,2017091008,1895,1,0,0,0,"away"
"60",2017-09-10 18:28:05,44.08,25.32,4.11,0.42,102.1,NA,2495298,"Jason Kelce",62,"away",60,2017091008,1895,1.1,0,0,0,"away"
"61",2017-09-10 18:28:05,44.51,25.28,4.35,0.43,101.4,NA,2495298,"Jason Kelce",62,"away",61,2017091008,1895,1.2,0,0,0,"away"
"62",2017-09-10 18:28:05,44.94,25.25,4.6,0.44,100.67,NA,2495298,"Jason Kelce",62,"away",62,2017091008,1895,1.3,0,0,0,"away"
"63",2017-09-10 18:28:05,45.4,25.21,4.76,0.46,100.04,NA,2495298,"Jason Kelce",62,"away",63,2017091008,1895,1.4,0,0,0,"away"
"64",2017-09-10 18:28:05,45.98,25.15,4.94,0.58,99.48,NA,2495298,"Jason Kelce",62,"away",64,2017091008,1895,1.5,0,0,0,"away"
"65",2017-09-10 18:28:05,46.54,25.09,5.12,0.56,99.42,NA,2495298,"Jason Kelce",62,"away",65,2017091008,1895,1.6,0,0,0,"away"
"66",2017-09-10 18:28:06,47.11,25.01,5.25,0.58,99.38,NA,2495298,"Jason Kelce",62,"away",66,2017091008,1895,1.7,0,0,0,"away"
"67",2017-09-10 18:28:06,47.79,24.86,5.34,0.69,99.63,NA,2495298,"Jason Kelce",62,"away",67,2017091008,1895,1.8,0,0,0,"away"
"68",2017-09-10 18:28:06,48.39,24.75,5.42,0.61,99.84,NA,2495298,"Jason Kelce",62,"away",68,2017091008,1895,1.9,0,0,0,"away"
"69",2017-09-10 18:28:06,49,24.63,5.44,0.62,100.15,NA,2495298,"Jason Kelce",62,"away",69,2017091008,1895,2,0,0,0,"away"
"70",2017-09-10 18:28:06,49.57,24.52,5.44,0.58,100.57,NA,2495298,"Jason Kelce",62,"away",70,2017091008,1895,2.1,0,0,0,"away"
"71",2017-09-10 18:28:06,50.16,24.4,5.46,0.6,101.04,NA,2495298,"Jason Kelce",62,"away",71,2017091008,1895,2.2,0,0,0,"away"
"72",2017-09-10 18:28:06,50.67,24.31,5.44,0.52,101.53,"pass_outcome_incomplete",2495298,"Jason Kelce",62,"away",72,2017091008,1895,2.3,0,0,0,"away"
"73",2017-09-10 18:28:06,51.2,24.2,5.36,0.55,101.99,NA,2495298,"Jason Kelce",62,"away",73,2017091008,1895,2.4,0,0,0,"away"
"74",2017-09-10 18:28:06,51.79,24.08,5.27,0.6,102.44,NA,2495298,"Jason Kelce",62,"away",74,2017091008,1895,2.5,0,0,0,"away"
"75",2017-09-10 18:28:06,52.31,23.95,5.16,0.53,102.73,NA,2495298,"Jason Kelce",62,"away",75,2017091008,1895,2.6,0,0,0,"away"
"76",2017-09-10 18:28:07,52.8,23.81,4.96,0.51,102.75,NA,2495298,"Jason Kelce",62,"away",76,2017091008,1895,2.7,0,0,0,"away"
"77",2017-09-10 18:28:07,53.27,23.69,4.78,0.49,102.72,NA,2495298,"Jason Kelce",62,"away",77,2017091008,1895,2.8,0,0,0,"away"
"78",2017-09-10 18:28:07,53.71,23.6,4.57,0.45,102.55,NA,2495298,"Jason Kelce",62,"away",78,2017091008,1895,2.9,0,0,0,"away"
"79",2017-09-10 18:28:07,54.14,23.49,4.4,0.45,102.57,NA,2495298,"Jason Kelce",62,"away",79,2017091008,1895,3,0,0,0,"away"
"80",2017-09-10 18:28:07,54.58,23.37,4.2,0.46,102.62,NA,2495298,"Jason Kelce",62,"away",80,2017091008,1895,3.1,0,0,0,"away"
"81",2017-09-10 18:28:07,55,23.26,4.04,0.43,102.46,NA,2495298,"Jason Kelce",62,"away",81,2017091008,1895,3.2,0,0,0,"away"
"82",2017-09-10 18:28:07,55.42,23.15,3.84,0.43,102.04,NA,2495298,"Jason Kelce",62,"away",82,2017091008,1895,3.3,0,0,0,"away"
"83",2017-09-10 18:27:59,45.79,44.1,0.01,0,92.82,NA,2495459,"Torrey Smith",82,"away",1,2017091008,1895,-4.8,0,0,0,"away"
"84",2017-09-10 18:27:59,45.79,44.09,0.01,0,92.53,NA,2495459,"Torrey Smith",82,"away",2,2017091008,1895,-4.7,0,0,0,"away"
"85",2017-09-10 18:27:59,45.8,44.09,0.01,0,91.23,NA,2495459,"Torrey Smith",82,"away",3,2017091008,1895,-4.6,0,0,0,"away"
"86",2017-09-10 18:27:59,45.8,44.09,0.01,0,89.69,NA,2495459,"Torrey Smith",82,"away",4,2017091008,1895,-4.5,0,0,0,"away"
"87",2017-09-10 18:27:59,45.8,44.09,0.01,0,87.76,NA,2495459,"Torrey Smith",82,"away",5,2017091008,1895,-4.4,0,0,0,"away"
"88",2017-09-10 18:28:00,45.8,44.09,0.01,0,86.68,NA,2495459,"Torrey Smith",82,"away",6,2017091008,1895,-4.3,0,0,0,"away"
"89",2017-09-10 18:28:00,45.8,44.09,0.02,0,85.73,NA,2495459,"Torrey Smith",82,"away",7,2017091008,1895,-4.2,0,0,0,"away"
"90",2017-09-10 18:28:00,45.8,44.09,0.03,0,86.17,NA,2495459,"Torrey Smith",82,"away",8,2017091008,1895,-4.1,0,0,0,"away"
"91",2017-09-10 18:28:00,45.8,44.09,0.09,0,87.4,NA,2495459,"Torrey Smith",82,"away",9,2017091008,1895,-4,0,0,0,"away"
"92",2017-09-10 18:28:00,45.8,44.09,0.34,0,88.2,NA,2495459,"Torrey Smith",82,"away",10,2017091008,1895,-3.9,0,0,0,"away"
"93",2017-09-10 18:28:00,45.8,44.09,0.68,0,88.8,NA,2495459,"Torrey Smith",82,"away",11,2017091008,1895,-3.8,0,0,0,"away"
"94",2017-09-10 18:28:00,45.8,44.09,1.03,0,89.2,NA,2495459,"Torrey Smith",82,"away",12,2017091008,1895,-3.7,0,0,0,"away"
"95",2017-09-10 18:28:00,45.8,44.1,1.36,0,89.33,NA,2495459,"Torrey Smith",82,"away",13,2017091008,1895,-3.6,0,0,0,"away"
"96",2017-09-10 18:28:00,45.8,44.1,1.68,0,89.37,NA,2495459,"Torrey Smith",82,"away",14,2017091008,1895,-3.5,0,0,0,"away"
"97",2017-09-10 18:28:00,45.81,44.1,2.01,0,89.51,"ball_snap",2495459,"Torrey Smith",82,"away",15,2017091008,1895,-3.4,0,0,0,"away"
"98",2017-09-10 18:28:01,45.82,44.1,2.33,0.01,89.66,NA,2495459,"Torrey Smith",82,"away",16,2017091008,1895,-3.3,0,0,0,"away"
"99",2017-09-10 18:28:01,45.84,44.1,2.67,0.02,89.46,NA,2495459,"Torrey Smith",82,"away",17,2017091008,1895,-3.2,0,0,0,"away"
"100",2017-09-10 18:28:01,45.95,44.1,3.03,0.11,89.39,NA,2495459,"Torrey Smith",82,"away",18,2017091008,1895,-3.1,0,0,0,"away"
"101",2017-09-10 18:28:01,46.41,44.11,3.41,0.46,89.33,NA,2495459,"Torrey Smith",82,"away",19,2017091008,1895,-3,0,0,0,"away"
"102",2017-09-10 18:28:01,47.02,44.12,3.82,0.61,89.32,NA,2495459,"Torrey Smith",82,"away",20,2017091008,1895,-2.9,0,0,0,"away"
"103",2017-09-10 18:28:01,47.65,44.12,4.23,0.62,89.17,NA,2495459,"Torrey Smith",82,"away",21,2017091008,1895,-2.8,0,0,0,"away"
"104",2017-09-10 18:28:01,48.24,44.12,4.65,0.59,89.07,NA,2495459,"Torrey Smith",82,"away",22,2017091008,1895,-2.7,0,0,0,"away"
"105",2017-09-10 18:28:01,48.83,44.13,5.09,0.59,88.95,NA,2495459,"Torrey Smith",82,"away",23,2017091008,1895,-2.6,0,0,0,"away"
"106",2017-09-10 18:28:01,49.42,44.12,5.53,0.59,88.79,NA,2495459,"Torrey Smith",82,"away",24,2017091008,1895,-2.5,0,0,0,"away"
"107",2017-09-10 18:28:01,50,44.12,5.98,0.58,88.65,NA,2495459,"Torrey Smith",82,"away",25,2017091008,1895,-2.4,0,0,0,"away"
"108",2017-09-10 18:28:02,50.6,44.14,6.44,0.61,88.51,NA,2495459,"Torrey Smith",82,"away",26,2017091008,1895,-2.3,0,0,0,"away"
"109",2017-09-10 18:28:02,51.26,44.15,6.85,0.65,88.37,NA,2495459,"Torrey Smith",82,"away",27,2017091008,1895,-2.2,0,0,0,"away"
"110",2017-09-10 18:28:02,51.94,44.16,7.06,0.69,88.33,NA,2495459,"Torrey Smith",82,"away",28,2017091008,1895,-2.1,0,0,0,"away"
"111",2017-09-10 18:28:02,52.67,44.18,7.21,0.73,88.32,NA,2495459,"Torrey Smith",82,"away",29,2017091008,1895,-2,0,0,0,"away"
"112",2017-09-10 18:28:02,53.42,44.2,7.34,0.75,88.31,NA,2495459,"Torrey Smith",82,"away",30,2017091008,1895,-1.9,0,0,0,"away"
"113",2017-09-10 18:28:02,54.18,44.23,7.5,0.76,88.39,NA,2495459,"Torrey Smith",82,"away",31,2017091008,1895,-1.8,0,0,0,"away"
"114",2017-09-10 18:28:02,54.96,44.26,7.66,0.79,88.66,NA,2495459,"Torrey Smith",82,"away",32,2017091008,1895,-1.7,0,0,0,"away"
"115",2017-09-10 18:28:02,55.76,44.31,7.82,0.8,88.97,NA,2495459,"Torrey Smith",82,"away",33,2017091008,1895,-1.6,0,0,0,"away"
"116",2017-09-10 18:28:02,56.58,44.35,7.98,0.82,89.5,NA,2495459,"Torrey Smith",82,"away",34,2017091008,1895,-1.5,0,0,0,"away"
"117",2017-09-10 18:28:02,57.42,44.4,8.12,0.84,90.11,NA,2495459,"Torrey Smith",82,"away",35,2017091008,1895,-1.4,0,0,0,"away"
"118",2017-09-10 18:28:03,58.27,44.45,8.24,0.85,90.76,NA,2495459,"Torrey Smith",82,"away",36,2017091008,1895,-1.3,0,0,0,"away"
"119",2017-09-10 18:28:03,59.12,44.49,8.34,0.86,91.53,NA,2495459,"Torrey Smith",82,"away",37,2017091008,1895,-1.2,0,0,0,"away"
"120",2017-09-10 18:28:03,59.99,44.5,8.41,0.86,92.47,NA,2495459,"Torrey Smith",82,"away",38,2017091008,1895,-1.1,0,0,0,"away"
"121",2017-09-10 18:28:03,60.85,44.51,8.47,0.86,93.59,NA,2495459,"Torrey Smith",82,"away",39,2017091008,1895,-1,0,0,0,"away"
"122",2017-09-10 18:28:03,61.73,44.5,8.52,0.88,94.74,NA,2495459,"Torrey Smith",82,"away",40,2017091008,1895,-0.9,0,0,0,"away"
"123",2017-09-10 18:28:03,62.62,44.45,8.54,0.89,96.07,NA,2495459,"Torrey Smith",82,"away",41,2017091008,1895,-0.8,0,0,0,"away"
"124",2017-09-10 18:28:03,63.49,44.38,8.54,0.88,97.52,NA,2495459,"Torrey Smith",82,"away",42,2017091008,1895,-0.7,0,0,0,"away"
"125",2017-09-10 18:28:03,64.36,44.24,8.53,0.88,99.08,NA,2495459,"Torrey Smith",82,"away",43,2017091008,1895,-0.6,0,0,0,"away"
"126",2017-09-10 18:28:03,65.22,44.11,8.51,0.87,100.65,NA,2495459,"Torrey Smith",82,"away",44,2017091008,1895,-0.5,0,0,0,"away"
"127",2017-09-10 18:28:03,66.09,43.96,8.47,0.88,102.38,NA,2495459,"Torrey Smith",82,"away",45,2017091008,1895,-0.4,0,0,0,"away"
"128",2017-09-10 18:28:04,66.95,43.76,8.43,0.88,104.18,NA,2495459,"Torrey Smith",82,"away",46,2017091008,1895,-0.3,0,0,0,"away"
"129",2017-09-10 18:28:04,67.8,43.52,8.38,0.89,105.96,NA,2495459,"Torrey Smith",82,"away",47,2017091008,1895,-0.2,0,0,0,"away"
"130",2017-09-10 18:28:04,68.64,43.25,8.31,0.88,107.78,NA,2495459,"Torrey Smith",82,"away",48,2017091008,1895,-0.1,0,0,0,"away"
"131",2017-09-10 18:28:04,69.46,42.96,8.2,0.87,109.65,"pass_forward",2495459,"Torrey Smith",82,"away",49,2017091008,1895,0,0,0,0,"away"
"132",2017-09-10 18:28:04,70.24,42.64,8.08,0.84,111.51,NA,2495459,"Torrey Smith",82,"away",50,2017091008,1895,0.1,0,0,0,"away"
"133",2017-09-10 18:28:04,71.01,42.29,7.96,0.84,113.32,NA,2495459,"Torrey Smith",82,"away",51,2017091008,1895,0.2,0,0,0,"away"
"134",2017-09-10 18:28:04,71.74,41.93,7.81,0.82,115.01,NA,2495459,"Torrey Smith",82,"away",52,2017091008,1895,0.3,0,0,0,"away"
"135",2017-09-10 18:28:04,72.47,41.57,7.66,0.81,116.87,NA,2495459,"Torrey Smith",82,"away",53,2017091008,1895,0.4,0,0,0,"away"
"136",2017-09-10 18:28:04,73.16,41.18,7.47,0.79,118.88,NA,2495459,"Torrey Smith",82,"away",54,2017091008,1895,0.5,0,0,0,"away"
"137",2017-09-10 18:28:04,73.84,40.77,7.27,0.79,120.88,NA,2495459,"Torrey Smith",82,"away",55,2017091008,1895,0.6,0,0,0,"away"
