"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-11 00:50:11,109.15,35.3,0.15,0.03,11.55,NA,306,"Dominique Rodgers-Cromartie",41,"away",1,2017091012,516,-3.4,0,0,0,"away"
"2",2017-09-11 00:50:11,109.16,35.31,0.13,0.02,16.59,NA,306,"Dominique Rodgers-Cromartie",41,"away",2,2017091012,516,-3.3,0,0,0,"away"
"3",2017-09-11 00:50:11,109.16,35.33,0.12,0.01,27.48,NA,306,"Dominique Rodgers-Cromartie",41,"away",3,2017091012,516,-3.2,0,0,0,"away"
"4",2017-09-11 00:50:12,109.17,35.34,0.12,0.02,38.88,NA,306,"Dominique Rodgers-Cromartie",41,"away",4,2017091012,516,-3.1,0,0,0,"away"
"5",2017-09-11 00:50:12,109.19,35.36,0.12,0.03,47.76,NA,306,"Dominique Rodgers-Cromartie",41,"away",5,2017091012,516,-3,0,0,0,"away"
"6",2017-09-11 00:50:12,109.23,35.37,0.13,0.04,60.69,NA,306,"Dominique Rodgers-Cromartie",41,"away",6,2017091012,516,-2.9,0,0,0,"away"
"7",2017-09-11 00:50:12,109.24,35.38,0.16,0.01,70.19,NA,306,"Dominique Rodgers-Cromartie",41,"away",7,2017091012,516,-2.8,0,0,0,"away"
"8",2017-09-11 00:50:12,109.22,35.38,0.16,0.01,70.71,NA,306,"Dominique Rodgers-Cromartie",41,"away",8,2017091012,516,-2.7,0,0,0,"away"
"9",2017-09-11 00:50:12,109.21,35.38,0.13,0.01,64.13,NA,306,"Dominique Rodgers-Cromartie",41,"away",9,2017091012,516,-2.6,0,0,0,"away"
"10",2017-09-11 00:50:12,109.2,35.38,0.11,0.01,60.67,NA,306,"Dominique Rodgers-Cromartie",41,"away",10,2017091012,516,-2.5,0,0,0,"away"
"11",2017-09-11 00:50:12,109.18,35.37,0.11,0.02,56.38,NA,306,"Dominique Rodgers-Cromartie",41,"away",11,2017091012,516,-2.4,0,0,0,"away"
"12",2017-09-11 00:50:12,109.17,35.36,0.11,0.01,53.16,NA,306,"Dominique Rodgers-Cromartie",41,"away",12,2017091012,516,-2.3,0,0,0,"away"
"13",2017-09-11 00:50:12,109.17,35.35,0.11,0.01,56.76,NA,306,"Dominique Rodgers-Cromartie",41,"away",13,2017091012,516,-2.2,0,0,0,"away"
"14",2017-09-11 00:50:13,109.2,35.34,0.11,0.04,59.92,NA,306,"Dominique Rodgers-Cromartie",41,"away",14,2017091012,516,-2.1,0,0,0,"away"
"15",2017-09-11 00:50:13,109.27,35.34,0.14,0.07,64.26,"ball_snap",306,"Dominique Rodgers-Cromartie",41,"away",15,2017091012,516,-2,0,0,0,"away"
"16",2017-09-11 00:50:13,109.35,35.34,0.17,0.08,66.95,NA,306,"Dominique Rodgers-Cromartie",41,"away",16,2017091012,516,-1.9,0,0,0,"away"
"17",2017-09-11 00:50:13,109.37,35.36,0.22,0.03,69.27,NA,306,"Dominique Rodgers-Cromartie",41,"away",17,2017091012,516,-1.8,0,0,0,"away"
"18",2017-09-11 00:50:13,109.34,35.37,0.28,0.04,71.75,NA,306,"Dominique Rodgers-Cromartie",41,"away",18,2017091012,516,-1.7,0,0,0,"away"
"19",2017-09-11 00:50:13,109.33,35.39,0.37,0.02,74.92,NA,306,"Dominique Rodgers-Cromartie",41,"away",19,2017091012,516,-1.6,0,0,0,"away"
"20",2017-09-11 00:50:13,109.32,35.42,0.47,0.03,75.83,NA,306,"Dominique Rodgers-Cromartie",41,"away",20,2017091012,516,-1.5,0,0,0,"away"
"21",2017-09-11 00:50:13,109.31,35.44,0.55,0.02,77.34,NA,306,"Dominique Rodgers-Cromartie",41,"away",21,2017091012,516,-1.4,0,0,0,"away"
"22",2017-09-11 00:50:13,109.34,35.45,0.64,0.02,79.34,NA,306,"Dominique Rodgers-Cromartie",41,"away",22,2017091012,516,-1.3,0,0,0,"away"
"23",2017-09-11 00:50:13,109.37,35.46,0.71,0.04,80.05,NA,306,"Dominique Rodgers-Cromartie",41,"away",23,2017091012,516,-1.2,0,0,0,"away"
"24",2017-09-11 00:50:14,109.45,35.48,0.75,0.08,79.97,NA,306,"Dominique Rodgers-Cromartie",41,"away",24,2017091012,516,-1.1,0,0,0,"away"
"25",2017-09-11 00:50:14,109.52,35.5,0.78,0.08,80.02,NA,306,"Dominique Rodgers-Cromartie",41,"away",25,2017091012,516,-1,0,0,0,"away"
"26",2017-09-11 00:50:14,109.6,35.53,0.83,0.08,80.72,NA,306,"Dominique Rodgers-Cromartie",41,"away",26,2017091012,516,-0.9,0,0,0,"away"
"27",2017-09-11 00:50:14,109.69,35.54,0.9,0.1,81.68,NA,306,"Dominique Rodgers-Cromartie",41,"away",27,2017091012,516,-0.8,0,0,0,"away"
