"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-12 01:12:05,49.03,29.79,0.02,0,262.71,NA,71493,"Max Unger",60,"away",1,2017091100,2695,-5.2,0,0,0,"away"
"2",2017-09-12 01:12:05,49.03,29.79,0.02,0,261.16,"man_in_motion",71493,"Max Unger",60,"away",2,2017091100,2695,-5.1,0,0,0,"away"
"3",2017-09-12 01:12:05,49.02,29.79,0.01,0,261.74,NA,71493,"Max Unger",60,"away",3,2017091100,2695,-5,0,0,0,"away"
"4",2017-09-12 01:12:05,49.02,29.79,0.01,0,265.38,NA,71493,"Max Unger",60,"away",4,2017091100,2695,-4.9,0,0,0,"away"
"5",2017-09-12 01:12:05,49.02,29.79,0.01,0,275.2,NA,71493,"Max Unger",60,"away",5,2017091100,2695,-4.8,0,0,0,"away"
"6",2017-09-12 01:12:05,49.02,29.79,0.01,0,291.59,NA,71493,"Max Unger",60,"away",6,2017091100,2695,-4.7,0,0,0,"away"
"7",2017-09-12 01:12:05,49.02,29.78,0.01,0,311.81,NA,71493,"Max Unger",60,"away",7,2017091100,2695,-4.6,0,0,0,"away"
"8",2017-09-12 01:12:05,49.02,29.78,0.03,0,338.07,NA,71493,"Max Unger",60,"away",8,2017091100,2695,-4.5,0,0,0,"away"
"9",2017-09-12 01:12:05,49.02,29.78,0.13,0,354.95,NA,71493,"Max Unger",60,"away",9,2017091100,2695,-4.4,0,0,0,"away"
"10",2017-09-12 01:12:06,49.02,29.78,0.37,0,357.52,NA,71493,"Max Unger",60,"away",10,2017091100,2695,-4.3,0,0,0,"away"
"11",2017-09-12 01:12:06,49.02,29.78,0.67,0,357.19,NA,71493,"Max Unger",60,"away",11,2017091100,2695,-4.2,0,0,0,"away"
"12",2017-09-12 01:12:06,49.02,29.78,0.97,0,356.74,NA,71493,"Max Unger",60,"away",12,2017091100,2695,-4.1,0,0,0,"away"
"13",2017-09-12 01:12:06,49.02,29.79,1.23,0,356.54,NA,71493,"Max Unger",60,"away",13,2017091100,2695,-4,0,0,0,"away"
"14",2017-09-12 01:12:06,49.02,29.79,1.47,0,356.84,NA,71493,"Max Unger",60,"away",14,2017091100,2695,-3.9,0,0,0,"away"
"15",2017-09-12 01:12:06,49.02,29.8,1.71,0.01,357.62,"ball_snap",71493,"Max Unger",60,"away",15,2017091100,2695,-3.8,0,0,0,"away"
"16",2017-09-12 01:12:06,49.02,29.81,1.95,0.01,358.39,NA,71493,"Max Unger",60,"away",16,2017091100,2695,-3.7,0,0,0,"away"
"17",2017-09-12 01:12:06,49.01,29.83,2.18,0.03,359,NA,71493,"Max Unger",60,"away",17,2017091100,2695,-3.6,0,0,0,"away"
"18",2017-09-12 01:12:06,49.01,30.01,2.4,0.18,359.14,NA,71493,"Max Unger",60,"away",18,2017091100,2695,-3.5,0,0,0,"away"
"19",2017-09-12 01:12:06,49,30.45,2.61,0.44,358.93,NA,71493,"Max Unger",60,"away",19,2017091100,2695,-3.4,0,0,0,"away"
"20",2017-09-12 01:12:07,48.97,31,2.8,0.55,358.47,NA,71493,"Max Unger",60,"away",20,2017091100,2695,-3.3,0,0,0,"away"
"21",2017-09-12 01:12:07,48.92,31.53,2.99,0.54,358,NA,71493,"Max Unger",60,"away",21,2017091100,2695,-3.2,0,0,0,"away"
"22",2017-09-12 01:12:07,48.89,32,3.17,0.47,357.53,NA,71493,"Max Unger",60,"away",22,2017091100,2695,-3.1,0,0,0,"away"
"23",2017-09-12 01:12:07,48.87,32.44,3.33,0.43,356.9,NA,71493,"Max Unger",60,"away",23,2017091100,2695,-3,0,0,0,"away"
"24",2017-09-12 01:12:07,48.89,32.86,3.46,0.43,356.14,NA,71493,"Max Unger",60,"away",24,2017091100,2695,-2.9,0,0,0,"away"
"25",2017-09-12 01:12:07,48.92,33.3,3.59,0.43,355.41,NA,71493,"Max Unger",60,"away",25,2017091100,2695,-2.8,0,0,0,"away"
"26",2017-09-12 01:12:07,48.95,33.71,3.69,0.42,354.41,NA,71493,"Max Unger",60,"away",26,2017091100,2695,-2.7,0,0,0,"away"
"27",2017-09-12 01:12:07,48.95,34.1,3.7,0.39,353.09,NA,71493,"Max Unger",60,"away",27,2017091100,2695,-2.6,0,0,0,"away"
"28",2017-09-12 01:12:07,48.93,34.48,3.56,0.38,351.38,NA,71493,"Max Unger",60,"away",28,2017091100,2695,-2.5,0,0,0,"away"
"29",2017-09-12 01:12:07,48.88,34.83,3.35,0.36,349.32,NA,71493,"Max Unger",60,"away",29,2017091100,2695,-2.4,0,0,0,"away"
"30",2017-09-12 01:12:08,48.83,35.16,3.12,0.34,347.13,NA,71493,"Max Unger",60,"away",30,2017091100,2695,-2.3,0,0,0,"away"
"31",2017-09-12 01:12:08,48.77,35.5,2.93,0.34,344.77,NA,71493,"Max Unger",60,"away",31,2017091100,2695,-2.2,0,0,0,"away"
"32",2017-09-12 01:12:08,48.69,35.78,2.75,0.3,341.89,NA,71493,"Max Unger",60,"away",32,2017091100,2695,-2.1,0,0,0,"away"
"33",2017-09-12 01:12:08,48.6,36.02,2.59,0.25,338.33,NA,71493,"Max Unger",60,"away",33,2017091100,2695,-2,0,0,0,"away"
"34",2017-09-12 01:12:08,48.5,36.24,2.44,0.24,334.08,NA,71493,"Max Unger",60,"away",34,2017091100,2695,-1.9,0,0,0,"away"
"35",2017-09-12 01:12:08,48.37,36.44,2.29,0.24,329.23,NA,71493,"Max Unger",60,"away",35,2017091100,2695,-1.8,0,0,0,"away"
"36",2017-09-12 01:12:08,48.21,36.62,2.14,0.24,324.63,NA,71493,"Max Unger",60,"away",36,2017091100,2695,-1.7,0,0,0,"away"
"37",2017-09-12 01:12:08,48.04,36.78,1.99,0.24,319.77,NA,71493,"Max Unger",60,"away",37,2017091100,2695,-1.6,0,0,0,"away"
"38",2017-09-12 01:12:08,47.85,36.92,1.85,0.24,314.4,NA,71493,"Max Unger",60,"away",38,2017091100,2695,-1.5,0,0,0,"away"
"39",2017-09-12 01:12:08,47.67,37.02,1.74,0.2,308.45,NA,71493,"Max Unger",60,"away",39,2017091100,2695,-1.4,0,0,0,"away"
"40",2017-09-12 01:12:09,47.5,37.08,1.63,0.18,302.01,NA,71493,"Max Unger",60,"away",40,2017091100,2695,-1.3,0,0,0,"away"
"41",2017-09-12 01:12:09,47.33,37.14,1.54,0.18,295.71,NA,71493,"Max Unger",60,"away",41,2017091100,2695,-1.2,0,0,0,"away"
"42",2017-09-12 01:12:09,47.17,37.2,1.45,0.18,289.84,NA,71493,"Max Unger",60,"away",42,2017091100,2695,-1.1,0,0,0,"away"
"43",2017-09-12 01:12:09,47,37.24,1.38,0.17,283.78,NA,71493,"Max Unger",60,"away",43,2017091100,2695,-1,0,0,0,"away"
"44",2017-09-12 01:12:09,46.84,37.26,1.29,0.16,277.69,NA,71493,"Max Unger",60,"away",44,2017091100,2695,-0.9,0,0,0,"away"
"45",2017-09-12 01:12:09,46.72,37.24,1.2,0.12,271.3,NA,71493,"Max Unger",60,"away",45,2017091100,2695,-0.8,0,0,0,"away"
"46",2017-09-12 01:12:09,46.62,37.2,1.12,0.11,264.31,NA,71493,"Max Unger",60,"away",46,2017091100,2695,-0.7,0,0,0,"away"
"47",2017-09-12 01:12:09,46.51,37.16,1.03,0.12,256.78,NA,71493,"Max Unger",60,"away",47,2017091100,2695,-0.6,0,0,0,"away"
"48",2017-09-12 01:12:09,46.39,37.1,0.95,0.13,249.18,NA,71493,"Max Unger",60,"away",48,2017091100,2695,-0.5,0,0,0,"away"
"49",2017-09-12 01:12:09,46.29,37.05,0.89,0.11,241.43,NA,71493,"Max Unger",60,"away",49,2017091100,2695,-0.4,0,0,0,"away"
"50",2017-09-12 01:12:10,46.2,36.98,0.84,0.11,232.84,NA,71493,"Max Unger",60,"away",50,2017091100,2695,-0.3,0,0,0,"away"
