"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-01 21:30:07,75.17,29.76,0.03,0.01,256.64,NA,81294,"Brian Hoyer",2,"away",1,2017100109,2238,-3.3,0,0,0,"away"
"2",2017-10-01 21:30:07,75.17,29.76,0.03,0.01,256.52,NA,81294,"Brian Hoyer",2,"away",2,2017100109,2238,-3.2,0,0,0,"away"
"3",2017-10-01 21:30:07,75.16,29.76,0.04,0,255.96,NA,81294,"Brian Hoyer",2,"away",3,2017100109,2238,-3.1,0,0,0,"away"
"4",2017-10-01 21:30:07,75.16,29.76,0.04,0,255.99,NA,81294,"Brian Hoyer",2,"away",4,2017100109,2238,-3,0,0,0,"away"
"5",2017-10-01 21:30:07,75.15,29.76,0.04,0,256.67,NA,81294,"Brian Hoyer",2,"away",5,2017100109,2238,-2.9,0,0,0,"away"
"6",2017-10-01 21:30:07,75.15,29.76,0.04,0,257.33,NA,81294,"Brian Hoyer",2,"away",6,2017100109,2238,-2.8,0,0,0,"away"
"7",2017-10-01 21:30:08,75.15,29.75,0.04,0,258.04,NA,81294,"Brian Hoyer",2,"away",7,2017100109,2238,-2.7,0,0,0,"away"
"8",2017-10-01 21:30:08,75.14,29.75,0.04,0,258.6,NA,81294,"Brian Hoyer",2,"away",8,2017100109,2238,-2.6,0,0,0,"away"
"9",2017-10-01 21:30:08,75.14,29.75,0.03,0,258.79,NA,81294,"Brian Hoyer",2,"away",9,2017100109,2238,-2.5,0,0,0,"away"
"10",2017-10-01 21:30:08,75.14,29.75,0.03,0,259.04,NA,81294,"Brian Hoyer",2,"away",10,2017100109,2238,-2.4,0,0,0,"away"
"11",2017-10-01 21:30:08,75.13,29.75,0.03,0,259.27,NA,81294,"Brian Hoyer",2,"away",11,2017100109,2238,-2.3,0,0,0,"away"
"12",2017-10-01 21:30:08,75.13,29.75,0.02,0,258.99,NA,81294,"Brian Hoyer",2,"away",12,2017100109,2238,-2.2,0,0,0,"away"
"13",2017-10-01 21:30:08,75.13,29.75,0.02,0,257.84,NA,81294,"Brian Hoyer",2,"away",13,2017100109,2238,-2.1,0,0,0,"away"
"14",2017-10-01 21:30:08,75.13,29.75,0.01,0,254.25,NA,81294,"Brian Hoyer",2,"away",14,2017100109,2238,-2,0,0,0,"away"
