"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-15 01:44:55,40.07,35.23,0.71,0.07,53.51,NA,496735,"Kareem Jackson",25,"away",1,2017091400,1892,-3.5,0,0,0,"away"
"2",2017-09-15 01:44:55,40.11,35.28,0.76,0.07,52.95,NA,496735,"Kareem Jackson",25,"away",2,2017091400,1892,-3.4,0,0,0,"away"
"3",2017-09-15 01:44:55,40.17,35.33,0.8,0.07,52.33,NA,496735,"Kareem Jackson",25,"away",3,2017091400,1892,-3.3,0,0,0,"away"
"4",2017-09-15 01:44:55,40.24,35.38,0.83,0.09,51.34,NA,496735,"Kareem Jackson",25,"away",4,2017091400,1892,-3.2,0,0,0,"away"
"5",2017-09-15 01:44:55,40.32,35.45,0.86,0.1,50.68,NA,496735,"Kareem Jackson",25,"away",5,2017091400,1892,-3.1,0,0,0,"away"
"6",2017-09-15 01:44:55,40.39,35.5,0.89,0.09,50.54,NA,496735,"Kareem Jackson",25,"away",6,2017091400,1892,-3,0,0,0,"away"
"7",2017-09-15 01:44:55,40.47,35.56,0.92,0.09,50.74,NA,496735,"Kareem Jackson",25,"away",7,2017091400,1892,-2.9,0,0,0,"away"
"8",2017-09-15 01:44:55,40.54,35.62,0.96,0.09,51.76,NA,496735,"Kareem Jackson",25,"away",8,2017091400,1892,-2.8,0,0,0,"away"
"9",2017-09-15 01:44:55,40.61,35.69,1,0.1,52.83,NA,496735,"Kareem Jackson",25,"away",9,2017091400,1892,-2.7,0,0,0,"away"
"10",2017-09-15 01:44:56,40.68,35.75,1.05,0.09,54.24,NA,496735,"Kareem Jackson",25,"away",10,2017091400,1892,-2.6,0,0,0,"away"
"11",2017-09-15 01:44:56,40.77,35.8,1.11,0.11,56.15,NA,496735,"Kareem Jackson",25,"away",11,2017091400,1892,-2.5,0,0,0,"away"
