"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 14:45:57,68.12,43.67,0.27,0.02,94.85,NA,4365,"Brandon Carr",24,"away",1,2017092400,1891,-2.9,0,0,0,"away"
"2",2017-09-24 14:45:57,68.13,43.66,0.22,0.01,99.66,NA,4365,"Brandon Carr",24,"away",2,2017092400,1891,-2.8,0,0,0,"away"
"3",2017-09-24 14:45:58,68.13,43.64,0.17,0.01,104.6,NA,4365,"Brandon Carr",24,"away",3,2017092400,1891,-2.7,0,0,0,"away"
"4",2017-09-24 14:45:58,68.12,43.63,0.14,0.01,111.08,NA,4365,"Brandon Carr",24,"away",4,2017092400,1891,-2.6,0,0,0,"away"
"5",2017-09-24 14:45:58,68.12,43.62,0.1,0.01,117.14,NA,4365,"Brandon Carr",24,"away",5,2017092400,1891,-2.5,0,0,0,"away"
"6",2017-09-24 14:45:58,68.12,43.6,0.07,0.02,126.35,NA,4365,"Brandon Carr",24,"away",6,2017092400,1891,-2.4,0,0,0,"away"
"7",2017-09-24 14:45:58,68.12,43.6,0.05,0.01,138.31,NA,4365,"Brandon Carr",24,"away",7,2017092400,1891,-2.3,0,0,0,"away"
"8",2017-09-24 14:45:58,68.12,43.61,0.02,0.01,148.9,NA,4365,"Brandon Carr",24,"away",8,2017092400,1891,-2.2,0,0,0,"away"
"9",2017-09-24 14:45:58,68.11,43.61,0.02,0.01,261.99,NA,4365,"Brandon Carr",24,"away",9,2017092400,1891,-2.1,0,0,0,"away"
"10",2017-09-24 14:45:58,68.12,43.63,0.07,0.01,283.99,NA,4365,"Brandon Carr",24,"away",10,2017092400,1891,-2,0,0,0,"away"
"11",2017-09-24 14:45:58,68.12,43.63,0.19,0.01,285.97,NA,4365,"Brandon Carr",24,"away",11,2017092400,1891,-1.9,0,0,0,"away"
