"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:36:46,63.02,29.71,0.05,0,284.73,NA,79860,"Matthew Stafford",9,"away",1,2017101504,3464,-4,0,0,0,"away"
"2",2017-10-15 19:36:46,63.02,29.71,0.03,0.01,272.77,NA,79860,"Matthew Stafford",9,"away",2,2017101504,3464,-3.9,0,0,0,"away"
"3",2017-10-15 19:36:46,63.03,29.71,0.02,0.01,286.31,NA,79860,"Matthew Stafford",9,"away",3,2017101504,3464,-3.8,0,0,0,"away"
"4",2017-10-15 19:36:46,63.03,29.71,0.01,0,346.34,NA,79860,"Matthew Stafford",9,"away",4,2017101504,3464,-3.7,0,0,0,"away"
"5",2017-10-15 19:36:46,63.03,29.71,0.02,0,19.19,NA,79860,"Matthew Stafford",9,"away",5,2017101504,3464,-3.6,0,0,0,"away"
"6",2017-10-15 19:36:46,63.04,29.71,0.03,0,38.02,NA,79860,"Matthew Stafford",9,"away",6,2017101504,3464,-3.5,0,0,0,"away"
"7",2017-10-15 19:36:46,63.04,29.71,0.03,0,57.88,NA,79860,"Matthew Stafford",9,"away",7,2017101504,3464,-3.4,0,0,0,"away"
"8",2017-10-15 19:36:46,63.04,29.71,0.04,0,67.67,NA,79860,"Matthew Stafford",9,"away",8,2017101504,3464,-3.3,0,0,0,"away"
"9",2017-10-15 19:36:46,63.05,29.71,0.04,0,72.6,NA,79860,"Matthew Stafford",9,"away",9,2017101504,3464,-3.2,0,0,0,"away"
"10",2017-10-15 19:36:46,63.05,29.72,0.04,0,74.64,NA,79860,"Matthew Stafford",9,"away",10,2017101504,3464,-3.1,0,0,0,"away"
"11",2017-10-15 19:36:47,63.06,29.72,0.04,0.01,72.23,NA,79860,"Matthew Stafford",9,"away",11,2017101504,3464,-3,0,0,0,"away"
"12",2017-10-15 19:36:47,63.06,29.72,0.03,0.01,66.22,NA,79860,"Matthew Stafford",9,"away",12,2017101504,3464,-2.9,0,0,0,"away"
"13",2017-10-15 19:36:47,63.07,29.72,0.03,0,57.86,NA,79860,"Matthew Stafford",9,"away",13,2017101504,3464,-2.8,0,0,0,"away"
"14",2017-10-15 19:36:47,63.07,29.72,0.02,0,45.5,NA,79860,"Matthew Stafford",9,"away",14,2017101504,3464,-2.7,0,0,0,"away"
"15",2017-10-15 19:36:47,63.07,29.73,0.02,0,337.97,"ball_snap",79860,"Matthew Stafford",9,"away",15,2017101504,3464,-2.6,0,0,0,"away"
"16",2017-10-15 19:36:47,63.08,29.73,0.16,0,282.15,NA,79860,"Matthew Stafford",9,"away",16,2017101504,3464,-2.5,0,0,0,"away"
"17",2017-10-15 19:36:47,63.08,29.73,0.43,0,277.19,NA,79860,"Matthew Stafford",9,"away",17,2017101504,3464,-2.4,0,0,0,"away"
