"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 17:23:15,18.73,26.13,1.64,0.17,27.35,NA,2354,"Wesley Woodyard",59,"away",1,2017100804,516,-4.7,0,0,0,"away"
"2",2017-10-08 17:23:15,18.8,26.29,1.71,0.17,26.43,NA,2354,"Wesley Woodyard",59,"away",2,2017100804,516,-4.6,0,0,0,"away"
"3",2017-10-08 17:23:15,18.86,26.47,1.76,0.19,25.6,NA,2354,"Wesley Woodyard",59,"away",3,2017100804,516,-4.5,0,0,0,"away"
"4",2017-10-08 17:23:15,18.91,26.66,1.77,0.21,24.55,NA,2354,"Wesley Woodyard",59,"away",4,2017100804,516,-4.4,0,0,0,"away"
"5",2017-10-08 17:23:15,18.96,26.83,1.69,0.17,22.8,NA,2354,"Wesley Woodyard",59,"away",5,2017100804,516,-4.3,0,0,0,"away"
"6",2017-10-08 17:23:15,19.01,27.04,1.59,0.21,21,NA,2354,"Wesley Woodyard",59,"away",6,2017100804,516,-4.2,0,0,0,"away"
"7",2017-10-08 17:23:15,19.05,27.21,1.49,0.17,19.51,NA,2354,"Wesley Woodyard",59,"away",7,2017100804,516,-4.1,0,0,0,"away"
"8",2017-10-08 17:23:15,19.08,27.37,1.41,0.17,18.44,NA,2354,"Wesley Woodyard",59,"away",8,2017100804,516,-4,0,0,0,"away"
"9",2017-10-08 17:23:16,19.11,27.49,1.35,0.13,17.87,NA,2354,"Wesley Woodyard",59,"away",9,2017100804,516,-3.9,0,0,0,"away"
"10",2017-10-08 17:23:16,19.12,27.62,1.31,0.13,17.77,NA,2354,"Wesley Woodyard",59,"away",10,2017100804,516,-3.8,0,0,0,"away"
"11",2017-10-08 17:23:16,19.14,27.75,1.27,0.13,18.23,NA,2354,"Wesley Woodyard",59,"away",11,2017100804,516,-3.7,0,0,0,"away"
"12",2017-10-08 17:23:16,19.16,27.87,1.22,0.12,18.92,NA,2354,"Wesley Woodyard",59,"away",12,2017100804,516,-3.6,0,0,0,"away"
"13",2017-10-08 17:23:16,19.19,27.97,1.17,0.1,19.96,NA,2354,"Wesley Woodyard",59,"away",13,2017100804,516,-3.5,0,0,0,"away"
"14",2017-10-08 17:23:16,19.23,28.04,1.15,0.08,20.77,NA,2354,"Wesley Woodyard",59,"away",14,2017100804,516,-3.4,0,0,0,"away"
"15",2017-10-08 17:23:16,19.27,28.09,1.12,0.06,22.09,"ball_snap",2354,"Wesley Woodyard",59,"away",15,2017100804,516,-3.3,0,0,0,"away"
"16",2017-10-08 17:23:16,19.31,28.14,1.1,0.07,23.68,NA,2354,"Wesley Woodyard",59,"away",16,2017100804,516,-3.2,0,0,0,"away"
"17",2017-10-08 17:23:16,19.35,28.21,1.08,0.07,25.26,NA,2354,"Wesley Woodyard",59,"away",17,2017100804,516,-3.1,0,0,0,"away"
"18",2017-10-08 17:23:16,19.39,28.29,1.06,0.09,27.93,NA,2354,"Wesley Woodyard",59,"away",18,2017100804,516,-3,0,0,0,"away"
"19",2017-10-08 17:23:17,19.45,28.37,1.04,0.1,30.45,NA,2354,"Wesley Woodyard",59,"away",19,2017100804,516,-2.9,0,0,0,"away"
"20",2017-10-08 17:23:17,19.51,28.46,1.02,0.1,33.68,NA,2354,"Wesley Woodyard",59,"away",20,2017100804,516,-2.8,0,0,0,"away"
"21",2017-10-08 17:23:17,19.57,28.54,1,0.1,36.23,NA,2354,"Wesley Woodyard",59,"away",21,2017100804,516,-2.7,0,0,0,"away"
"22",2017-10-08 17:23:17,19.63,28.65,0.99,0.12,38.46,NA,2354,"Wesley Woodyard",59,"away",22,2017100804,516,-2.6,0,0,0,"away"
"23",2017-10-08 17:23:17,19.69,28.76,0.98,0.13,41.25,NA,2354,"Wesley Woodyard",59,"away",23,2017100804,516,-2.5,0,0,0,"away"
"24",2017-10-08 17:23:17,19.76,28.9,1,0.16,41.12,NA,2354,"Wesley Woodyard",59,"away",24,2017100804,516,-2.4,0,0,0,"away"
"25",2017-10-08 17:23:17,19.84,29.02,1.01,0.14,41.91,NA,2354,"Wesley Woodyard",59,"away",25,2017100804,516,-2.3,0,0,0,"away"
