"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 19:49:34,50.04,27.44,0.03,0.01,352.81,NA,744,"Calais Campbell",93,"away",1,2017100807,3814,-3.9,0,0,0,"away"
"2",2017-10-08 19:49:35,50.03,27.44,0.04,0,341.44,NA,744,"Calais Campbell",93,"away",2,2017100807,3814,-3.8,0,0,0,"away"
"3",2017-10-08 19:49:35,50.04,27.45,0.04,0.01,7.88,NA,744,"Calais Campbell",93,"away",3,2017100807,3814,-3.7,0,0,0,"away"
"4",2017-10-08 19:49:35,50.05,27.46,0.04,0.01,51.78,NA,744,"Calais Campbell",93,"away",4,2017100807,3814,-3.6,0,0,0,"away"
"5",2017-10-08 19:49:35,50.07,27.47,0.09,0.02,51.4,NA,744,"Calais Campbell",93,"away",5,2017100807,3814,-3.5,0,0,0,"away"
"6",2017-10-08 19:49:35,50.09,27.49,0.16,0.03,49.35,NA,744,"Calais Campbell",93,"away",6,2017100807,3814,-3.4,0,0,0,"away"
"7",2017-10-08 19:49:35,50.13,27.5,0.23,0.03,47,NA,744,"Calais Campbell",93,"away",7,2017100807,3814,-3.3,0,0,0,"away"
"8",2017-10-08 19:49:35,50.16,27.51,0.3,0.04,39.71,NA,744,"Calais Campbell",93,"away",8,2017100807,3814,-3.2,0,0,0,"away"
"9",2017-10-08 19:49:35,50.19,27.5,0.41,0.03,41.83,NA,744,"Calais Campbell",93,"away",9,2017100807,3814,-3.1,0,0,0,"away"
"10",2017-10-08 19:49:35,50.17,27.53,0.56,0.03,46.64,NA,744,"Calais Campbell",93,"away",10,2017100807,3814,-3,0,0,0,"away"
"11",2017-10-08 19:49:35,50.15,27.55,0.71,0.04,49.48,NA,744,"Calais Campbell",93,"away",11,2017100807,3814,-2.9,0,0,0,"away"
"12",2017-10-08 19:49:36,50.17,27.54,0.85,0.02,47.82,NA,744,"Calais Campbell",93,"away",12,2017100807,3814,-2.8,0,0,0,"away"
"13",2017-10-08 19:49:36,50.2,27.53,1,0.03,46.27,NA,744,"Calais Campbell",93,"away",13,2017100807,3814,-2.7,0,0,0,"away"
"14",2017-10-08 19:49:36,50.24,27.58,1.16,0.07,44.65,NA,744,"Calais Campbell",93,"away",14,2017100807,3814,-2.6,0,0,0,"away"
"15",2017-10-08 19:49:36,50.3,27.66,1.33,0.11,42.84,"ball_snap",744,"Calais Campbell",93,"away",15,2017100807,3814,-2.5,0,0,0,"away"
"16",2017-10-08 19:49:36,50.36,27.75,1.51,0.11,41.25,NA,744,"Calais Campbell",93,"away",16,2017100807,3814,-2.4,0,0,0,"away"
"17",2017-10-08 19:49:36,50.39,27.88,1.68,0.13,40.44,NA,744,"Calais Campbell",93,"away",17,2017100807,3814,-2.3,0,0,0,"away"
"18",2017-10-08 19:49:36,50.53,28,1.86,0.18,39.96,NA,744,"Calais Campbell",93,"away",18,2017100807,3814,-2.2,0,0,0,"away"
"19",2017-10-08 19:49:36,50.77,28.13,2.04,0.27,40.06,NA,744,"Calais Campbell",93,"away",19,2017100807,3814,-2.1,0,0,0,"away"
"20",2017-10-08 19:49:36,51.01,28.28,2.23,0.29,40.57,NA,744,"Calais Campbell",93,"away",20,2017100807,3814,-2,0,0,0,"away"
"21",2017-10-08 19:49:36,51.18,28.48,2.41,0.26,40.63,NA,744,"Calais Campbell",93,"away",21,2017100807,3814,-1.9,0,0,0,"away"
"22",2017-10-08 19:49:37,51.35,28.7,2.54,0.28,41.61,NA,744,"Calais Campbell",93,"away",22,2017100807,3814,-1.8,0,0,0,"away"
"23",2017-10-08 19:49:37,51.54,28.96,2.65,0.32,43.3,NA,744,"Calais Campbell",93,"away",23,2017100807,3814,-1.7,0,0,0,"away"
"24",2017-10-08 19:49:37,51.72,29.24,2.73,0.34,44.92,NA,744,"Calais Campbell",93,"away",24,2017100807,3814,-1.6,0,0,0,"away"
