"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:19:49,68.01,23.74,0.02,0,232.12,NA,2495216,"Mike Pouncey",51,"away",1,2017092408,3035,-3.6,0,0,0,"away"
"2",2017-09-24 19:19:49,68.01,23.74,0.02,0,234.47,NA,2495216,"Mike Pouncey",51,"away",2,2017092408,3035,-3.5,0,0,0,"away"
"3",2017-09-24 19:19:50,68.01,23.73,0.02,0,237.34,NA,2495216,"Mike Pouncey",51,"away",3,2017092408,3035,-3.4,0,0,0,"away"
"4",2017-09-24 19:19:50,68.01,23.73,0.02,0,241.23,NA,2495216,"Mike Pouncey",51,"away",4,2017092408,3035,-3.3,0,0,0,"away"
"5",2017-09-24 19:19:50,68.01,23.73,0.03,0,245.75,NA,2495216,"Mike Pouncey",51,"away",5,2017092408,3035,-3.2,0,0,0,"away"
"6",2017-09-24 19:19:50,68,23.73,0.03,0,250.54,NA,2495216,"Mike Pouncey",51,"away",6,2017092408,3035,-3.1,0,0,0,"away"
"7",2017-09-24 19:19:50,68,23.73,0.05,0,258.15,NA,2495216,"Mike Pouncey",51,"away",7,2017092408,3035,-3,0,0,0,"away"
"8",2017-09-24 19:19:50,68,23.73,0.13,0,264.83,NA,2495216,"Mike Pouncey",51,"away",8,2017092408,3035,-2.9,0,0,0,"away"
"9",2017-09-24 19:19:50,68,23.73,0.32,0,266.31,NA,2495216,"Mike Pouncey",51,"away",9,2017092408,3035,-2.8,0,0,0,"away"
"10",2017-09-24 19:19:50,68,23.73,0.52,0,266,NA,2495216,"Mike Pouncey",51,"away",10,2017092408,3035,-2.7,0,0,0,"away"
"11",2017-09-24 19:19:50,67.99,23.72,0.66,0,266.19,NA,2495216,"Mike Pouncey",51,"away",11,2017092408,3035,-2.6,0,0,0,"away"
"12",2017-09-24 19:19:50,67.99,23.72,0.77,0,266.13,NA,2495216,"Mike Pouncey",51,"away",12,2017092408,3035,-2.5,0,0,0,"away"
"13",2017-09-24 19:19:51,67.98,23.72,0.84,0.01,266.21,NA,2495216,"Mike Pouncey",51,"away",13,2017092408,3035,-2.4,0,0,0,"away"
"14",2017-09-24 19:19:51,67.97,23.72,0.93,0.01,265.33,NA,2495216,"Mike Pouncey",51,"away",14,2017092408,3035,-2.3,0,0,0,"away"
"15",2017-09-24 19:19:51,67.96,23.72,1.05,0.01,264.93,"ball_snap",2495216,"Mike Pouncey",51,"away",15,2017092408,3035,-2.2,0,0,0,"away"
"16",2017-09-24 19:19:51,67.93,23.72,1.16,0.04,264.48,NA,2495216,"Mike Pouncey",51,"away",16,2017092408,3035,-2.1,0,0,0,"away"
"17",2017-09-24 19:19:51,67.78,23.72,1.27,0.15,263.93,NA,2495216,"Mike Pouncey",51,"away",17,2017092408,3035,-2,0,0,0,"away"
"18",2017-09-24 19:19:51,67.44,23.7,1.39,0.34,263.59,NA,2495216,"Mike Pouncey",51,"away",18,2017092408,3035,-1.9,0,0,0,"away"
"19",2017-09-24 19:19:51,67.07,23.67,1.48,0.36,263.79,NA,2495216,"Mike Pouncey",51,"away",19,2017092408,3035,-1.8,0,0,0,"away"
"20",2017-09-24 19:19:51,66.82,23.66,1.57,0.26,263.62,NA,2495216,"Mike Pouncey",51,"away",20,2017092408,3035,-1.7,0,0,0,"away"
"21",2017-09-24 19:19:51,66.62,23.64,1.65,0.2,264,NA,2495216,"Mike Pouncey",51,"away",21,2017092408,3035,-1.6,0,0,0,"away"
"22",2017-09-24 19:19:51,66.49,23.63,1.72,0.12,264.48,NA,2495216,"Mike Pouncey",51,"away",22,2017092408,3035,-1.5,0,0,0,"away"
"23",2017-09-24 19:19:52,66.34,23.6,1.78,0.16,265.02,NA,2495216,"Mike Pouncey",51,"away",23,2017092408,3035,-1.4,0,0,0,"away"
"24",2017-09-24 19:19:52,66.12,23.56,1.82,0.22,265.88,NA,2495216,"Mike Pouncey",51,"away",24,2017092408,3035,-1.3,0,0,0,"away"
"25",2017-09-24 19:19:52,65.92,23.53,1.85,0.2,266.15,NA,2495216,"Mike Pouncey",51,"away",25,2017092408,3035,-1.2,0,0,0,"away"
"26",2017-09-24 19:19:52,65.72,23.49,1.8,0.21,266.57,NA,2495216,"Mike Pouncey",51,"away",26,2017092408,3035,-1.1,0,0,0,"away"
"27",2017-09-24 19:19:52,65.52,23.45,1.61,0.21,267.12,NA,2495216,"Mike Pouncey",51,"away",27,2017092408,3035,-1,0,0,0,"away"
"28",2017-09-24 19:19:52,65.35,23.44,1.39,0.17,268.14,NA,2495216,"Mike Pouncey",51,"away",28,2017092408,3035,-0.9,0,0,0,"away"
"29",2017-09-24 19:19:52,65.18,23.41,1.23,0.17,269.36,NA,2495216,"Mike Pouncey",51,"away",29,2017092408,3035,-0.8,0,0,0,"away"
"30",2017-09-24 19:19:52,65.04,23.41,1.11,0.14,271.52,NA,2495216,"Mike Pouncey",51,"away",30,2017092408,3035,-0.7,0,0,0,"away"
"31",2017-09-24 19:19:52,64.9,23.43,1.01,0.14,273.91,NA,2495216,"Mike Pouncey",51,"away",31,2017092408,3035,-0.6,0,0,0,"away"
"32",2017-09-24 19:19:52,64.78,23.44,0.88,0.12,278.28,NA,2495216,"Mike Pouncey",51,"away",32,2017092408,3035,-0.5,0,0,0,"away"
"33",2017-09-24 19:19:53,64.69,23.49,0.67,0.09,284.99,NA,2495216,"Mike Pouncey",51,"away",33,2017092408,3035,-0.4,0,0,0,"away"
"34",2017-09-24 19:19:53,64.6,23.5,0.52,0.09,298.51,NA,2495216,"Mike Pouncey",51,"away",34,2017092408,3035,-0.3,0,0,0,"away"
"35",2017-09-24 19:19:53,64.55,23.52,0.42,0.06,321.31,NA,2495216,"Mike Pouncey",51,"away",35,2017092408,3035,-0.2,0,0,0,"away"
"36",2017-09-24 19:19:53,64.55,23.55,0.41,0.03,355.22,NA,2495216,"Mike Pouncey",51,"away",36,2017092408,3035,-0.1,0,0,0,"away"
"37",2017-09-24 19:19:53,64.58,23.59,0.5,0.05,19.22,"pass_forward",2495216,"Mike Pouncey",51,"away",37,2017092408,3035,0,0,0,0,"away"
"38",2017-09-24 19:19:53,64.6,23.63,0.67,0.05,34.53,NA,2495216,"Mike Pouncey",51,"away",38,2017092408,3035,0.1,0,0,0,"away"
"39",2017-09-24 19:19:53,64.62,23.69,0.88,0.07,45.06,NA,2495216,"Mike Pouncey",51,"away",39,2017092408,3035,0.2,0,0,0,"away"
"40",2017-09-24 19:19:53,64.67,23.76,1.11,0.08,51.13,NA,2495216,"Mike Pouncey",51,"away",40,2017092408,3035,0.3,0,0,0,"away"
"41",2017-09-24 19:19:53,64.77,23.82,1.36,0.12,55.07,NA,2495216,"Mike Pouncey",51,"away",41,2017092408,3035,0.4,0,0,0,"away"
"42",2017-09-24 19:19:53,64.96,23.88,1.57,0.19,57.75,NA,2495216,"Mike Pouncey",51,"away",42,2017092408,3035,0.5,0,0,0,"away"
"43",2017-09-24 19:19:54,65.11,23.97,1.82,0.18,59.15,NA,2495216,"Mike Pouncey",51,"away",43,2017092408,3035,0.6,0,0,0,"away"
"44",2017-09-24 19:19:54,65.26,24.07,2.03,0.18,59.64,"pass_arrived",2495216,"Mike Pouncey",51,"away",44,2017092408,3035,0.7,0,0,0,"away"
"45",2017-09-24 19:19:54,65.46,24.17,2.25,0.23,59.48,NA,2495216,"Mike Pouncey",51,"away",45,2017092408,3035,0.8,0,0,0,"away"
"46",2017-09-24 19:19:54,65.64,24.28,2.45,0.22,58.86,NA,2495216,"Mike Pouncey",51,"away",46,2017092408,3035,0.9,0,0,0,"away"
"47",2017-09-24 19:19:54,65.86,24.4,2.66,0.25,58.65,"pass_tipped",2495216,"Mike Pouncey",51,"away",47,2017092408,3035,1,0,0,0,"away"
"48",2017-09-24 19:19:54,66.16,24.53,2.86,0.32,58.08,"first_contact",2495216,"Mike Pouncey",51,"away",48,2017092408,3035,1.1,0,0,0,"away"
"49",2017-09-24 19:19:54,66.46,24.68,3.05,0.33,57.79,NA,2495216,"Mike Pouncey",51,"away",49,2017092408,3035,1.2,0,0,0,"away"
"50",2017-09-24 19:19:54,66.78,24.85,3.21,0.37,56.71,NA,2495216,"Mike Pouncey",51,"away",50,2017092408,3035,1.3,0,0,0,"away"
"51",2017-09-24 19:19:54,67.08,24.99,3.31,0.33,55.39,"pass_outcome_caught",2495216,"Mike Pouncey",51,"away",51,2017092408,3035,1.4,0,0,0,"away"
"52",2017-09-24 19:19:54,67.41,25.17,3.45,0.37,54.16,NA,2495216,"Mike Pouncey",51,"away",52,2017092408,3035,1.5,0,0,0,"away"
"53",2017-09-24 19:19:55,67.71,25.37,3.59,0.36,52.49,NA,2495216,"Mike Pouncey",51,"away",53,2017092408,3035,1.6,0,0,0,"away"
"54",2017-09-24 19:19:55,68.03,25.61,3.71,0.39,50.71,NA,2495216,"Mike Pouncey",51,"away",54,2017092408,3035,1.7,0,0,0,"away"
"55",2017-09-24 19:19:55,68.35,25.87,3.84,0.41,49.17,NA,2495216,"Mike Pouncey",51,"away",55,2017092408,3035,1.8,0,0,0,"away"
"56",2017-09-24 19:19:55,68.68,26.12,3.93,0.42,47.72,NA,2495216,"Mike Pouncey",51,"away",56,2017092408,3035,1.9,0,0,0,"away"
"57",2017-09-24 19:19:55,68.99,26.41,4,0.42,45.87,NA,2495216,"Mike Pouncey",51,"away",57,2017092408,3035,2,0,0,0,"away"
"58",2017-09-24 19:19:55,69.32,26.68,4.06,0.43,43.87,NA,2495216,"Mike Pouncey",51,"away",58,2017092408,3035,2.1,0,0,0,"away"
"59",2017-09-24 19:19:55,69.59,26.99,4.09,0.41,41.66,NA,2495216,"Mike Pouncey",51,"away",59,2017092408,3035,2.2,0,0,0,"away"
"60",2017-09-24 19:19:55,69.86,27.26,4.14,0.38,39.66,NA,2495216,"Mike Pouncey",51,"away",60,2017092408,3035,2.3,0,0,0,"away"
