"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 19:06:48,100.47,23.9,0.1,0.06,317.71,NA,2495353,"Julius Thomas",89,"away",1,2017101500,2514,-4,0,0,0,"away"
"2",2017-10-15 19:06:48,100.43,23.98,0.1,0.09,328.06,NA,2495353,"Julius Thomas",89,"away",2,2017101500,2514,-3.9,0,0,0,"away"
"3",2017-10-15 19:06:48,100.37,24.03,0.09,0.08,342.24,NA,2495353,"Julius Thomas",89,"away",3,2017101500,2514,-3.8,0,0,0,"away"
"4",2017-10-15 19:06:48,100.34,24.03,0.09,0.03,1.42,NA,2495353,"Julius Thomas",89,"away",4,2017101500,2514,-3.7,0,0,0,"away"
"5",2017-10-15 19:06:48,100.39,23.98,0.09,0.08,23.72,NA,2495353,"Julius Thomas",89,"away",5,2017101500,2514,-3.6,0,0,0,"away"
"6",2017-10-15 19:06:49,100.42,23.91,0.07,0.08,46.53,NA,2495353,"Julius Thomas",89,"away",6,2017101500,2514,-3.5,0,0,0,"away"
"7",2017-10-15 19:06:49,100.43,23.83,0.07,0.08,91.29,NA,2495353,"Julius Thomas",89,"away",7,2017101500,2514,-3.4,0,0,0,"away"
"8",2017-10-15 19:06:49,100.43,23.81,0.09,0.02,119.38,NA,2495353,"Julius Thomas",89,"away",8,2017101500,2514,-3.3,0,0,0,"away"
"9",2017-10-15 19:06:49,100.44,23.82,0.04,0.02,78.7,NA,2495353,"Julius Thomas",89,"away",9,2017101500,2514,-3.2,0,0,0,"away"
"10",2017-10-15 19:06:49,100.45,23.84,0.01,0.02,52.95,NA,2495353,"Julius Thomas",89,"away",10,2017101500,2514,-3.1,0,0,0,"away"
"11",2017-10-15 19:06:49,100.46,23.86,0.01,0.02,156.88,NA,2495353,"Julius Thomas",89,"away",11,2017101500,2514,-3,0,0,0,"away"
"12",2017-10-15 19:06:49,100.48,23.88,0.03,0.02,88.44,NA,2495353,"Julius Thomas",89,"away",12,2017101500,2514,-2.9,0,0,0,"away"
"13",2017-10-15 19:06:49,100.51,23.89,0.08,0.03,342.04,NA,2495353,"Julius Thomas",89,"away",13,2017101500,2514,-2.8,0,0,0,"away"
"14",2017-10-15 19:06:49,100.55,23.88,0.21,0.04,332.87,NA,2495353,"Julius Thomas",89,"away",14,2017101500,2514,-2.7,0,0,0,"away"
"15",2017-10-15 19:06:49,100.57,23.83,0.36,0.05,334.27,"ball_snap",2495353,"Julius Thomas",89,"away",15,2017101500,2514,-2.6,0,0,0,"away"
"16",2017-10-15 19:06:50,100.58,23.79,0.53,0.03,336.29,"man_in_motion",2495353,"Julius Thomas",89,"away",16,2017101500,2514,-2.5,0,0,0,"away"
"17",2017-10-15 19:06:50,100.56,23.81,0.69,0.02,337.01,NA,2495353,"Julius Thomas",89,"away",17,2017101500,2514,-2.4,0,0,0,"away"
"18",2017-10-15 19:06:50,100.52,23.86,0.84,0.07,336.46,NA,2495353,"Julius Thomas",89,"away",18,2017101500,2514,-2.3,0,0,0,"away"
"19",2017-10-15 19:06:50,100.49,23.92,1,0.06,335.64,NA,2495353,"Julius Thomas",89,"away",19,2017101500,2514,-2.2,0,0,0,"away"
"20",2017-10-15 19:06:50,100.44,23.97,1.16,0.07,334.72,NA,2495353,"Julius Thomas",89,"away",20,2017101500,2514,-2.1,0,0,0,"away"
"21",2017-10-15 19:06:50,100.37,24.03,1.32,0.09,333.64,NA,2495353,"Julius Thomas",89,"away",21,2017101500,2514,-2,0,0,0,"away"
"22",2017-10-15 19:06:50,100.29,24.17,1.48,0.16,332.24,NA,2495353,"Julius Thomas",89,"away",22,2017101500,2514,-1.9,0,0,0,"away"
