"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-12 01:10:26,20.34,23.78,0.02,0,170.34,NA,71493,"Max Unger",60,"away",1,2017091100,2626,-3.2,0,0,0,"away"
"2",2017-09-12 01:10:26,20.34,23.78,0.02,0,178.61,NA,71493,"Max Unger",60,"away",2,2017091100,2626,-3.1,0,0,0,"away"
"3",2017-09-12 01:10:26,20.34,23.78,0.03,0,189.32,NA,71493,"Max Unger",60,"away",3,2017091100,2626,-3,0,0,0,"away"
"4",2017-09-12 01:10:26,20.34,23.78,0.03,0,206.13,NA,71493,"Max Unger",60,"away",4,2017091100,2626,-2.9,0,0,0,"away"
"5",2017-09-12 01:10:26,20.35,23.77,0.07,0,226.47,NA,71493,"Max Unger",60,"away",5,2017091100,2626,-2.8,0,0,0,"away"
"6",2017-09-12 01:10:26,20.35,23.77,0.19,0,234.86,NA,71493,"Max Unger",60,"away",6,2017091100,2626,-2.7,0,0,0,"away"
"7",2017-09-12 01:10:26,20.35,23.77,0.35,0,237.62,NA,71493,"Max Unger",60,"away",7,2017091100,2626,-2.6,0,0,0,"away"
"8",2017-09-12 01:10:26,20.35,23.77,0.49,0,239.06,NA,71493,"Max Unger",60,"away",8,2017091100,2626,-2.5,0,0,0,"away"
"9",2017-09-12 01:10:26,20.34,23.76,0.58,0.01,239.22,NA,71493,"Max Unger",60,"away",9,2017091100,2626,-2.4,0,0,0,"away"
"10",2017-09-12 01:10:27,20.34,23.76,0.64,0.01,238.57,NA,71493,"Max Unger",60,"away",10,2017091100,2626,-2.3,0,0,0,"away"
"11",2017-09-12 01:10:27,20.33,23.75,0.7,0.01,238.09,NA,71493,"Max Unger",60,"away",11,2017091100,2626,-2.2,0,0,0,"away"
"12",2017-09-12 01:10:27,20.33,23.75,0.77,0.01,237.43,NA,71493,"Max Unger",60,"away",12,2017091100,2626,-2.1,0,0,0,"away"
"13",2017-09-12 01:10:27,20.31,23.74,0.85,0.02,236.48,NA,71493,"Max Unger",60,"away",13,2017091100,2626,-2,0,0,0,"away"
"14",2017-09-12 01:10:27,20.25,23.7,0.94,0.08,235.44,NA,71493,"Max Unger",60,"away",14,2017091100,2626,-1.9,0,0,0,"away"
"15",2017-09-12 01:10:27,20.06,23.59,1.04,0.22,235,"ball_snap",71493,"Max Unger",60,"away",15,2017091100,2626,-1.8,0,0,0,"away"
"16",2017-09-12 01:10:27,19.81,23.45,1.13,0.29,234.93,NA,71493,"Max Unger",60,"away",16,2017091100,2626,-1.7,0,0,0,"away"
"17",2017-09-12 01:10:27,19.59,23.33,1.23,0.25,234.98,NA,71493,"Max Unger",60,"away",17,2017091100,2626,-1.6,0,0,0,"away"
"18",2017-09-12 01:10:27,19.45,23.25,1.33,0.17,235.44,NA,71493,"Max Unger",60,"away",18,2017091100,2626,-1.5,0,0,0,"away"
"19",2017-09-12 01:10:27,19.36,23.18,1.44,0.11,236.34,NA,71493,"Max Unger",60,"away",19,2017091100,2626,-1.4,0,0,0,"away"
"20",2017-09-12 01:10:28,19.27,23.11,1.54,0.1,237.27,NA,71493,"Max Unger",60,"away",20,2017091100,2626,-1.3,0,0,0,"away"
"21",2017-09-12 01:10:28,19.18,23.03,1.64,0.13,238.07,NA,71493,"Max Unger",60,"away",21,2017091100,2626,-1.2,0,0,0,"away"
"22",2017-09-12 01:10:28,19.06,22.93,1.73,0.15,238.88,NA,71493,"Max Unger",60,"away",22,2017091100,2626,-1.1,0,0,0,"away"
"23",2017-09-12 01:10:28,18.95,22.81,1.79,0.17,239.87,NA,71493,"Max Unger",60,"away",23,2017091100,2626,-1,0,0,0,"away"
"24",2017-09-12 01:10:28,18.82,22.7,1.75,0.17,240.95,NA,71493,"Max Unger",60,"away",24,2017091100,2626,-0.9,0,0,0,"away"
"25",2017-09-12 01:10:28,18.68,22.6,1.66,0.17,241.96,NA,71493,"Max Unger",60,"away",25,2017091100,2626,-0.8,0,0,0,"away"
"26",2017-09-12 01:10:28,18.53,22.5,1.57,0.18,242.61,NA,71493,"Max Unger",60,"away",26,2017091100,2626,-0.7,0,0,0,"away"
"27",2017-09-12 01:10:28,18.37,22.4,1.5,0.19,243.11,NA,71493,"Max Unger",60,"away",27,2017091100,2626,-0.6,0,0,0,"away"
"28",2017-09-12 01:10:28,18.19,22.33,1.47,0.2,243.85,NA,71493,"Max Unger",60,"away",28,2017091100,2626,-0.5,0,0,0,"away"
"29",2017-09-12 01:10:28,18,22.26,1.44,0.2,244.23,NA,71493,"Max Unger",60,"away",29,2017091100,2626,-0.4,0,0,0,"away"
"30",2017-09-12 01:10:29,17.82,22.19,1.39,0.2,244.52,NA,71493,"Max Unger",60,"away",30,2017091100,2626,-0.3,0,0,0,"away"
"31",2017-09-12 01:10:29,17.64,22.13,1.3,0.18,245.35,NA,71493,"Max Unger",60,"away",31,2017091100,2626,-0.2,0,0,0,"away"
"32",2017-09-12 01:10:29,17.46,22.08,1.19,0.19,246.37,NA,71493,"Max Unger",60,"away",32,2017091100,2626,-0.1,0,0,0,"away"
"33",2017-09-12 01:10:29,17.3,22.05,1.08,0.16,246.46,"pass_forward",71493,"Max Unger",60,"away",33,2017091100,2626,0,0,0,0,"away"
"34",2017-09-12 01:10:29,17.17,22.04,0.96,0.13,245.64,NA,71493,"Max Unger",60,"away",34,2017091100,2626,0.1,0,0,0,"away"
"35",2017-09-12 01:10:29,17.08,22.03,0.83,0.09,243.98,NA,71493,"Max Unger",60,"away",35,2017091100,2626,0.2,0,0,0,"away"
"36",2017-09-12 01:10:29,17.04,22.03,0.68,0.05,240.29,NA,71493,"Max Unger",60,"away",36,2017091100,2626,0.3,0,0,0,"away"
"37",2017-09-12 01:10:29,16.99,22.02,0.52,0.05,231.98,NA,71493,"Max Unger",60,"away",37,2017091100,2626,0.4,0,0,0,"away"
"38",2017-09-12 01:10:29,16.94,21.99,0.39,0.05,213.84,NA,71493,"Max Unger",60,"away",38,2017091100,2626,0.5,0,0,0,"away"
"39",2017-09-12 01:10:29,16.92,21.96,0.32,0.04,178.74,NA,71493,"Max Unger",60,"away",39,2017091100,2626,0.6,0,0,0,"away"
"40",2017-09-12 01:10:30,16.94,21.96,0.37,0.03,139.11,NA,71493,"Max Unger",60,"away",40,2017091100,2626,0.7,0,0,0,"away"
"41",2017-09-12 01:10:30,16.99,21.95,0.53,0.04,120.05,"pass_arrived",71493,"Max Unger",60,"away",41,2017091100,2626,0.8,0,0,0,"away"
"42",2017-09-12 01:10:30,17.03,21.92,0.72,0.06,111.51,"pass_outcome_caught",71493,"Max Unger",60,"away",42,2017091100,2626,0.9,0,0,0,"away"
"43",2017-09-12 01:10:30,17.1,21.88,0.92,0.08,107.01,NA,71493,"Max Unger",60,"away",43,2017091100,2626,1,0,0,0,"away"
"44",2017-09-12 01:10:30,17.19,21.84,1.1,0.1,104.02,NA,71493,"Max Unger",60,"away",44,2017091100,2626,1.1,0,0,0,"away"
"45",2017-09-12 01:10:30,17.31,21.8,1.28,0.13,101.8,NA,71493,"Max Unger",60,"away",45,2017091100,2626,1.2,0,0,0,"away"
