"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-24 19:52:56,88.36,23.48,0.21,0.03,281.72,NA,310,"Matt Ryan",2,"away",1,2017092404,3577,-4.5,0,0,0,"away"
"2",2017-09-24 19:52:56,88.31,23.48,0.21,0.04,283.03,NA,310,"Matt Ryan",2,"away",2,2017092404,3577,-4.4,0,0,0,"away"
"3",2017-09-24 19:52:56,88.27,23.49,0.21,0.04,283.98,NA,310,"Matt Ryan",2,"away",3,2017092404,3577,-4.3,0,0,0,"away"
"4",2017-09-24 19:52:56,88.24,23.5,0.2,0.03,284.69,NA,310,"Matt Ryan",2,"away",4,2017092404,3577,-4.2,0,0,0,"away"
"5",2017-09-24 19:52:56,88.23,23.51,0.19,0.02,284.94,NA,310,"Matt Ryan",2,"away",5,2017092404,3577,-4.1,0,0,0,"away"
"6",2017-09-24 19:52:56,88.23,23.53,0.18,0.01,284.76,NA,310,"Matt Ryan",2,"away",6,2017092404,3577,-4,0,0,0,"away"
"7",2017-09-24 19:52:56,88.22,23.53,0.17,0.01,283.54,NA,310,"Matt Ryan",2,"away",7,2017092404,3577,-3.9,0,0,0,"away"
"8",2017-09-24 19:52:56,88.22,23.53,0.15,0.01,282.65,NA,310,"Matt Ryan",2,"away",8,2017092404,3577,-3.8,0,0,0,"away"
"9",2017-09-24 19:52:56,88.21,23.53,0.14,0.01,283.21,NA,310,"Matt Ryan",2,"away",9,2017092404,3577,-3.7,0,0,0,"away"
"10",2017-09-24 19:52:57,88.2,23.53,0.11,0.01,284.88,NA,310,"Matt Ryan",2,"away",10,2017092404,3577,-3.6,0,0,0,"away"
"11",2017-09-24 19:52:57,88.19,23.53,0.08,0.01,287.17,NA,310,"Matt Ryan",2,"away",11,2017092404,3577,-3.5,0,0,0,"away"
"12",2017-09-24 19:52:57,88.18,23.54,0.04,0.01,286.02,NA,310,"Matt Ryan",2,"away",12,2017092404,3577,-3.4,0,0,0,"away"
"13",2017-09-24 19:52:57,88.17,23.54,0.07,0.01,116.81,NA,310,"Matt Ryan",2,"away",13,2017092404,3577,-3.3,0,0,0,"away"
"14",2017-09-24 19:52:57,88.16,23.54,0.17,0.01,114.66,NA,310,"Matt Ryan",2,"away",14,2017092404,3577,-3.2,0,0,0,"away"
"15",2017-09-24 19:52:57,88.15,23.54,0.28,0.01,112.92,"ball_snap",310,"Matt Ryan",2,"away",15,2017092404,3577,-3.1,0,0,0,"away"
"16",2017-09-24 19:52:57,88.15,23.54,0.38,0.01,111.72,NA,310,"Matt Ryan",2,"away",16,2017092404,3577,-3,0,0,0,"away"
"17",2017-09-24 19:52:57,88.15,23.54,0.47,0,110.85,NA,310,"Matt Ryan",2,"away",17,2017092404,3577,-2.9,0,0,0,"away"
"18",2017-09-24 19:52:57,88.15,23.53,0.55,0.01,110.89,NA,310,"Matt Ryan",2,"away",18,2017092404,3577,-2.8,0,0,0,"away"
"19",2017-09-24 19:52:57,88.16,23.53,0.61,0.01,111.01,NA,310,"Matt Ryan",2,"away",19,2017092404,3577,-2.7,0,0,0,"away"
"20",2017-09-24 19:52:58,88.17,23.52,0.66,0.02,112.08,NA,310,"Matt Ryan",2,"away",20,2017092404,3577,-2.6,0,0,0,"away"
"21",2017-09-24 19:52:58,88.21,23.5,0.71,0.04,113.89,NA,310,"Matt Ryan",2,"away",21,2017092404,3577,-2.5,0,0,0,"away"
"22",2017-09-24 19:52:58,88.34,23.45,0.75,0.13,115.84,NA,310,"Matt Ryan",2,"away",22,2017092404,3577,-2.4,0,0,0,"away"
"23",2017-09-24 19:52:58,88.51,23.39,0.78,0.19,117.84,NA,310,"Matt Ryan",2,"away",23,2017092404,3577,-2.3,0,0,0,"away"
"24",2017-09-24 19:52:58,88.69,23.33,0.82,0.19,119.58,NA,310,"Matt Ryan",2,"away",24,2017092404,3577,-2.2,0,0,0,"away"
"25",2017-09-24 19:52:58,88.86,23.28,0.85,0.17,121.31,NA,310,"Matt Ryan",2,"away",25,2017092404,3577,-2.1,0,0,0,"away"
"26",2017-09-24 19:52:58,89.01,23.23,0.87,0.16,123.22,NA,310,"Matt Ryan",2,"away",26,2017092404,3577,-2,0,0,0,"away"
"27",2017-09-24 19:52:58,89.13,23.18,0.87,0.13,125.43,NA,310,"Matt Ryan",2,"away",27,2017092404,3577,-1.9,0,0,0,"away"
"28",2017-09-24 19:52:58,89.23,23.14,0.85,0.11,127.5,NA,310,"Matt Ryan",2,"away",28,2017092404,3577,-1.8,0,0,0,"away"
"29",2017-09-24 19:52:58,89.3,23.08,0.81,0.09,129.55,NA,310,"Matt Ryan",2,"away",29,2017092404,3577,-1.7,0,0,0,"away"
"30",2017-09-24 19:52:59,89.35,23.02,0.75,0.08,132.01,NA,310,"Matt Ryan",2,"away",30,2017092404,3577,-1.6,0,0,0,"away"
"31",2017-09-24 19:52:59,89.38,22.95,0.64,0.07,137.22,NA,310,"Matt Ryan",2,"away",31,2017092404,3577,-1.5,0,0,0,"away"
"32",2017-09-24 19:52:59,89.41,22.88,0.5,0.07,146.92,NA,310,"Matt Ryan",2,"away",32,2017092404,3577,-1.4,0,0,0,"away"
"33",2017-09-24 19:52:59,89.43,22.82,0.38,0.07,164.47,NA,310,"Matt Ryan",2,"away",33,2017092404,3577,-1.3,0,0,0,"away"
"34",2017-09-24 19:52:59,89.45,22.75,0.33,0.07,193.35,NA,310,"Matt Ryan",2,"away",34,2017092404,3577,-1.2,0,0,0,"away"
"35",2017-09-24 19:52:59,89.45,22.68,0.37,0.07,223.28,NA,310,"Matt Ryan",2,"away",35,2017092404,3577,-1.1,0,0,0,"away"
"36",2017-09-24 19:52:59,89.42,22.63,0.47,0.06,242.85,NA,310,"Matt Ryan",2,"away",36,2017092404,3577,-1,0,0,0,"away"
"37",2017-09-24 19:52:59,89.37,22.6,0.59,0.06,252.53,NA,310,"Matt Ryan",2,"away",37,2017092404,3577,-0.9,0,0,0,"away"
"38",2017-09-24 19:52:59,89.29,22.59,0.72,0.08,258.25,NA,310,"Matt Ryan",2,"away",38,2017092404,3577,-0.8,0,0,0,"away"
"39",2017-09-24 19:52:59,89.21,22.6,0.84,0.08,262.41,NA,310,"Matt Ryan",2,"away",39,2017092404,3577,-0.7,0,0,0,"away"
"40",2017-09-24 19:53:00,89.11,22.61,0.96,0.1,264.48,NA,310,"Matt Ryan",2,"away",40,2017092404,3577,-0.6,0,0,0,"away"
"41",2017-09-24 19:53:00,89,22.64,1.07,0.11,265.9,NA,310,"Matt Ryan",2,"away",41,2017092404,3577,-0.5,0,0,0,"away"
"42",2017-09-24 19:53:00,88.87,22.68,1.18,0.14,266.2,NA,310,"Matt Ryan",2,"away",42,2017092404,3577,-0.4,0,0,0,"away"
"43",2017-09-24 19:53:00,88.72,22.73,1.28,0.16,266.04,NA,310,"Matt Ryan",2,"away",43,2017092404,3577,-0.3,0,0,0,"away"
"44",2017-09-24 19:53:00,88.56,22.76,1.35,0.16,265.62,NA,310,"Matt Ryan",2,"away",44,2017092404,3577,-0.2,0,0,0,"away"
"45",2017-09-24 19:53:00,88.38,22.8,1.4,0.18,264.62,NA,310,"Matt Ryan",2,"away",45,2017092404,3577,-0.1,0,0,0,"away"
"46",2017-09-24 19:53:00,88.21,22.81,1.42,0.18,263.17,"pass_forward",310,"Matt Ryan",2,"away",46,2017092404,3577,0,0,0,0,"away"
"47",2017-09-24 19:53:00,88.03,22.82,1.44,0.18,261.35,NA,310,"Matt Ryan",2,"away",47,2017092404,3577,0.1,0,0,0,"away"
"48",2017-09-24 19:53:00,87.84,22.82,1.44,0.18,259.38,NA,310,"Matt Ryan",2,"away",48,2017092404,3577,0.2,0,0,0,"away"
"49",2017-09-24 19:53:00,87.66,22.79,1.43,0.18,257.55,NA,310,"Matt Ryan",2,"away",49,2017092404,3577,0.3,0,0,0,"away"
"50",2017-09-24 19:53:01,87.49,22.75,1.4,0.18,255.18,"pass_arrived",310,"Matt Ryan",2,"away",50,2017092404,3577,0.4,0,0,0,"away"
"51",2017-09-24 19:53:01,87.32,22.68,1.36,0.18,252.24,NA,310,"Matt Ryan",2,"away",51,2017092404,3577,0.5,0,0,0,"away"
"52",2017-09-24 19:53:01,87.16,22.59,1.3,0.18,248.43,NA,310,"Matt Ryan",2,"away",52,2017092404,3577,0.6,0,0,0,"away"
"53",2017-09-24 19:53:01,87.02,22.5,1.23,0.16,245.07,NA,310,"Matt Ryan",2,"away",53,2017092404,3577,0.7,0,0,0,"away"
"54",2017-09-24 19:53:01,86.92,22.39,1.14,0.15,241.64,"pass_outcome_caught",310,"Matt Ryan",2,"away",54,2017092404,3577,0.8,0,0,0,"away"
"55",2017-09-24 19:53:01,86.83,22.29,1.05,0.13,238.51,NA,310,"Matt Ryan",2,"away",55,2017092404,3577,0.9,0,0,0,"away"
"56",2017-09-24 19:53:01,86.74,22.21,0.95,0.12,235.65,NA,310,"Matt Ryan",2,"away",56,2017092404,3577,1,0,0,0,"away"
"57",2017-09-24 19:53:01,86.66,22.13,0.85,0.11,232.76,NA,310,"Matt Ryan",2,"away",57,2017092404,3577,1.1,0,0,0,"away"
"58",2017-09-24 19:53:01,86.6,22.06,0.74,0.1,230.87,NA,310,"Matt Ryan",2,"away",58,2017092404,3577,1.2,0,0,0,"away"
"59",2017-09-24 19:53:01,86.56,21.99,0.62,0.08,229.35,NA,310,"Matt Ryan",2,"away",59,2017092404,3577,1.3,0,0,0,"away"
"60",2017-09-24 19:53:02,86.55,21.94,0.5,0.05,229.56,"first_contact",310,"Matt Ryan",2,"away",60,2017092404,3577,1.4,0,0,0,"away"
"61",2017-09-24 19:53:02,86.55,21.87,0.39,0.06,231.75,NA,310,"Matt Ryan",2,"away",61,2017092404,3577,1.5,0,0,0,"away"
"62",2017-09-24 19:53:02,86.56,21.83,0.28,0.04,238.52,NA,310,"Matt Ryan",2,"away",62,2017092404,3577,1.6,0,0,0,"away"
"63",2017-09-24 19:53:02,86.58,21.82,0.2,0.02,259.26,NA,310,"Matt Ryan",2,"away",63,2017092404,3577,1.7,0,0,0,"away"
"64",2017-09-24 19:53:02,86.59,21.83,0.18,0.02,295.06,NA,310,"Matt Ryan",2,"away",64,2017092404,3577,1.8,0,0,0,"away"
"65",2017-09-24 19:53:02,86.61,21.85,0.22,0.03,321.45,NA,310,"Matt Ryan",2,"away",65,2017092404,3577,1.9,0,0,0,"away"
"66",2017-09-24 19:53:02,86.63,21.89,0.3,0.04,337.19,"tackle",310,"Matt Ryan",2,"away",66,2017092404,3577,2,0,0,0,"away"
"67",2017-09-24 19:53:02,86.64,21.95,0.39,0.06,344.86,NA,310,"Matt Ryan",2,"away",67,2017092404,3577,2.1,0,0,0,"away"
"68",2017-09-24 19:53:02,86.64,22.02,0.48,0.07,347.4,NA,310,"Matt Ryan",2,"away",68,2017092404,3577,2.2,0,0,0,"away"
"69",2017-09-24 19:53:02,86.63,22.09,0.57,0.07,347.53,NA,310,"Matt Ryan",2,"away",69,2017092404,3577,2.3,0,0,0,"away"
"70",2017-09-24 19:53:03,86.6,22.15,0.68,0.07,347.42,NA,310,"Matt Ryan",2,"away",70,2017092404,3577,2.4,0,0,0,"away"
"71",2017-09-24 19:53:03,86.59,22.23,0.77,0.08,346.67,NA,310,"Matt Ryan",2,"away",71,2017092404,3577,2.5,0,0,0,"away"
"72",2017-09-24 19:53:03,86.57,22.33,0.85,0.1,345.82,NA,310,"Matt Ryan",2,"away",72,2017092404,3577,2.6,0,0,0,"away"
"73",2017-09-24 19:53:03,86.54,22.43,0.92,0.11,344.9,NA,310,"Matt Ryan",2,"away",73,2017092404,3577,2.7,0,0,0,"away"
"74",2017-09-24 19:53:03,86.49,22.52,0.98,0.1,343.67,NA,310,"Matt Ryan",2,"away",74,2017092404,3577,2.8,0,0,0,"away"
"75",2017-09-24 19:53:03,86.45,22.63,1.04,0.11,342.33,NA,310,"Matt Ryan",2,"away",75,2017092404,3577,2.9,0,0,0,"away"
"76",2017-09-24 19:53:03,86.41,22.73,1.08,0.11,341.24,NA,310,"Matt Ryan",2,"away",76,2017092404,3577,3,0,0,0,"away"
"77",2017-09-24 19:52:56,84.5,22.16,0.01,0,201.98,NA,71363,"Andy Levitre",67,"away",1,2017092404,3577,-4.5,0,0,0,"away"
