"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-15 20:37:03,98.87,23.99,0.49,0.05,57.27,NA,494323,"T.J. Ward",43,"away",1,2017101507,822,-3.8,0,0,0,"away"
"2",2017-10-15 20:37:03,98.9,24.04,0.39,0.06,50.73,NA,494323,"T.J. Ward",43,"away",2,2017101507,822,-3.7,0,0,0,"away"
"3",2017-10-15 20:37:03,98.94,24.09,0.3,0.06,37.35,NA,494323,"T.J. Ward",43,"away",3,2017101507,822,-3.6,0,0,0,"away"
"4",2017-10-15 20:37:03,98.96,24.11,0.24,0.03,16.76,NA,494323,"T.J. Ward",43,"away",4,2017101507,822,-3.5,0,0,0,"away"
"5",2017-10-15 20:37:03,98.96,24.15,0.22,0.04,343.3,NA,494323,"T.J. Ward",43,"away",5,2017101507,822,-3.4,0,0,0,"away"
"6",2017-10-15 20:37:03,98.94,24.18,0.26,0.03,316.5,NA,494323,"T.J. Ward",43,"away",6,2017101507,822,-3.3,0,0,0,"away"
"7",2017-10-15 20:37:03,98.9,24.2,0.34,0.04,299.5,NA,494323,"T.J. Ward",43,"away",7,2017101507,822,-3.2,0,0,0,"away"
"8",2017-10-15 20:37:04,98.86,24.21,0.45,0.05,289.37,NA,494323,"T.J. Ward",43,"away",8,2017101507,822,-3.1,0,0,0,"away"
"9",2017-10-15 20:37:04,98.82,24.23,0.55,0.04,282.63,NA,494323,"T.J. Ward",43,"away",9,2017101507,822,-3,0,0,0,"away"
"10",2017-10-15 20:37:04,98.76,24.23,0.64,0.06,278.02,NA,494323,"T.J. Ward",43,"away",10,2017101507,822,-2.9,0,0,0,"away"
"11",2017-10-15 20:37:04,98.69,24.23,0.73,0.07,273.1,NA,494323,"T.J. Ward",43,"away",11,2017101507,822,-2.8,0,0,0,"away"
"12",2017-10-15 20:37:04,98.59,24.25,0.81,0.1,268.2,NA,494323,"T.J. Ward",43,"away",12,2017101507,822,-2.7,0,0,0,"away"
"13",2017-10-15 20:37:04,98.49,24.24,0.91,0.1,264.84,NA,494323,"T.J. Ward",43,"away",13,2017101507,822,-2.6,0,0,0,"away"
