"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-09-10 19:35:58,50.7,22.03,0.01,0,183.96,NA,2495134,"James Carpenter",77,"away",1,2017091000,3741,-2.8,0,0,0,"away"
"2",2017-09-10 19:35:58,50.7,22.03,0.01,0,182.51,NA,2495134,"James Carpenter",77,"away",2,2017091000,3741,-2.7,0,0,0,"away"
"3",2017-09-10 19:35:59,50.7,22.03,0.01,0,181.57,NA,2495134,"James Carpenter",77,"away",3,2017091000,3741,-2.6,0,0,0,"away"
"4",2017-09-10 19:35:59,50.7,22.03,0.01,0,178.78,NA,2495134,"James Carpenter",77,"away",4,2017091000,3741,-2.5,0,0,0,"away"
"5",2017-09-10 19:35:59,50.7,22.03,0,0,172.33,NA,2495134,"James Carpenter",77,"away",5,2017091000,3741,-2.4,0,0,0,"away"
"6",2017-09-10 19:35:59,50.7,22.03,0,0,160.54,NA,2495134,"James Carpenter",77,"away",6,2017091000,3741,-2.3,0,0,0,"away"
"7",2017-09-10 19:35:59,50.7,22.03,0,0,133.22,NA,2495134,"James Carpenter",77,"away",7,2017091000,3741,-2.2,0,0,0,"away"
"8",2017-09-10 19:35:59,50.7,22.03,0,0,79.18,NA,2495134,"James Carpenter",77,"away",8,2017091000,3741,-2.1,0,0,0,"away"
"9",2017-09-10 19:35:59,50.7,22.03,0,0,47.54,NA,2495134,"James Carpenter",77,"away",9,2017091000,3741,-2,0,0,0,"away"
"10",2017-09-10 19:35:59,50.7,22.03,0.01,0,36.58,NA,2495134,"James Carpenter",77,"away",10,2017091000,3741,-1.9,0,0,0,"away"
"11",2017-09-10 19:35:59,50.7,22.03,0.01,0,32.52,NA,2495134,"James Carpenter",77,"away",11,2017091000,3741,-1.8,0,0,0,"away"
"12",2017-09-10 19:35:59,50.7,22.03,0.02,0,30.61,NA,2495134,"James Carpenter",77,"away",12,2017091000,3741,-1.7,0,0,0,"away"
"13",2017-09-10 19:36:00,50.7,22.03,0.06,0,31.1,NA,2495134,"James Carpenter",77,"away",13,2017091000,3741,-1.6,0,0,0,"away"
"14",2017-09-10 19:36:00,50.7,22.03,0.23,0,32.89,NA,2495134,"James Carpenter",77,"away",14,2017091000,3741,-1.5,0,0,0,"away"
