"","time","x","y","s","dis","dir","event","nflId","displayName","jerseyNumber","team","frame.id","gameId","playId","seconds_since_throw","z","z1","z2","teamAbbr"
"1",2017-10-08 20:37:13,40.32,24.23,0.02,0,163.28,NA,2532975,"Russell Wilson",3,"away",1,2017100808,747,-5.7,0,0,0,"away"
"2",2017-10-08 20:37:13,40.32,24.22,0.02,0,155.98,NA,2532975,"Russell Wilson",3,"away",2,2017100808,747,-5.6,0,0,0,"away"
"3",2017-10-08 20:37:13,40.32,24.22,0.02,0,148.92,NA,2532975,"Russell Wilson",3,"away",3,2017100808,747,-5.5,0,0,0,"away"
"4",2017-10-08 20:37:13,40.33,24.22,0.02,0,143.39,NA,2532975,"Russell Wilson",3,"away",4,2017100808,747,-5.4,0,0,0,"away"
"5",2017-10-08 20:37:13,40.33,24.22,0.02,0,138.95,NA,2532975,"Russell Wilson",3,"away",5,2017100808,747,-5.3,0,0,0,"away"
"6",2017-10-08 20:37:13,40.33,24.22,0.02,0,134.77,NA,2532975,"Russell Wilson",3,"away",6,2017100808,747,-5.2,0,0,0,"away"
"7",2017-10-08 20:37:14,40.33,24.22,0.02,0,130.76,NA,2532975,"Russell Wilson",3,"away",7,2017100808,747,-5.1,0,0,0,"away"
"8",2017-10-08 20:37:14,40.33,24.22,0.02,0,126.53,NA,2532975,"Russell Wilson",3,"away",8,2017100808,747,-5,0,0,0,"away"
"9",2017-10-08 20:37:14,40.34,24.21,0.01,0,120.3,NA,2532975,"Russell Wilson",3,"away",9,2017100808,747,-4.9,0,0,0,"away"
"10",2017-10-08 20:37:14,40.34,24.21,0.01,0,102.92,NA,2532975,"Russell Wilson",3,"away",10,2017100808,747,-4.8,0,0,0,"away"
"11",2017-10-08 20:37:14,40.34,24.21,0.01,0,331.94,NA,2532975,"Russell Wilson",3,"away",11,2017100808,747,-4.7,0,0,0,"away"
"12",2017-10-08 20:37:14,40.34,24.21,0.09,0,316.36,NA,2532975,"Russell Wilson",3,"away",12,2017100808,747,-4.6,0,0,0,"away"
"13",2017-10-08 20:37:14,40.35,24.21,0.29,0,315.44,NA,2532975,"Russell Wilson",3,"away",13,2017100808,747,-4.5,0,0,0,"away"
"14",2017-10-08 20:37:14,40.35,24.21,0.57,0,315.43,NA,2532975,"Russell Wilson",3,"away",14,2017100808,747,-4.4,0,0,0,"away"
"15",2017-10-08 20:37:14,40.35,24.21,0.82,0,315.62,"ball_snap",2532975,"Russell Wilson",3,"away",15,2017100808,747,-4.3,0,0,0,"away"
